# AP index test set. The first column represents the time and the second column has the AP index from 1980 to 1985.

Time AP

0 9
1 9
2 9
3 18
4 18
5 32
6 48
7 48
8 32
9 15
10 7
11 9
12 18
13 7
14 4
15 7
16 12
17 32
18 6
19 18
20 22
21 12
22 18
23 22
24 15
25 18
26 15
27 15
28 9
29 27
30 18
31 15
32 12
33 7
34 7
35 12
36 15
37 12
38 15
39 15
40 12
41 18
42 7
43 5
44 7
45 7
46 5
47 5
48 2
49 0
50 3
51 4
52 4
53 5
54 9
55 12
56 12
57 9
58 7
59 9
60 3
61 2
62 4
63 3
64 5
65 3
66 3
67 3
68 3
69 3
70 2
71 2
72 2
73 2
74 0
75 3
76 5
77 4
78 3
79 5
80 3
81 6
82 15
83 12
84 12
85 12
86 15
87 12
88 3
89 4
90 5
91 6
92 5
93 4
94 4
95 4
96 0
97 12
98 18
99 32
100 32
101 27
102 39
103 22
104 22
105 15
106 7
107 7
108 6
109 7
110 5
111 6
112 3
113 2
114 4
115 6
116 7
117 9
118 9
119 5
120 32
121 15
122 9
123 4
124 5
125 2
126 2
127 2
128 4
129 7
130 32
131 15
132 18
133 15
134 7
135 5
136 5
137 3
138 4
139 3
140 5
141 2
142 5
143 6
144 6
145 0
146 2
147 4
148 3
149 6
150 6
151 4
152 12
153 9
154 3
155 3
156 4
157 3
158 7
159 9
160 12
161 4
162 4
163 4
164 7
165 4
166 3
167 6
168 2
169 0
170 4
171 5
172 4
173 6
174 15
175 6
176 6
177 4
178 7
179 6
180 5
181 3
182 4
183 2
184 2
185 0
186 3
187 6
188 6
189 9
190 9
191 4
192 2
193 0
194 3
195 9
196 9
197 7
198 12
199 12
200 5
201 9
202 4
203 4
204 6
205 3
206 7
207 9
208 9
209 15
210 12
211 9
212 32
213 32
214 39
215 48
216 15
217 22
218 9
219 9
220 22
221 48
222 56
223 32
224 56
225 32
226 6
227 12
228 22
229 32
230 22
231 22
232 18
233 9
234 15
235 9
236 7
237 7
238 5
239 6
240 6
241 2
242 3
243 6
244 5
245 4
246 6
247 9
248 7
249 5
250 6
251 9
252 6
253 6
254 22
255 18
256 9
257 18
258 15
259 9
260 9
261 5
262 3
263 3
264 3
265 4
266 4
267 3
268 2
269 3
270 2
271 4
272 3
273 4
274 9
275 7
276 3
277 2
278 2
279 2
280 0
281 0
282 3
283 5
284 4
285 4
286 4
287 3
288 0
289 22
290 32
291 39
292 48
293 56
294 56
295 9
296 7
297 7
298 18
299 6
300 18
301 7
302 18
303 18
304 18
305 22
306 18
307 15
308 22
309 18
310 6
311 15
312 6
313 15
314 15
315 9
316 12
317 12
318 15
319 7
320 4
321 6
322 5
323 3
324 2
325 3
326 3
327 3
328 2
329 9
330 5
331 4
332 4
333 4
334 4
335 2
336 3
337 0
338 2
339 4
340 5
341 2
342 2
343 4
344 2
345 0
346 0
347 3
348 3
349 3
350 4
351 4
352 5
353 18
354 15
355 39
356 18
357 27
358 12
359 6
360 9
361 12
362 7
363 7
364 12
365 15
366 67
367 132
368 80
369 67
370 67
371 32
372 32
373 15
374 15
375 9
376 7
377 6
378 6
379 3
380 7
381 5
382 5
383 5
384 15
385 6
386 12
387 7
388 7
389 7
390 12
391 15
392 18
393 32
394 12
395 3
396 4
397 2
398 2
399 4
400 7
401 4
402 6
403 7
404 5
405 7
406 4
407 5
408 6
409 3
410 4
411 4
412 4
413 4
414 4
415 6
416 4
417 4
418 2
419 5
420 3
421 6
422 3
423 6
424 4
425 2
426 5
427 7
428 12
429 18
430 18
431 9
432 9
433 9
434 5
435 7
436 9
437 9
438 2
439 2
440 4
441 2
442 5
443 9
444 12
445 15
446 27
447 32
448 22
449 15
450 5
451 15
452 18
453 15
454 12
455 7
456 5
457 15
458 18
459 18
460 18
461 12
462 15
463 15
464 12
465 12
466 12
467 12
468 6
469 4
470 6
471 15
472 9
473 7
474 4
475 7
476 9
477 7
478 5
479 5
480 5
481 5
482 3
483 2
484 4
485 4
486 2
487 2
488 2
489 3
490 2
491 2
492 3
493 3
494 4
495 2
496 3
497 2
498 2
499 3
500 4
501 12
502 6
503 5
504 3
505 2
506 5
507 9
508 5
509 4
510 4
511 7
512 9
513 12
514 7
515 12
516 4
517 3
518 3
519 3
520 7
521 7
522 9
523 15
524 9
525 9
526 7
527 6
528 9
529 9
530 4
531 6
532 5
533 6
534 7
535 7
536 5
537 9
538 9
539 7
540 5
541 6
542 5
543 5
544 7
545 6
546 15
547 5
548 7
549 9
550 4
551 5
552 2
553 5
554 3
555 7
556 7
557 4
558 3
559 3
560 7
561 0
562 2
563 12
564 6
565 4
566 2
567 3
568 0
569 0
570 0
571 0
572 0
573 3
574 5
575 2
576 4
577 5
578 15
579 4
580 6
581 3
582 7
583 9
584 7
585 9
586 4
587 3
588 5
589 6
590 3
591 2
592 0
593 0
594 2
595 2
596 2
597 2
598 0
599 5
600 6
601 4
602 3
603 6
604 4
605 4
606 3
607 6
608 5
609 5
610 5
611 9
612 6
613 4
614 4
615 3
616 5
617 4
618 3
619 3
620 4
621 4
622 3
623 3
624 2
625 3
626 18
627 15
628 15
629 15
630 6
631 4
632 4
633 4
634 4
635 5
636 3
637 5
638 6
639 5
640 9
641 18
642 22
643 12
644 15
645 12
646 32
647 22
648 12
649 18
650 22
651 18
652 32
653 15
654 6
655 9
