observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
9 27 28 16 37 10 22 48 24
9 27 24 17 2 52 26 24 27
18 11 24 17 18 21 24 24 18
18 25 24 22 20 23 20 20 20
32 25 24 22 22 22 20 20 21
48 27 32 24 26 24 26 24 25
48 27 42 31 30 31 30 28 30
32 27 42 31 30 31 30 28 31
15 27 34 25 26 25 26 24 27
7 11 16 17 18 17 24 24 18
9 9 16 16 16 17 16 16 16
18 11 16 16 16 16 16 16 16
7 25 24 22 20 22 20 20 20
4 9 16 16 18 16 16 16 17
7 9 16 16 16 16 16 16 16
12 9 16 16 16 16 16 16 16
32 11 16 16 16 16 16 16 16
6 27 32 24 24 24 26 24 24
18 9 16 17 18 17 24 24 18
22 25 24 22 20 23 20 20 20
12 25 24 22 22 22 20 20 21
18 11 16 16 18 16 16 16 17
22 25 24 22 20 22 20 20 20
15 25 24 22 22 22 20 20 21
18 11 16 16 18 16 16 16 17
15 25 24 22 20 22 20 20 20
15 11 16 16 18 16 16 16 17
9 11 16 16 16 16 16 16 16
27 11 16 16 16 16 16 16 16
18 27 24 22 20 22 20 20 20
15 25 24 22 22 22 20 20 21
12 11 16 16 18 16 16 16 17
7 11 16 16 16 16 16 16 16
7 9 16 16 16 16 16 16 16
12 9 16 16 16 16 16 16 16
15 11 16 16 16 16 16 16 16
12 11 16 16 16 16 16 16 16
15 11 16 16 16 16 16 16 16
15 11 16 16 16 16 16 16 16
12 11 16 16 16 16 16 16 16
18 11 16 16 16 16 16 16 16
7 25 24 22 20 22 20 20 20
5 9 16 16 18 16 16 16 17
7 9 16 16 16 16 16 16 16
7 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
0 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
9 9 16 16 16 16 16 16 16
12 11 16 16 16 16 16 16 16
12 11 16 16 16 16 16 16 16
9 11 16 16 16 16 16 16 16
7 11 16 16 16 16 16 16 16
9 9 16 16 16 16 16 16 16
3 11 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
0 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
15 9 16 16 16 16 16 16 16
12 11 16 16 16 16 16 16 16
12 11 16 16 16 16 16 16 16
12 11 16 16 16 16 16 16 16
15 11 16 16 16 16 16 16 16
12 11 16 16 16 16 16 16 16
3 11 16 16 16 16 16 16 16
