observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
605 564 584 528 576 520 511 519 549
608 564 539 586 601 596 511 533 537
609 535 537 536 537 541 511 565 537
608 543 537 537 537 541 507 549 536
604 573 585 537 592 540 507 555 528
605 573 585 585 592 592 511 543 592
611 567 585 584 592 592 511 543 593
614 535 541 584 537 597 511 565 537
612 543 541 537 537 541 511 549 540
610 573 587 543 529 536 511 555 532
609 565 579 587 593 596 511 575 592
604 575 585 585 592 592 511 575 592
602 575 585 585 592 592 511 575 592
605 575 589 589 592 592 511 575 596
605 575 591 591 593 596 511 575 596
600 575 591 591 593 596 511 575 596
596 575 591 591 593 596 511 575 596
600 575 591 591 593 596 511 575 596
609 575 591 591 593 596 511 575 596
610 575 591 591 593 596 511 575 596
609 575 591 591 593 596 511 575 596
605 575 591 591 593 596 511 575 596
609 575 591 591 593 596 511 575 596
607 575 591 591 593 596 511 575 596
601 575 591 591 593 596 511 575 596
601 575 591 591 593 596 511 575 596
596 575 591 591 593 596 511 575 596
598 575 591 591 593 596 511 575 596
588 575 591 591 593 596 511 575 596
587 575 591 591 593 596 511 575 596
582 575 591 591 593 596 511 575 596
585 575 591 591 593 596 511 575 596
591 575 591 591 593 596 511 575 596
592 575 591 591 593 596 511 575 596
584 575 591 591 593 596 511 575 596
574 575 591 591 593 596 511 575 596
571 571 578 583 577 596 511 575 576
572 563 576 576 576 576 511 567 576
565 563 576 576 576 576 511 567 576
559 563 576 576 576 576 511 567 576
568 563 576 576 576 576 511 567 576
573 563 576 576 576 576 511 567 576
574 563 576 576 576 576 511 567 576
572 563 576 576 576 576 511 567 576
572 563 576 576 576 576 511 567 576
576 563 576 576 576 576 511 567 576
575 575 576 584 576 576 511 567 576
580 563 576 577 576 576 511 575 576
583 575 584 584 576 576 511 567 576
584 575 577 589 576 576 511 575 592
583 575 587 587 593 596 511 575 592
584 575 589 589 592 592 511 575 596
582 575 591 591 593 596 511 575 596
581 575 591 591 593 596 511 575 596
578 575 591 591 593 596 511 575 596
581 575 591 591 593 596 511 575 596
580 575 591 591 593 596 511 575 596
579 575 591 591 593 596 511 575 596
578 575 591 591 593 596 511 575 596
577 575 591 591 593 596 511 575 596
579 575 591 591 593 596 511 575 596
582 575 591 591 593 596 511 575 596
582 575 591 591 593 596 511 575 596
580 575 591 591 593 596 511 575 596
579 575 591 591 593 596 511 575 596
581 575 591 591 593 596 511 575 596
581 575 591 591 593 596 511 575 596
580 575 591 591 593 596 511 575 596
581 575 591 591 593 596 511 575 596
584 575 591 591 593 596 511 575 596
585 575 591 591 593 596 511 575 596
585 575 591 591 593 596 511 575 596
588 575 591 591 593 596 511 575 596
592 575 591 591 593 596 511 575 596
593 575 591 591 593 596 511 575 596
593 575 591 591 593 596 511 575 596
590 575 591 591 593 596 511 575 596
590 575 591 591 593 596 511 575 596
591 575 591 591 593 596 511 575 596
591 575 591 591 593 596 511 575 596
590 575 591 591 593 596 511 575 596
590 575 591 591 593 596 511 575 596
589 575 591 591 593 596 511 575 596
586 575 591 591 593 596 511 575 596
586 575 591 591 593 596 511 575 596
588 575 591 591 593 596 511 575 596
590 575 591 591 593 596 511 575 596
590 575 591 591 593 596 511 575 596
589 575 591 591 593 596 511 575 596
591 575 591 591 593 596 511 575 596
591 575 591 591 593 596 511 575 596
590 575 591 591 593 596 511 575 596
589 575 591 591 593 596 511 575 596
589 575 591 591 593 596 511 575 596
590 575 591 591 593 596 511 575 596
589 575 591 591 593 596 511 575 596
591 575 591 591 593 596 511 575 596
593 575 591 591 593 596 511 575 596
594 575 591 591 593 596 511 575 596
595 575 591 591 593 596 511 575 596
595 575 591 591 593 596 511 575 596
603 575 591 591 593 596 511 575 596
606 575 591 591 593 596 511 575 596
604 575 591 591 593 596 511 575 596
594 575 591 591 593 596 511 575 596
592 575 591 591 593 596 511 575 596
593 575 591 591 593 596 511 575 596
595 575 591 591 593 596 511 575 596
597 575 591 591 593 596 511 575 596
598 575 591 591 593 596 511 575 596
599 575 591 591 593 596 511 575 596
604 575 591 591 593 596 511 575 596
606 575 591 591 593 596 511 575 596
608 575 591 591 593 596 511 575 596
607 575 591 591 593 596 511 575 596
609 575 591 591 593 596 511 575 596
606 575 591 591 593 596 511 575 596
603 575 591 591 593 596 511 575 596
607 575 591 591 593 596 511 575 596
593 575 591 591 593 596 511 575 596
592 575 591 591 593 596 511 575 596
594 575 591 591 593 596 511 575 596
594 575 591 591 593 596 511 575 596
595 575 591 591 593 596 511 575 596
595 575 591 591 593 596 511 575 596
596 575 591 591 593 596 511 575 596
598 575 591 591 593 596 511 575 596
602 575 591 591 593 596 511 575 596
601 575 591 591 593 596 511 575 596
601 575 591 591 593 596 511 575 596
598 575 591 591 593 596 511 575 596
596 575 591 591 593 596 511 575 596
594 575 591 591 593 596 511 575 596
595 575 591 591 593 596 511 575 596
594 575 591 591 593 596 511 575 596
592 575 591 591 593 596 511 575 596
590 575 591 591 593 596 511 575 596
587 575 591 591 593 596 511 575 596
588 575 591 591 593 596 511 575 596
589 575 591 591 593 596 511 575 596
592 575 591 591 593 596 511 575 596
596 575 591 591 593 596 511 575 596
599 575 591 591 593 596 511 575 596
600 575 591 591 593 596 511 575 596
603 575 591 591 593 596 511 575 596
603 575 591 591 593 596 511 575 596
605 575 591 591 593 596 511 575 596
607 575 591 591 593 596 511 575 596
608 575 591 591 593 596 511 575 596
606 575 591 591 593 596 511 575 596
605 575 591 591 593 596 511 575 596
605 575 591 591 593 596 511 575 596
606 575 591 591 593 596 511 575 596
606 575 591 591 593 596 511 575 596
606 575 591 591 593 596 511 575 596
606 575 591 591 593 596 511 575 596
605 575 591 591 593 596 511 575 596
606 575 591 591 593 596 511 575 596
608 575 591 591 593 596 511 575 596
603 575 591 591 593 596 511 575 596
598 575 591 591 593 596 511 575 596
587 575 591 591 593 596 511 575 596
581 575 591 591 593 596 511 575 596
582 575 591 591 593 596 511 575 596
587 575 591 591 593 596 511 575 596
588 575 591 591 593 596 511 575 596
592 575 591 591 593 596 511 575 596
594 575 591 591 593 596 511 575 596
597 575 591 591 593 596 511 575 596
596 575 591 591 593 596 511 575 596
596 575 591 591 593 596 511 575 596
597 575 591 591 593 596 511 575 596
597 575 591 591 593 596 511 575 596
596 575 591 591 593 596 511 575 596
595 575 591 591 593 596 511 575 596
600 575 591 591 593 596 511 575 596
601 575 591 591 593 596 511 575 596
601 575 591 591 593 596 511 575 596
605 575 591 591 593 596 511 575 596
609 575 591 591 593 596 511 575 596
612 575 591 591 593 596 511 575 596
609 575 591 591 593 596 511 575 596
609 575 591 591 593 596 511 575 596
603 575 591 591 593 596 511 575 596
592 575 591 591 593 596 511 575 596
600 575 591 591 593 596 511 575 596
600 575 591 591 593 596 511 575 596
611 575 591 591 593 596 511 575 596
615 575 591 591 593 596 511 575 596
617 575 591 591 593 596 511 575 596
614 575 591 591 593 596 511 575 596
609 575 591 591 593 596 511 575 596
606 575 591 591 593 596 511 575 596
607 575 591 591 593 596 511 575 596
607 575 591 591 593 596 511 575 596
604 575 591 591 593 596 511 575 596
598 575 591 591 593 596 511 575 596
596 575 591 591 593 596 511 575 596
591 575 591 591 593 596 511 575 596
587 575 591 591 593 596 511 575 596
592 575 591 591 593 596 511 575 596
596 575 591 591 593 596 511 575 596
598 575 591 591 593 596 511 575 596
600 575 591 591 593 596 511 575 596
604 575 591 591 593 596 511 575 596
607 575 591 591 593 596 511 575 596
602 575 591 591 593 596 511 575 596
600 575 591 591 593 596 511 575 596
596 575 591 591 593 596 511 575 596
595 575 591 591 593 596 511 575 596
595 575 591 591 593 596 511 575 596
596 575 591 591 593 596 511 575 596
600 575 591 591 593 596 511 575 596
604 575 591 591 593 596 511 575 596
607 575 591 591 593 596 511 575 596
609 575 591 591 593 596 511 575 596
606 575 591 591 593 596 511 575 596
609 575 591 591 593 596 511 575 596
609 575 591 591 593 596 511 575 596
607 575 591 591 593 596 511 575 596
604 575 591 591 593 596 511 575 596
604 575 591 591 593 596 511 575 596
603 575 591 591 593 596 511 575 596
604 575 591 591 593 596 511 575 596
606 575 591 591 593 596 511 575 596
606 575 591 591 593 596 511 575 596
604 575 591 591 593 596 511 575 596
605 575 591 591 593 596 511 575 596
604 575 591 591 593 596 511 575 596
607 575 591 591 593 596 511 575 596
607 575 591 591 593 596 511 575 596
604 575 591 591 593 596 511 575 596
600 575 591 591 593 596 511 575 596
600 575 591 591 593 596 511 575 596
597 575 591 591 593 596 511 575 596
595 575 591 591 593 596 511 575 596
599 575 591 591 593 596 511 575 596
602 575 591 591 593 596 511 575 596
606 575 591 591 593 596 511 575 596
605 575 591 591 593 596 511 575 596
600 575 591 591 593 596 511 575 596
598 575 591 591 593 596 511 575 596
600 575 591 591 593 596 511 575 596
604 575 591 591 593 596 511 575 596
606 575 591 591 593 596 511 575 596
604 575 591 591 593 596 511 575 596
602 575 591 591 593 596 511 575 596
603 575 591 591 593 596 511 575 596
605 575 591 591 593 596 511 575 596
604 575 591 591 593 596 511 575 596
606 575 591 591 593 596 511 575 596
608 575 591 591 593 596 511 575 596
608 575 591 591 593 596 511 575 596
607 575 591 591 593 596 511 575 596
610 575 591 591 593 596 511 575 596
611 575 591 591 593 596 511 575 596
609 575 591 591 593 596 511 575 596
607 575 591 591 593 596 511 575 596
603 575 591 591 593 596 511 575 596
601 575 591 591 593 596 511 575 596
600 575 591 591 593 596 511 575 596
602 575 591 591 593 596 511 575 596
601 575 591 591 593 596 511 575 596
601 575 591 591 593 596 511 575 596
600 575 591 591 593 596 511 575 596
597 575 591 591 593 596 511 575 596
597 575 591 591 593 596 511 575 596
603 575 591 591 593 596 511 575 596
608 575 591 591 593 596 511 575 596
605 575 591 591 593 596 511 575 596
601 575 591 591 593 596 511 575 596
600 575 591 591 593 596 511 575 596
599 575 591 591 593 596 511 575 596
598 575 591 591 593 596 511 575 596
598 575 591 591 593 596 511 575 596
604 575 591 591 593 596 511 575 596
609 575 591 591 593 596 511 575 596
612 575 591 591 593 596 511 575 596
613 575 591 591 593 596 511 575 596
610 575 591 591 593 596 511 575 596
603 575 591 591 593 596 511 575 596
599 575 591 591 593 596 511 575 596
602 575 591 591 593 596 511 575 596
601 575 591 591 593 596 511 575 596
599 575 591 591 593 596 511 575 596
597 575 591 591 593 596 511 575 596
598 575 591 591 593 596 511 575 596
599 575 591 591 593 596 511 575 596
601 575 591 591 593 596 511 575 596
605 575 591 591 593 596 511 575 596
603 575 591 591 593 596 511 575 596
603 575 591 591 593 596 511 575 596
604 575 591 591 593 596 511 575 596
604 575 591 591 593 596 511 575 596
606 575 591 591 593 596 511 575 596
607 575 591 591 593 596 511 575 596
605 575 591 591 593 596 511 575 596
604 575 591 591 593 596 511 575 596
601 575 591 591 593 596 511 575 596
602 575 591 591 593 596 511 575 596
599 575 591 591 593 596 511 575 596
597 575 591 591 593 596 511 575 596
599 575 591 591 593 596 511 575 596
