observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 44 24 15 27 52 156 37 9
28 15 16 69 25 20 53 32 153
19 15 16 13 57 52 53 53 17
18 14 16 69 57 52 21 53 129
23 15 16 69 25 20 53 32 137
29 15 16 13 57 52 53 53 17
29 14 16 69 57 52 21 53 129
37 15 16 69 25 20 53 32 137
32 15 48 29 61 62 55 61 17
30 45 48 87 63 62 63 61 129
28 45 16 71 59 52 61 53 129
32 15 16 69 57 52 53 53 129
13 15 48 85 61 62 55 61 129
20 45 16 71 43 52 57 53 129
19 14 16 69 57 52 20 53 129
16 14 16 69 25 20 21 32 137
20 14 16 13 25 20 21 32 25
20 14 16 13 25 20 21 32 25
23 14 16 13 25 20 21 32 25
16 14 16 13 25 20 21 32 25
16 14 16 13 25 20 21 32 25
15 14 16 13 25 20 21 32 25
7 14 16 13 9 20 17 32 25
7 14 16 13 9 20 16 32 25
7 14 16 13 9 20 16 32 25
0 14 16 13 9 20 16 32 25
7 14 16 13 9 20 16 32 25
7 14 16 13 9 20 16 32 25
7 14 16 13 9 20 16 32 25
0 14 16 13 9 20 16 32 25
0 14 16 13 9 20 16 32 25
18 14 16 13 9 20 16 32 25
27 14 16 13 25 20 20 32 25
27 14 16 13 25 20 21 32 25
20 14 16 13 25 20 21 32 25
26 14 16 13 25 20 21 32 25
34 14 16 13 25 20 21 32 25
29 14 48 29 29 30 23 40 25
22 44 16 15 27 20 29 32 25
18 14 16 13 25 20 21 32 25
13 14 16 13 25 20 21 32 25
18 14 16 13 9 20 17 32 25
9 14 16 13 25 20 20 32 25
8 14 16 13 9 20 17 32 25
8 14 16 13 9 20 16 32 25
8 14 16 13 9 20 16 32 25
0 14 16 13 9 20 16 32 25
0 14 16 13 9 20 16 32 25
0 14 16 13 9 20 16 32 25
7 14 16 13 9 20 16 32 25
8 14 16 13 9 20 16 32 25
0 14 16 13 9 20 16 32 25
0 14 16 13 9 20 16 32 25
12 14 16 13 9 20 16 32 25
9 14 16 13 9 20 16 32 25
0 14 16 13 9 20 16 32 25
0 14 16 13 9 20 16 32 25
0 14 16 13 9 20 16 32 25
0 14 16 13 9 20 16 32 25
9 14 16 13 9 20 16 32 25
14 14 16 13 9 20 16 32 25
13 14 16 13 9 20 16 32 25
14 14 16 13 9 20 16 32 25
14 14 16 13 9 20 16 32 25
7 14 16 13 9 20 16 32 25
18 14 16 13 9 20 16 32 25
20 14 16 13 25 20 20 32 25
20 14 16 13 25 20 21 32 25
18 14 16 13 25 20 21 32 25
15 14 16 13 25 20 21 32 25
15 14 16 13 9 20 17 32 25
17 14 16 13 9 20 16 32 25
24 14 16 13 25 20 20 32 25
30 14 16 13 25 20 21 32 25
28 14 16 13 25 20 21 32 25
22 14 16 13 25 20 21 32 25
20 14 16 13 25 20 21 32 25
14 14 16 13 25 20 21 32 25
9 14 16 13 9 20 17 32 25
0 14 16 13 9 20 16 32 25
0 14 16 13 9 20 16 32 25
0 14 16 13 9 20 16 32 25
0 14 16 13 9 20 16 32 25
7 14 16 13 9 20 16 32 25
0 14 16 13 9 20 16 32 25
0 14 16 13 9 20 16 32 25
0 14 16 13 9 20 16 32 25
0 14 16 13 9 20 16 32 25
8 14 16 13 9 20 16 32 25
0 14 16 13 9 20 16 32 25
0 14 16 13 9 20 16 32 25
0 14 16 13 9 20 16 32 25
0 14 16 13 9 20 16 32 25
0 14 16 13 9 20 16 32 25
0 14 16 13 9 20 16 32 25
7 14 16 13 9 20 16 32 25
17 14 16 13 9 20 16 32 25
15 14 16 13 25 20 20 32 25
7 14 16 13 9 20 17 32 25
0 14 16 13 9 20 16 32 25
0 14 16 13 9 20 16 32 25
0 14 16 13 9 20 16 32 25
0 14 16 13 9 20 16 32 25
0 14 16 13 9 20 16 32 25
0 14 16 13 9 20 16 32 25
0 14 16 13 9 20 16 32 25
0 14 16 13 9 20 16 32 25
0 14 16 13 9 20 16 32 25
0 14 16 13 9 20 16 32 25
0 14 16 13 9 20 16 32 25
0 14 16 13 9 20 16 32 25
7 14 16 13 9 20 16 32 25
8 14 16 13 9 20 16 32 25
7 14 16 13 9 20 16 32 25
7 14 16 13 9 20 16 32 25
22 14 16 13 9 20 16 32 25
21 14 16 13 25 20 20 32 25
16 14 16 13 25 20 21 32 25
20 14 16 13 25 20 21 32 25
26 14 16 13 25 20 21 32 25
33 14 16 13 25 20 21 32 25
34 14 48 29 29 30 23 40 25
32 44 48 31 31 30 31 40 25
30 44 48 31 31 30 31 40 25
20 44 16 15 27 20 29 32 25
14 14 16 13 25 20 21 32 25
0 14 16 13 9 20 17 32 25
0 14 16 13 9 20 16 32 25
8 14 16 13 9 20 16 32 25
