observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 128 128 128 124 128 129 120 124
28 128 128 128 124 128 128 108 92
19 128 128 136 124 130 128 126 124
18 128 128 128 124 128 128 126 124
23 128 128 128 124 130 129 126 124
29 128 128 136 124 130 129 126 124
29 128 128 128 124 128 128 126 124
37 128 128 128 124 128 129 120 124
32 128 128 128 124 130 129 124 124
30 128 128 136 124 130 128 124 124
28 128 128 128 124 130 128 126 124
32 128 128 128 124 128 128 126 124
13 128 128 128 124 130 129 124 124
20 128 128 136 124 130 128 126 124
19 128 128 136 124 130 128 124 92
16 128 128 136 124 128 128 92 124
20 128 128 136 124 128 129 126 124
20 128 128 128 124 130 129 126 124
23 128 128 136 124 130 128 124 124
16 128 128 128 124 128 128 126 124
16 128 128 128 124 128 129 126 124
15 128 128 128 124 128 129 126 124
7 128 128 128 124 128 128 126 124
7 128 128 128 124 128 128 126 124
7 128 128 136 124 130 129 94 124
0 128 128 128 116 130 128 124 124
7 128 128 136 124 128 128 126 124
7 128 128 128 124 130 128 124 124
7 128 128 128 124 130 129 124 124
0 128 128 136 124 128 128 126 124
0 128 128 136 124 128 128 124 124
18 128 128 128 124 128 129 124 124
27 128 128 128 124 130 128 126 124
27 128 128 128 124 128 128 126 124
20 128 128 136 124 130 128 126 124
26 128 128 136 124 130 128 124 124
34 128 128 128 124 128 128 126 124
29 128 128 136 116 128 129 126 124
22 128 128 136 120 128 128 126 124
18 128 128 136 120 128 128 124 124
13 128 128 128 124 128 129 108 124
18 128 128 128 124 130 129 126 124
9 128 128 128 124 128 128 126 124
8 128 128 128 124 130 129 124 124
8 128 128 136 124 128 129 126 124
8 128 128 128 124 128 128 124 124
0 128 128 128 124 130 128 126 124
0 128 128 128 124 130 128 124 124
0 128 128 128 124 128 129 124 124
7 128 128 136 124 128 128 126 124
8 128 128 128 124 128 129 126 124
0 128 128 128 124 128 128 124 124
0 128 128 128 124 130 129 126 124
12 128 128 128 124 130 128 126 124
9 128 128 128 124 130 129 126 124
0 128 128 136 124 128 129 124 124
0 128 128 136 124 130 128 126 124
0 128 128 128 124 128 129 120 124
0 128 128 128 120 128 129 126 124
9 128 128 128 124 128 129 124 124
14 128 128 128 124 130 129 126 124
13 128 128 128 120 130 128 124 124
14 128 128 128 124 128 128 126 124
14 128 128 128 124 130 129 126 124
7 128 128 128 124 130 128 126 124
18 128 128 128 124 128 128 126 124
20 128 128 136 124 128 128 124 92
20 128 128 136 120 130 128 124 124
18 128 128 128 124 128 128 126 124
15 128 128 128 124 130 128 126 124
15 128 128 128 124 128 129 126 124
17 128 128 128 124 130 129 126 124
24 128 128 136 124 130 129 126 124
30 128 128 128 124 128 128 126 124
28 128 128 128 124 130 128 126 124
22 128 128 128 124 128 128 124 124
20 128 128 128 124 130 128 124 124
14 128 128 136 124 130 129 126 124
9 128 128 136 124 130 129 124 124
0 128 128 128 124 130 129 124 124
0 128 128 128 124 128 128 124 124
0 128 128 128 124 128 128 124 124
0 128 128 128 124 128 128 124 124
7 128 128 136 120 128 128 124 124
0 128 128 128 120 130 128 126 124
0 128 128 128 124 130 128 124 124
0 128 128 136 124 130 129 126 124
0 128 128 128 124 130 129 126 124
8 128 128 128 124 128 129 122 124
0 128 128 136 124 128 129 124 124
0 128 128 128 124 130 129 126 124
0 128 128 128 124 128 129 126 124
0 128 128 128 124 128 129 126 124
0 128 128 136 124 130 129 126 124
0 128 128 128 124 130 128 126 124
7 128 128 128 124 130 128 126 124
17 128 128 128 124 128 128 124 124
15 128 128 136 124 130 128 126 124
7 128 128 128 124 130 129 124 124
0 128 128 128 124 128 128 126 124
0 128 128 128 124 130 129 124 124
0 128 128 128 124 128 129 124 124
0 128 128 136 124 128 128 126 124
0 128 128 128 124 130 129 126 124
0 128 128 136 124 128 129 124 124
0 128 128 128 124 128 128 126 124
0 128 128 128 124 128 129 126 124
0 128 128 136 124 128 129 126 124
0 128 128 128 124 128 129 124 124
0 128 128 136 124 128 129 126 124
0 128 128 136 124 128 128 126 124
7 128 128 136 124 128 129 124 124
8 128 128 128 124 130 129 124 124
7 128 128 128 124 128 129 110 124
7 128 128 128 124 128 128 126 124
22 128 128 136 124 128 129 126 124
21 128 128 128 124 128 128 124 124
16 128 128 128 124 128 129 126 124
20 128 128 128 124 128 129 124 124
26 128 128 128 124 128 128 126 124
33 128 128 136 124 128 128 124 124
34 128 128 136 124 130 129 126 124
32 128 128 128 124 128 129 126 124
30 128 128 136 124 130 128 126 124
20 128 128 136 124 130 128 126 124
14 128 128 128 124 128 128 126 124
0 128 128 128 120 128 128 126 124
0 128 128 136 124 128 128 124 124
8 128 128 136 124 128 128 126 124
0 128 128 136 124 130 129 126 124
0 128 128 136 124 128 129 126 124
0 128 128 128 124 128 128 126 124
7 128 128 128 124 130 128 126 124
7 128 128 128 124 128 129 126 124
8 128 128 128 124 128 128 124 124
0 128 128 128 124 128 128 124 124
8 128 128 136 124 128 128 126 124
0 128 128 128 124 130 128 124 124
0 128 128 128 124 130 129 120 124
0 128 128 128 124 130 128 126 124
8 128 128 136 124 128 129 126 124
8 128 128 128 124 128 128 124 124
7 128 128 136 124 128 128 124 124
0 128 128 136 120 128 129 124 124
0 128 128 128 124 130 129 124 124
7 128 128 128 124 128 128 124 124
13 128 128 128 124 128 128 126 124
0 128 128 136 124 130 129 126 124
0 128 128 136 124 128 128 124 124
8 128 128 136 124 130 129 124 124
7 128 128 136 124 128 128 126 124
11 128 128 128 124 128 129 126 124
8 128 128 136 124 130 129 126 124
7 128 128 128 124 128 128 124 124
7 128 128 128 124 128 128 126 124
7 128 128 128 124 130 129 124 124
0 128 128 136 124 128 128 126 124
0 128 128 128 124 128 129 124 124
0 128 128 128 124 128 129 126 124
0 128 128 128 124 128 129 126 124
9 128 128 128 124 128 128 124 124
0 128 128 128 124 128 129 126 124
0 128 128 136 124 130 128 120 124
0 128 128 128 124 130 129 126 124
8 128 128 136 124 128 129 126 124
19 128 128 136 124 128 129 124 124
17 128 128 128 124 128 128 126 124
12 128 128 136 124 128 128 124 124
15 128 128 128 124 128 129 124 124
0 128 128 136 124 128 129 126 124
7 128 128 128 124 130 129 126 92
0 128 128 136 124 128 128 124 124
12 128 128 128 124 128 129 124 124
20 128 128 128 124 130 128 124 124
24 128 128 136 124 128 128 122 124
33 128 128 136 116 128 129 124 124
38 128 128 136 124 130 129 124 124
36 128 128 128 124 130 128 126 124
23 128 128 128 124 130 128 126 124
22 128 128 128 124 128 128 124 124
23 128 128 136 124 130 128 126 124
18 128 128 136 124 130 129 124 124
22 128 128 128 124 128 129 124 124
16 128 128 128 124 130 128 126 124
23 128 128 128 124 128 129 126 124
33 128 128 136 124 128 129 124 124
23 128 128 128 120 128 128 124 124
19 128 128 128 124 128 128 126 124
16 128 128 136 124 128 128 124 124
23 128 128 136 124 130 129 124 124
29 128 128 128 124 130 129 126 124
33 128 128 136 124 128 128 124 124
43 128 128 128 124 128 129 124 124
46 128 128 128 124 128 128 110 124
43 128 128 136 124 130 128 126 124
39 128 128 128 124 128 129 126 124
25 128 128 128 124 128 129 126 124
32 128 128 136 124 128 129 124 124
36 128 128 136 124 130 128 126 124
28 128 128 136 120 130 128 126 124
30 128 128 128 124 130 128 126 124
27 128 128 136 124 128 129 126 124
19 128 128 136 120 128 129 124 124
30 128 128 128 124 128 128 126 124
33 128 128 128 124 130 129 126 124
30 128 128 128 124 130 129 126 124
29 128 128 136 124 128 128 126 124
26 128 128 136 124 128 128 124 124
20 128 128 128 124 128 129 126 124
27 128 128 128 124 128 128 126 124
34 128 128 128 124 128 129 126 124
37 128 128 136 124 128 128 124 124
36 128 128 128 124 128 128 126 124
46 128 128 128 124 128 129 124 124
78 128 128 128 124 128 128 124 124
93 128 128 128 124 128 128 126 124
104 128 128 136 124 128 128 124 124
102 128 128 136 124 128 129 126 124
89 128 128 128 124 130 129 124 124
83 128 128 128 124 130 129 124 124
80 128 128 128 124 128 128 122 124
72 128 128 136 124 128 129 124 124
45 128 128 136 124 130 128 124 124
52 128 128 128 124 128 128 124 124
34 128 128 128 124 128 128 126 124
31 128 128 128 124 130 128 126 124
26 128 128 136 124 128 128 126 124
19 128 128 136 124 130 129 126 92
16 128 128 128 124 128 129 126 124
8 128 128 136 120 130 128 126 124
22 128 128 128 124 128 129 126 124
23 128 128 136 120 128 129 124 124
7 128 128 136 124 130 128 126 124
14 128 128 128 124 128 129 126 124
8 128 128 128 124 130 129 126 124
11 128 128 128 124 128 129 124 124
16 128 128 128 124 128 129 124 124
18 128 128 128 124 128 128 124 124
10 128 128 128 124 128 129 126 124
10 128 128 128 124 130 129 124 124
21 128 128 136 124 128 128 126 124
21 128 128 136 124 128 129 126 124
14 128 128 128 124 128 129 124 124
16 128 128 128 124 130 129 124 124
19 128 128 136 124 130 128 124 124
29 128 128 128 124 128 129 124 124
25 128 128 136 124 128 129 124 124
24 128 128 136 124 130 128 124 124
24 128 128 128 124 128 128 126 124
23 128 128 136 124 130 128 126 124
17 128 128 128 124 128 128 124 124
10 128 128 128 124 128 129 126 124
10 128 128 128 124 128 129 124 124
16 128 128 128 124 128 129 126 124
19 128 128 128 124 128 129 126 124
17 128 128 128 124 130 129 126 124
8 128 128 128 124 128 129 124 124
14 128 128 136 124 128 129 126 124
14 128 128 136 124 130 129 124 124
18 128 128 128 124 128 128 126 124
13 128 128 128 124 130 128 124 124
30 128 128 136 124 130 128 126 124
27 128 128 128 124 130 128 124 92
23 128 128 128 124 128 129 126 124
0 128 128 128 124 128 129 124 124
0 128 128 136 120 128 128 126 124
0 128 128 128 124 130 129 126 92
0 128 128 128 124 128 128 126 124
0 128 128 136 124 128 128 126 124
0 128 128 128 124 130 128 126 124
0 128 128 128 124 128 128 120 124
7 128 128 128 124 130 128 126 124
15 128 128 136 124 128 129 126 124
8 128 128 128 124 128 129 126 124
9 128 128 128 124 128 128 126 124
10 128 128 136 124 130 129 126 124
8 128 128 128 124 128 129 124 124
10 128 128 128 124 128 128 126 124
9 128 128 136 124 130 128 108 124
16 128 128 128 124 128 128 126 124
15 128 128 136 124 130 128 126 124
8 128 128 128 124 128 128 124 124
8 128 128 128 124 130 129 126 124
10 128 128 136 124 128 128 126 124
21 128 128 128 124 128 128 124 124
26 128 128 136 124 130 129 126 124
21 128 128 128 124 130 129 126 124
18 128 128 128 124 128 128 126 124
16 128 128 128 124 130 128 124 124
18 128 128 128 124 128 129 126 124
15 128 128 128 124 128 129 124 124
10 128 128 136 124 130 129 124 124
7 128 128 128 124 130 128 126 124
0 128 128 128 124 128 128 124 124
0 128 128 128 124 128 129 126 124
7 128 128 136 124 128 129 120 124
0 128 128 136 124 128 128 124 124
0 128 128 136 124 128 128 124 124
0 128 128 136 120 130 129 110 124
0 128 128 136 124 130 128 126 124
0 128 128 136 124 128 129 126 124
0 128 128 128 124 130 128 126 124
0 128 128 128 124 130 128 126 124
0 128 128 128 124 130 129 126 92
0 128 128 128 124 128 128 126 124
7 128 128 128 124 130 128 126 124
18 128 128 128 124 130 129 126 124
22 128 128 128 124 128 128 124 124
27 128 128 128 124 130 129 124 124
30 128 128 128 124 128 129 126 124
33 128 128 128 124 128 128 126 124
30 128 128 136 124 128 128 126 124
26 128 128 128 124 130 129 126 124
30 128 128 136 124 130 128 126 124
24 128 128 128 124 130 128 126 124
22 128 128 128 124 128 129 126 124
29 128 128 136 124 128 128 126 124
28 128 128 128 124 128 129 124 124
28 128 128 128 124 128 129 124 124
30 128 128 128 124 130 129 126 124
33 128 128 128 124 128 128 126 124
36 128 128 128 124 128 128 126 124
35 128 128 128 120 128 129 124 124
31 128 128 136 124 128 128 126 124
23 128 128 136 124 128 129 126 124
12 128 128 128 124 128 129 124 124
11 128 128 128 124 130 129 126 124
9 128 128 128 124 130 128 124 124
7 128 128 136 124 130 129 126 124
0 128 128 136 124 130 128 126 124
0 128 128 136 124 128 129 126 124
0 128 128 136 124 128 128 122 124
0 128 128 128 124 130 128 126 124
7 128 128 136 124 130 128 124 124
23 128 128 136 124 130 128 126 124
20 128 128 128 124 128 129 126 124
23 128 128 128 124 128 128 124 124
21 128 128 128 124 128 129 120 124
18 128 128 136 124 130 128 124 124
20 128 128 128 124 128 129 126 124
18 128 128 136 124 128 128 124 124
8 128 128 136 124 128 129 126 124
0 128 128 136 124 130 128 126 124
0 128 128 136 124 130 129 126 124
0 128 128 128 124 128 129 124 124
0 128 128 128 124 128 128 124 124
7 128 128 136 124 130 129 124 124
7 128 128 128 124 128 129 124 124
7 128 128 128 124 128 129 126 124
9 128 128 136 120 128 128 126 124
8 128 128 136 124 130 129 124 124
7 128 128 128 124 130 129 126 92
0 128 128 128 124 128 129 124 124
0 128 128 136 124 130 128 108 124
0 128 128 128 124 128 129 126 124
0 128 128 136 124 128 128 126 124
18 128 128 136 124 130 128 126 124
14 128 128 128 124 130 128 126 124
8 128 128 128 124 128 128 126 124
0 128 128 128 124 130 128 126 124
0 128 128 128 124 128 128 124 124
0 128 128 128 124 130 129 126 124
0 128 128 128 124 130 128 124 124
0 128 128 128 124 130 129 126 124
0 128 128 128 124 128 128 126 124
0 128 128 128 124 130 128 126 124
0 128 128 128 124 128 129 126 124
0 128 128 136 124 130 128 126 124
0 128 128 128 124 130 128 124 124
0 128 128 136 124 130 128 126 124
0 128 128 128 124 128 128 126 124
0 128 128 136 120 128 129 126 124
0 128 128 128 120 130 128 126 124
0 128 128 136 124 128 129 126 124
0 128 128 128 124 130 128 124 124
20 128 128 128 124 130 129 126 124
26 128 128 136 124 130 128 126 124
34 128 128 136 124 128 128 124 124
20 128 128 128 124 128 128 124 124
22 128 128 128 124 128 129 126 124
22 128 128 128 124 130 128 124 124
20 128 128 136 124 128 128 126 124
18 128 128 136 124 128 128 124 124
16 128 128 136 124 128 129 126 124
11 128 128 128 124 130 129 124 124
10 128 128 136 124 128 128 120 124
10 128 128 128 124 130 128 126 124
0 128 128 136 124 128 129 124 124
0 128 128 136 124 130 128 126 124
0 128 128 128 124 128 128 126 124
7 128 128 128 124 128 129 126 124
0 128 128 136 124 130 128 124 124
