observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
32 25 25 26 27 19 10 24 30
15 27 25 25 25 18 8 25 31
7 9 16 9 9 16 2 17 15
9 9 16 9 25 16 18 17 15
18 9 16 13 13 16 2 17 15
7 25 20 9 27 16 18 17 15
4 9 16 13 13 17 6 21 15
7 9 16 10 25 16 18 16 14
12 9 16 12 13 16 0 16 14
32 9 16 8 25 16 16 16 14
6 27 25 28 29 18 8 24 30
18 9 22 25 11 24 16 17 15
22 27 16 12 15 18 6 16 14
12 25 20 11 11 17 16 17 15
18 9 16 12 13 17 22 20 14
22 25 20 15 15 16 16 17 15
15 25 20 12 15 17 22 20 14
18 9 16 14 13 17 20 20 14
15 25 20 14 15 16 16 16 14
15 9 16 12 13 17 20 20 14
9 9 16 14 13 16 16 16 14
27 9 16 12 13 16 16 16 14
18 25 20 12 15 16 16 16 14
15 25 20 12 15 17 20 20 14
12 9 16 14 13 17 20 20 14
7 9 16 14 13 16 16 16 14
7 9 16 12 13 16 16 16 14
12 9 16 12 13 16 16 16 14
15 9 16 12 13 16 16 16 14
12 9 16 12 13 16 16 16 14
15 9 16 12 13 16 16 16 14
15 9 16 12 13 16 16 16 14
12 9 16 12 13 16 16 16 14
18 9 16 12 13 16 16 16 14
7 25 20 12 15 16 16 16 14
5 9 16 12 13 17 20 20 14
7 9 16 14 13 16 16 16 14
7 9 16 12 13 16 16 16 14
5 9 16 12 13 16 16 16 14
5 9 16 12 13 16 16 16 14
2 9 16 12 13 16 16 16 14
0 9 16 12 13 16 16 16 14
3 9 16 12 13 16 16 16 14
4 9 16 12 13 16 16 16 14
4 9 16 12 13 16 16 16 14
5 9 16 12 13 16 16 16 14
9 9 16 12 13 16 16 16 14
12 9 16 12 13 16 16 16 14
12 9 16 12 13 16 16 16 14
9 9 16 12 13 16 16 16 14
7 9 16 12 13 16 16 16 14
9 9 16 12 13 16 16 16 14
3 9 16 12 13 16 16 16 14
2 9 16 12 13 16 16 16 14
4 9 16 12 13 16 16 16 14
3 9 16 12 13 16 16 16 14
5 9 16 12 13 16 16 16 14
3 9 16 12 13 16 16 16 14
3 9 16 12 13 16 16 16 14
3 9 16 12 13 16 16 16 14
3 9 16 12 13 16 16 16 14
3 9 16 12 13 16 16 16 14
2 9 16 12 13 16 16 16 14
2 9 16 12 13 16 16 16 14
2 9 16 12 13 16 16 16 14
