observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
614 516 549 513 512 581 512 491 584
612 532 548 515 540 525 580 511 520
610 533 534 531 532 519 580 511 585
609 597 543 531 540 519 580 511 584
604 597 575 595 597 525 596 511 600
602 597 575 595 581 589 580 511 592
605 581 575 579 597 587 580 511 576
605 597 575 595 597 591 596 511 593
600 597 575 595 597 591 596 511 593
596 597 575 595 597 591 596 511 593
600 597 575 595 597 591 596 511 593
609 597 575 595 597 591 596 511 593
610 597 575 595 601 591 596 511 600
609 597 575 595 601 591 596 511 600
605 597 575 595 605 591 596 511 600
609 597 575 595 597 591 596 511 592
607 597 575 595 605 591 596 511 600
601 597 575 595 597 591 596 511 593
601 597 575 595 597 591 596 511 592
596 597 575 595 597 591 596 511 593
598 597 575 595 597 591 596 511 593
588 597 575 595 597 591 596 511 593
587 597 575 595 593 591 596 511 592
582 597 575 595 593 591 596 511 593
585 597 575 595 593 591 596 511 592
591 597 575 595 593 591 596 511 592
592 597 575 595 593 591 596 511 592
584 597 575 595 597 591 596 511 593
574 597 575 595 593 591 596 511 593
571 592 570 595 576 583 576 511 592
572 576 568 577 576 579 576 511 576
565 576 568 577 576 576 576 511 576
559 576 568 577 576 576 576 511 576
568 576 568 577 576 576 576 511 576
573 576 568 577 576 576 576 511 576
574 576 568 577 576 576 576 511 576
572 576 568 576 576 576 576 511 576
572 576 568 576 576 576 576 511 576
576 576 568 576 576 576 576 511 576
575 580 572 576 577 576 580 511 576
580 576 570 578 576 576 576 511 576
583 580 573 576 577 577 580 511 576
584 581 574 578 577 576 580 511 576
583 581 575 578 577 577 580 511 576
584 581 575 578 577 577 580 511 576
582 581 575 578 577 577 580 511 576
581 581 575 579 577 577 580 511 577
578 581 575 578 577 585 580 511 576
581 581 575 579 577 577 580 511 577
580 581 575 579 593 587 580 511 577
579 597 575 595 577 589 596 511 592
578 581 575 579 593 587 580 511 577
577 597 575 595 593 591 596 511 592
579 597 575 595 593 591 596 511 593
582 597 575 595 593 591 596 511 593
582 597 575 595 593 591 596 511 593
580 597 575 595 593 591 596 511 593
579 597 575 595 593 591 596 511 593
581 597 575 595 593 591 596 511 593
581 597 575 595 593 591 596 511 593
580 597 575 595 593 591 596 511 593
581 597 575 595 593 591 596 511 593
584 597 575 595 593 591 596 511 593
585 597 575 595 593 591 596 511 593
585 597 575 595 593 591 596 511 593
588 597 575 595 593 591 596 511 593
592 597 575 595 593 591 596 511 593
593 597 575 595 597 591 596 511 593
593 597 575 595 597 591 596 511 593
590 597 575 595 597 591 596 511 593
590 597 575 595 593 591 596 511 592
591 597 575 595 593 591 596 511 592
591 597 575 595 593 591 596 511 592
590 597 575 595 593 591 596 511 592
590 597 575 595 593 591 596 511 593
589 597 575 595 593 591 596 511 593
586 597 575 595 593 591 596 511 593
586 597 575 595 593 591 596 511 592
588 597 575 595 593 591 596 511 592
590 597 575 595 593 591 596 511 592
590 597 575 595 593 591 596 511 592
589 597 575 595 593 591 596 511 592
591 597 575 595 593 591 596 511 592
591 597 575 595 593 591 596 511 592
590 597 575 595 593 591 596 511 592
589 597 575 595 593 591 596 511 592
589 597 575 595 593 591 596 511 592
590 597 575 595 593 591 596 511 592
589 597 575 595 593 591 596 511 592
591 597 575 595 593 591 596 511 592
593 597 575 595 593 591 596 511 592
594 597 575 595 597 591 596 511 592
595 597 575 595 597 591 596 511 592
595 597 575 595 597 591 596 511 592
603 597 575 595 597 591 596 511 592
606 597 575 595 597 591 596 511 592
604 597 575 595 597 591 596 511 592
594 597 575 595 597 591 596 511 592
592 597 575 595 597 591 596 511 593
593 597 575 595 597 591 596 511 593
595 597 575 595 597 591 596 511 593
597 597 575 595 597 591 596 511 593
598 597 575 595 597 591 596 511 592
599 597 575 595 597 591 596 511 592
604 597 575 595 597 591 596 511 592
606 597 575 595 597 591 596 511 593
608 597 575 595 597 591 596 511 593
607 597 575 595 601 591 596 511 601
609 597 575 595 597 591 596 511 593
606 597 575 595 605 591 596 511 601
603 597 575 595 597 591 596 511 593
607 597 575 595 597 591 596 511 593
593 597 575 595 597 591 596 511 592
592 597 575 595 597 591 596 511 592
594 597 575 595 597 591 596 511 593
594 597 575 595 597 591 596 511 592
595 597 575 595 597 591 596 511 593
595 597 575 595 597 591 596 511 592
596 597 575 595 597 591 596 511 592
598 597 575 595 597 591 596 511 592
602 597 575 595 597 591 596 511 593
601 597 575 595 597 591 596 511 593
601 597 575 595 597 591 596 511 593
598 597 575 595 597 591 596 511 593
596 597 575 595 597 591 596 511 593
594 597 575 595 597 591 596 511 593
595 597 575 595 597 591 596 511 593
594 597 575 595 597 591 596 511 593
592 597 575 595 597 591 596 511 592
590 597 575 595 597 591 596 511 592
587 597 575 595 593 591 596 511 592
588 597 575 595 593 591 596 511 593
589 597 575 595 593 591 596 511 593
592 597 575 595 593 591 596 511 593
596 597 575 595 597 591 596 511 593
599 597 575 595 597 591 596 511 593
600 597 575 595 597 591 596 511 593
603 597 575 595 597 591 596 511 592
603 597 575 595 597 591 596 511 592
605 597 575 595 597 591 596 511 592
607 597 575 595 597 591 596 511 592
608 597 575 595 597 591 596 511 593
606 597 575 595 601 591 596 511 601
605 597 575 595 597 591 596 511 593
605 597 575 595 597 591 596 511 592
606 597 575 595 597 591 596 511 592
606 597 575 595 597 591 596 511 592
606 597 575 595 597 591 596 511 592
606 597 575 595 597 591 596 511 592
605 597 575 595 597 591 596 511 593
606 597 575 595 597 591 596 511 592
608 597 575 595 597 591 596 511 592
603 597 575 595 601 591 596 511 600
598 597 575 595 597 591 596 511 592
587 597 575 595 597 591 596 511 592
581 597 575 595 593 591 596 511 592
582 597 575 595 593 591 596 511 592
587 597 575 595 593 591 596 511 592
588 597 575 595 593 591 596 511 592
592 597 575 595 593 591 596 511 593
594 597 575 595 597 591 596 511 592
597 597 575 595 597 591 596 511 593
596 597 575 595 597 591 596 511 592
596 597 575 595 597 591 596 511 593
597 597 575 595 597 591 596 511 593
597 597 575 595 597 591 596 511 592
596 597 575 595 597 591 596 511 592
595 597 575 595 597 591 596 511 593
600 597 575 595 597 591 596 511 593
601 597 575 595 597 591 596 511 593
601 597 575 595 597 591 596 511 593
605 597 575 595 597 591 596 511 593
609 597 575 595 597 591 596 511 593
612 597 575 595 601 591 596 511 601
609 597 575 595 601 591 596 511 601
609 597 575 595 605 591 596 511 601
603 597 575 595 605 591 596 511 600
592 597 575 595 597 591 596 511 592
600 597 575 595 597 591 596 511 592
600 597 575 595 597 591 596 511 592
611 597 575 595 597 591 596 511 593
615 597 575 595 601 591 596 511 601
617 597 575 595 601 591 596 511 601
614 597 575 595 605 591 596 511 601
609 597 575 595 605 591 596 511 600
606 597 575 595 605 591 596 511 601
607 597 575 595 597 591 596 511 592
607 597 575 595 597 591 596 511 592
604 597 575 595 597 591 596 511 593
598 597 575 595 597 591 596 511 593
596 597 575 595 597 591 596 511 592
591 597 575 595 597 591 596 511 593
587 597 575 595 593 591 596 511 593
592 597 575 595 593 591 596 511 592
596 597 575 595 597 591 596 511 592
598 597 575 595 597 591 596 511 592
600 597 575 595 597 591 596 511 592
604 597 575 595 597 591 596 511 593
607 597 575 595 597 591 596 511 593
602 597 575 595 597 591 596 511 592
600 597 575 595 597 591 596 511 592
596 597 575 595 597 591 596 511 593
595 597 575 595 597 591 596 511 593
595 597 575 595 597 591 596 511 593
596 597 575 595 597 591 596 511 592
600 597 575 595 597 591 596 511 592
604 597 575 595 597 591 596 511 592
607 597 575 595 597 591 596 511 592
609 597 575 595 597 591 596 511 592
606 597 575 595 601 591 596 511 601
609 597 575 595 597 591 596 511 593
609 597 575 595 605 591 596 511 601
607 597 575 595 601 591 596 511 601
604 597 575 595 597 591 596 511 592
604 597 575 595 597 591 596 511 592
603 597 575 595 597 591 596 511 592
604 597 575 595 597 591 596 511 593
606 597 575 595 597 591 596 511 592
606 597 575 595 597 591 596 511 593
604 597 575 595 597 591 596 511 593
605 597 575 595 597 591 596 511 592
604 597 575 595 597 591 596 511 592
607 597 575 595 597 591 596 511 592
607 597 575 595 597 591 596 511 592
604 597 575 595 597 591 596 511 592
600 597 575 595 597 591 596 511 592
600 597 575 595 597 591 596 511 592
597 597 575 595 597 591 596 511 592
595 597 575 595 597 591 596 511 592
599 597 575 595 597 591 596 511 592
602 597 575 595 597 591 596 511 592
