observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
43 50 44 15 42 31 31 31 36
30 29 42 31 32 31 31 31 32
20 26 32 27 32 29 30 29 32
23 26 32 27 32 29 30 29 32
33 26 32 27 32 29 30 29 32
20 31 34 29 32 31 29 31 32
10 26 32 26 32 29 30 29 32
20 18 32 25 32 28 20 29 32
27 24 32 24 32 21 30 21 32
43 26 32 24 32 29 22 21 32
17 29 32 29 32 31 29 31 32
33 24 32 26 32 21 30 29 32
37 31 32 29 32 31 29 31 32
27 29 32 31 32 31 31 31 32
33 26 32 27 32 29 30 29 32
37 31 34 31 34 31 29 31 32
30 31 34 31 34 31 31 31 32
33 26 32 27 32 29 30 29 32
30 31 34 31 34 31 29 31 32
30 26 32 27 32 29 30 29 32
23 26 32 25 32 29 30 29 32
40 26 32 27 32 29 30 29 32
33 31 34 29 32 31 29 31 32
30 31 32 31 32 31 31 31 32
27 26 32 27 32 29 30 29 32
20 26 32 27 32 29 30 29 32
20 26 32 27 32 29 30 29 32
27 26 32 25 32 29 30 29 32
30 26 32 24 32 29 30 29 32
27 26 32 24 32 29 22 29 32
30 24 32 24 32 21 22 21 32
30 24 32 24 32 21 22 21 32
27 24 32 24 32 21 22 21 32
33 24 32 24 32 21 22 21 32
20 29 32 29 32 31 29 31 32
13 24 32 26 32 21 30 29 32
20 18 32 25 32 28 20 21 32
20 24 32 24 32 21 30 21 32
13 26 32 24 32 29 22 21 32
13 16 32 24 32 20 20 21 32
3 16 32 24 32 20 20 21 32
0 16 32 24 32 20 20 21 32
7 16 32 24 32 20 20 21 32
10 16 32 24 32 20 20 21 32
10 16 32 24 32 20 20 21 32
13 16 32 24 32 20 20 21 32
23 16 32 24 32 20 20 21 32
27 24 32 24 32 21 22 21 32
27 24 32 24 32 21 22 21 32
23 24 32 24 32 21 22 21 32
20 24 32 24 32 21 22 21 32
23 24 32 24 32 21 22 21 32
7 24 32 24 32 21 22 21 32
3 16 32 24 32 20 20 21 32
10 16 32 24 32 20 20 21 32
7 16 32 24 32 20 20 21 32
13 16 32 24 32 20 20 21 32
7 16 32 24 32 20 20 21 32
7 16 32 24 32 20 20 21 32
7 16 32 24 32 20 20 21 32
7 16 32 24 32 20 20 21 32
7 16 32 24 32 20 20 21 32
3 16 32 24 32 20 20 21 32
3 16 32 24 32 20 20 21 32
3 16 32 24 32 20 20 21 32
3 16 32 24 32 20 20 21 32
0 16 32 24 32 20 20 21 32
7 16 32 24 32 20 20 21 32
13 16 32 24 32 20 20 21 32
10 16 32 24 32 20 20 21 32
7 16 32 24 32 20 20 21 32
13 16 32 24 32 20 20 21 32
7 16 32 24 32 20 20 21 32
17 16 32 24 32 20 20 21 32
30 24 32 24 32 21 22 21 32
27 24 32 24 32 21 22 21 32
27 24 32 24 32 21 22 21 32
27 24 32 24 32 21 22 21 32
30 24 32 24 32 21 22 21 32
27 24 32 24 32 21 22 21 32
7 24 32 24 32 21 22 21 32
10 16 32 24 32 20 20 21 32
13 16 32 24 32 20 20 21 32
17 16 32 24 32 20 20 21 32
13 24 32 24 32 21 22 21 32
10 16 32 24 32 20 20 21 32
10 16 32 24 32 20 20 21 32
10 16 32 24 32 20 20 21 32
0 16 32 24 32 20 20 21 32
27 16 32 24 32 20 20 21 32
33 24 32 24 32 21 22 21 32
43 29 32 29 32 31 29 31 32
43 29 32 31 32 31 31 31 32
40 31 34 31 32 31 31 31 32
47 31 34 31 34 31 31 31 32
37 31 34 31 34 31 31 31 32
37 31 34 31 34 31 31 31 32
30 31 34 31 34 31 31 31 32
20 26 32 27 32 29 30 29 32
20 26 32 27 32 29 30 29 32
17 26 32 27 32 29 30 29 32
20 26 32 25 32 29 30 29 32
13 26 32 24 32 29 30 29 32
17 18 32 24 32 28 20 29 32
7 24 32 24 32 21 22 21 32
3 16 32 24 32 20 20 21 32
10 16 32 24 32 20 20 21 32
17 16 32 24 32 20 20 21 32
20 24 32 24 32 21 22 21 32
23 24 32 24 32 21 22 21 32
23 24 32 24 32 21 22 21 32
13 24 32 24 32 21 22 21 32
43 16 32 24 32 20 20 21 32
30 29 32 29 32 31 29 31 32
23 24 32 26 32 21 30 29 32
10 26 32 25 32 29 22 21 32
13 16 32 24 32 20 28 21 32
3 18 32 24 32 28 20 21 32
3 16 32 24 32 20 20 21 32
3 16 32 24 32 20 20 21 32
10 16 32 24 32 20 20 21 32
20 16 32 24 32 20 20 21 32
43 24 32 24 32 21 22 21 32
30 29 32 29 32 31 29 31 32
33 24 32 26 32 21 30 29 32
30 31 32 29 32 31 29 31 32
20 24 32 26 32 21 30 29 32
13 26 32 25 32 29 22 21 32
13 16 32 24 32 20 28 21 32
7 18 32 24 32 28 20 21 32
10 16 32 24 32 20 20 21 32
7 16 32 24 32 20 20 21 32
13 16 32 24 32 20 20 21 32
3 16 32 24 32 20 20 21 32
13 16 32 24 32 20 20 21 32
17 16 32 24 32 20 20 21 32
17 24 32 24 32 21 22 21 32
0 24 32 24 32 21 22 21 32
3 16 32 24 32 20 20 21 32
10 16 32 24 32 20 20 21 32
7 16 32 24 32 20 20 21 32
17 16 32 24 32 20 20 21 32
17 24 32 24 32 21 22 21 32
10 24 32 24 32 21 22 21 32
27 16 32 24 32 20 20 21 32
23 24 32 24 32 21 22 21 32
7 24 32 24 32 21 22 21 32
7 16 32 24 32 20 20 21 32
10 16 32 24 32 20 20 21 32
7 16 32 24 32 20 20 21 32
20 16 32 24 32 20 20 21 32
23 24 32 24 32 21 22 21 32
27 24 32 24 32 21 22 21 32
10 24 32 24 32 21 22 21 32
10 16 32 24 32 20 20 21 32
10 16 32 24 32 20 20 21 32
20 16 32 24 32 20 20 21 32
10 24 32 24 32 21 22 21 32
7 16 32 24 32 20 20 21 32
17 16 32 24 32 20 20 21 32
3 24 32 24 32 21 22 21 32
0 16 32 24 32 20 20 21 32
10 16 32 24 32 20 20 21 32
13 16 32 24 32 20 20 21 32
10 16 32 24 32 20 20 21 32
