observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 144 83 153 19 10 46 82 28
32 19 95 94 95 87 98 114 44
30 112 87 94 94 95 122 62 104
28 112 31 94 92 95 90 62 72
32 16 27 24 24 94 72 28 72
13 16 27 24 26 30 64 24 40
20 48 27 30 28 31 64 56 40
19 16 27 24 24 30 64 24 40
16 16 25 24 24 26 14 24 40
20 16 25 24 24 26 12 24 40
20 16 27 16 24 26 12 24 40
23 16 27 16 16 26 12 24 40
16 16 27 24 24 26 14 16 41
16 16 27 16 24 26 12 24 40
15 16 27 16 16 26 12 24 40
7 16 26 16 16 26 14 16 41
7 16 10 16 16 26 14 16 9
7 16 10 16 16 10 14 16 9
0 16 8 16 16 10 14 16 9
7 16 8 16 16 10 12 16 9
7 16 8 16 16 10 14 16 9
7 16 8 16 16 10 14 16 9
0 16 8 16 16 10 14 16 9
0 16 8 16 16 10 12 16 9
18 16 8 16 16 10 12 16 9
27 16 8 16 16 10 14 16 9
27 16 8 16 16 10 14 16 9
20 16 8 16 16 10 14 16 9
26 16 10 16 16 10 12 16 9
34 16 10 16 16 10 14 16 9
29 16 10 22 22 10 14 16 9
22 48 26 30 20 11 14 48 41
18 16 27 24 24 30 64 16 41
13 16 25 16 24 26 14 24 40
18 16 27 16 16 26 14 24 40
9 16 26 16 16 26 14 16 41
8 16 10 16 16 26 14 16 9
8 16 9 24 24 10 14 16 9
8 16 27 16 24 10 14 24 40
0 16 25 16 16 26 14 24 40
0 16 24 16 16 26 12 16 41
0 16 8 16 16 26 12 16 9
7 16 8 16 16 10 12 16 9
8 16 8 16 16 10 14 16 9
0 16 8 16 16 10 14 16 9
0 16 8 16 16 10 12 16 9
12 16 8 16 16 10 12 16 9
9 16 8 16 16 10 14 16 9
0 16 8 16 16 10 14 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
9 16 8 16 16 10 12 16 9
14 16 8 16 16 10 14 16 9
13 16 8 16 16 10 14 16 9
14 16 8 16 16 10 14 16 9
14 16 8 16 16 10 14 16 9
7 16 8 16 16 10 14 16 9
18 16 8 16 16 10 14 16 9
20 16 8 16 16 10 14 16 9
20 16 8 16 16 10 12 16 9
18 16 8 16 16 10 12 16 9
15 16 10 16 16 10 14 16 9
15 16 10 16 16 10 14 16 9
17 16 10 16 16 10 14 16 9
24 16 10 16 16 10 12 16 9
30 16 8 16 16 10 14 16 9
28 16 8 16 16 10 14 16 9
22 16 10 16 16 10 14 16 9
20 16 10 16 16 10 14 16 9
14 16 10 16 16 10 12 16 9
9 16 10 16 16 10 14 16 9
0 16 10 16 16 10 14 16 9
0 16 10 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
7 16 8 16 16 10 12 16 9
0 16 8 16 16 10 14 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
8 16 8 16 16 10 12 16 9
0 16 8 16 16 10 14 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
7 16 8 16 16 10 12 16 9
17 16 8 16 16 10 14 16 9
15 16 8 16 16 10 12 16 9
7 16 8 16 16 10 14 16 9
0 16 8 16 16 10 14 16 9
0 16 10 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
7 16 8 16 16 10 12 16 9
