observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 128 109 122 126 128 130 128 124
32 128 124 122 126 128 128 129 124
30 136 124 120 126 128 128 128 124
28 128 124 122 126 128 130 129 124
32 136 104 122 126 128 130 128 124
13 136 125 120 126 128 130 128 124
20 128 121 122 122 128 130 129 124
19 128 121 122 122 128 130 128 124
16 128 124 122 122 128 130 128 124
20 128 120 122 126 128 128 129 124
20 128 120 122 122 128 128 128 124
23 128 121 122 122 128 128 129 124
16 128 124 122 126 128 128 129 124
16 128 120 122 122 128 128 129 124
15 128 124 122 126 128 130 128 124
7 136 121 122 122 128 130 129 124
7 128 121 122 126 128 130 129 124
7 128 120 122 126 128 128 129 124
0 128 125 122 126 128 130 128 124
7 136 125 120 126 128 128 128 124
7 128 120 120 122 128 128 128 124
7 136 124 122 126 128 130 129 124
0 128 120 122 126 128 130 129 124
0 128 121 122 122 128 128 128 124
18 136 120 122 126 128 130 128 124
27 128 121 122 122 128 128 128 124
27 128 124 122 126 128 128 129 124
20 128 121 122 126 128 128 129 120
26 136 125 122 126 128 130 128 124
34 128 121 122 126 128 128 128 124
29 128 120 122 122 128 130 128 124
22 128 120 122 122 128 130 129 120
18 128 121 122 126 128 128 129 124
13 136 120 122 126 128 130 128 124
18 128 124 122 126 128 128 129 124
9 136 121 122 122 128 130 129 124
8 128 120 122 122 128 130 129 124
8 128 120 122 122 128 128 128 124
8 136 121 122 126 128 128 129 124
0 136 124 122 126 128 130 128 124
0 128 105 122 126 128 128 129 124
0 128 120 122 126 128 128 129 124
7 136 124 122 122 128 128 129 124
8 136 112 122 126 128 130 129 120
0 128 120 122 122 128 128 128 124
0 136 120 122 122 128 130 129 124
12 136 121 122 122 128 130 128 124
9 128 121 122 122 128 128 129 124
0 136 124 122 126 128 128 128 124
0 128 120 122 122 128 130 128 124
0 136 124 122 126 128 128 128 124
0 128 120 122 126 128 128 129 124
9 136 121 120 122 128 130 129 124
14 128 125 122 122 128 130 129 124
13 136 125 122 126 128 128 128 124
14 128 120 122 106 128 128 129 124
