observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
1590 820 816 888 741 927 820 666 825
1585 988 944 878 938 967 1016 1022 923
1580 985 946 878 1018 1015 1018 894 831
1574 857 1010 1007 1008 1015 1018 1022 886
1570 785 802 1023 948 1023 1018 894 886
1570 912 818 1023 958 1019 1002 1014 1010
1574 984 882 1023 1012 1023 1022 892 1023
1580 984 1008 1023 1022 991 1018 1022 1023
1585 985 1010 894 1022 1023 1018 894 959
1590 985 1010 1007 1008 1015 1018 1022 1023
1585 985 1010 1023 1012 1023 1018 894 895
1580 985 1010 1023 1022 1023 1018 1022 1014
1585 985 1010 1023 1012 1023 1018 894 1023
1595 985 1010 1023 1012 1023 1018 1022 1023
1585 985 1010 1023 1012 1023 1018 894 1023
1580 985 1010 1023 1022 1023 1018 1022 1023
1574 985 1010 1023 1012 1023 1018 894 1023
1570 985 1010 1023 1012 1023 1018 1022 1023
1574 985 1010 1023 1022 1023 1018 894 1023
1580 985 1010 1023 1022 1023 1018 1022 1023
1585 985 1010 1023 1022 1023 1018 894 1023
1580 985 1010 1023 1012 1023 1018 1022 1023
1585 985 1010 1023 1012 1023 1018 894 1023
1580 985 1010 1023 1012 1023 1018 1022 1023
1585 985 1010 1023 1012 1023 1018 894 1023
1580 985 1010 1023 1012 1023 1018 1022 1023
1574 985 1010 1023 1012 1023 1018 894 1023
1580 985 1010 1023 1012 1023 1018 1022 1023
1585 985 1010 1023 1022 1023 1018 894 1023
1580 985 1010 1023 1012 1023 1018 1022 1023
1585 985 1010 1023 1012 1023 1018 894 1023
1580 985 1010 1023 1012 1023 1018 1022 1023
1580 985 1010 1023 1012 1023 1018 894 1023
1574 985 1010 1023 1012 1023 1018 1022 1023
1580 985 1010 1023 1012 1023 1018 894 1023
1574 985 1010 1023 1022 1023 1018 1022 1023
1574 985 1010 1023 1012 1023 1018 894 1023
1574 985 1010 1023 1022 1023 1018 1022 1023
1580 985 1010 1023 1022 1023 1018 894 1023
1574 985 1010 1023 1022 1023 1018 1022 1023
1580 985 1010 1023 1012 1023 1018 894 1023
1585 985 1010 1023 1022 1023 1018 1022 1023
1590 985 1010 1023 1012 1023 1018 894 1023
1590 985 1010 1023 1012 1023 1018 1022 1023
1585 985 1010 1023 1022 1023 1018 894 1023
1590 985 1010 1023 1022 1023 1018 1022 1023
1595 985 1010 1023 1012 1023 1018 894 1023
1600 985 1010 1023 1022 1023 1018 1022 1023
1605 985 1010 1023 1022 1023 1018 894 1023
1610 985 1010 1023 1012 1023 1018 1022 1023
1620 985 1010 1023 1012 1023 1018 894 1023
1615 985 1010 1023 1022 1023 1018 1022 1023
1620 985 1010 1023 1012 1023 1018 894 1023
1625 985 1010 1023 1022 1023 1018 1022 1023
1635 985 1010 1023 1012 1023 1018 894 1023
1625 985 1010 1023 1012 1023 1018 1022 1023
1630 985 1010 1023 1022 1023 1018 894 1023
1635 985 1010 1023 1012 1023 1018 1022 1023
1640 985 1010 1023 1022 1023 1018 894 1023
1635 985 1010 1023 1022 1023 1018 1022 1023
1640 985 1010 1023 1012 1023 1018 894 1023
1645 985 1010 1023 1022 1023 1018 1022 1023
1640 985 1010 1023 1012 1023 1018 894 1023
1635 985 1010 1023 1012 1023 1018 1022 1023
1640 985 1010 1023 1012 1023 1018 894 1023
1635 985 1010 1023 1022 1023 1018 1022 1023
1630 985 1010 1023 1012 1023 1018 894 1023
1635 985 1010 1023 1022 1023 1018 1022 1023
1635 985 1010 1023 1022 1023 1018 894 1023
1635 985 1010 1023 1022 1023 1018 1022 1023
1635 985 1010 1023 1022 1023 1018 894 1023
1635 985 1010 1023 1022 1023 1018 1022 1023
1635 985 1010 1023 1022 1023 1018 894 1023
1640 985 1010 1023 1022 1023 1018 1022 1023
1635 985 1010 1023 1022 1023 1018 894 1023
1640 985 1010 1023 1012 1023 1018 1022 1023
1635 985 1010 1023 1022 1023 1018 894 1023
1630 985 1010 1023 1012 1023 1018 1022 1023
1630 985 1010 1023 1022 1023 1018 894 1023
1625 985 1010 1023 1022 1023 1018 1022 1023
1620 985 1010 1023 1022 1023 1018 894 1023
1625 985 1010 1023 1012 1023 1018 1022 1023
1630 985 1010 1023 1012 1023 1018 894 1023
1625 985 1010 1023 1012 1023 1018 1022 1023
1630 985 1010 1023 1022 1023 1018 894 1023
1630 985 1010 1023 1012 1023 1018 1022 1023
1635 985 1010 1023 1022 1023 1018 894 1023
1640 985 1010 1023 1022 1023 1018 1022 1023
1635 985 1010 1023 1022 1023 1018 894 1023
