observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
29 77 62 20 4 5 2 96 56
31 12 3 64 12 23 49 97 48
51 68 85 56 40 150 104 96 16
93 4 69 112 47 13 42 64 48
113 80 1 68 35 23 44 9 112
75 64 65 32 39 31 62 85 48
40 64 65 36 39 63 62 65 48
29 64 65 60 63 63 58 65 48
30 64 69 60 63 61 42 64 48
49 64 69 84 63 29 42 64 48
92 65 85 84 59 21 42 64 48
118 113 85 64 35 21 46 72 112
78 80 65 64 39 31 62 77 48
41 64 65 36 39 63 62 69 48
28 64 65 60 63 63 58 65 48
29 64 69 60 63 61 42 64 48
46 64 69 84 63 29 42 64 48
90 65 85 84 59 21 42 64 48
120 113 85 64 35 21 46 72 112
82 80 65 64 39 31 62 77 48
42 64 65 36 39 63 62 69 48
29 64 65 60 63 63 58 65 48
28 64 69 60 63 61 42 64 48
45 64 69 84 63 29 42 64 48
88 65 85 84 59 21 42 64 48
124 113 85 64 35 21 46 72 112
86 80 65 64 39 31 62 77 48
43 64 65 36 39 63 62 69 48
27 64 65 60 63 63 58 65 48
27 64 69 60 63 61 42 64 48
41 64 69 84 63 29 42 64 48
83 65 85 84 59 21 42 64 48
126 113 85 64 35 21 46 72 112
91 80 65 64 39 31 62 77 48
45 64 65 36 39 63 62 69 48
27 64 65 60 63 63 58 65 48
26 64 69 60 63 61 42 64 48
38 64 69 84 63 29 42 64 48
78 65 85 84 59 21 42 64 48
127 113 85 64 35 21 46 72 112
99 80 65 64 39 31 62 77 48
47 64 65 36 39 63 62 69 48
27 64 65 60 63 63 58 65 48
24 64 69 60 63 61 42 64 48
35 64 69 84 63 29 42 64 48
72 65 85 84 59 21 42 64 48
126 113 85 64 35 21 46 72 112
106 80 65 64 39 31 62 77 48
52 64 65 36 39 63 62 69 48
28 64 65 60 63 63 58 65 48
23 64 69 60 63 61 42 64 48
32 64 69 84 63 29 42 64 48
65 65 85 84 59 21 42 64 48
123 113 85 64 35 21 46 72 112
116 80 65 64 39 31 62 77 48
56 64 65 36 39 63 62 69 48
29 64 65 60 63 63 58 65 48
22 64 69 60 63 61 42 64 48
28 64 69 84 63 29 42 64 48
56 65 85 84 59 21 42 64 48
117 65 85 80 43 21 42 64 48
126 113 85 64 35 21 46 72 112
64 80 65 64 39 31 62 77 48
30 64 65 36 39 63 62 69 48
22 64 65 60 63 63 58 65 48
27 64 69 60 63 61 42 64 48
49 64 69 84 63 29 42 64 48
107 65 85 84 59 21 42 64 48
133 113 85 64 35 21 46 72 112
74 82 3 16 15 15 62 109 160
32 33 20 20 32 57 126 116 80
21 16 4 20 63 142 126 64 16
23 5 21 60 127 135 72 32 16
41 5 65 124 127 31 32 16 16
95 67 95 124 56 21 10 32 48
140 127 95 64 32 21 14 72 112
84 94 7 16 15 15 30 109 160
36 33 20 20 32 57 126 116 80
21 16 4 20 63 142 126 64 16
21 5 21 60 127 135 72 32 16
35 5 65 124 127 31 32 16 16
80 67 95 124 56 21 10 32 48
141 127 95 64 32 21 14 72 112
99 94 7 16 15 15 30 109 160
42 33 20 20 32 57 126 116 80
22 16 4 20 63 142 126 64 16
20 5 21 60 127 135 72 32 16
29 5 65 124 127 31 32 16 16
67 67 95 124 56 21 10 32 48
135 127 95 64 32 21 14 72 112
117 94 7 16 15 15 30 109 160
49 33 20 20 32 57 126 116 80
24 16 4 20 63 142 126 64 16
18 5 21 60 127 135 72 32 16
25 5 65 124 127 31 32 16 16
52 67 95 124 56 21 10 32 48
122 79 95 80 40 21 10 64 48
134 125 85 64 35 21 14 72 112
62 82 3 16 15 15 62 109 160
26 1 20 28 104 57 122 116 16
18 16 4 20 63 140 62 64 16
20 5 21 20 63 135 72 32 16
41 5 65 124 127 31 32 16 16
104 67 95 124 56 21 10 32 48
148 127 95 64 32 21 14 72 112
79 94 7 16 15 15 30 109 160
32 33 20 20 32 57 126 116 80
18 16 4 20 63 142 126 64 16
19 5 21 60 127 135 72 32 16
32 5 65 124 127 31 32 16 16
82 67 95 124 56 21 10 32 48
151 127 95 64 32 21 14 72 112
100 94 7 16 15 15 30 109 160
39 33 20 20 32 57 126 116 80
19 16 4 20 63 142 126 64 16
17 5 21 60 127 135 72 32 16
25 5 65 124 127 31 32 16 16
62 67 95 124 56 21 10 32 48
140 79 95 80 40 21 10 64 48
128 127 23 16 15 5 14 104 160
52 51 22 16 12 25 62 124 128
22 17 20 20 32 40 126 116 48
17 17 20 22 63 135 124 64 16
21 5 21 60 127 135 72 16 16
44 7 75 124 124 31 0 16 16
116 79 95 124 56 21 10 32 48
150 127 95 64 32 21 14 72 112
71 94 7 16 15 15 30 109 160
27 33 20 20 32 57 126 116 80
18 16 4 20 63 142 126 64 16
18 5 21 60 127 135 72 32 16
32 5 65 124 127 31 32 16 16
88 67 95 124 56 21 10 32 48
159 127 95 64 32 21 14 72 112
98 94 7 16 15 15 30 109 160
36 33 20 20 32 57 126 116 80
19 16 4 20 63 142 126 64 16
16 5 21 60 127 135 72 32 16
