# KP index test set. The first column represents the time and the second column has the KP index from 1980 to 1985.
Time KP
0 23
1 23
2 23
3 33
4 33
5 43
6 50
7 50
8 43
9 30
10 20
11 23
12 33
13 20
14 10
15 20
16 27
17 43
18 17
19 33
20 37
21 27
22 33
23 37
24 30
25 33
26 30
27 30
28 23
29 40
30 33
31 30
32 27
33 20
34 20
35 27
36 30
37 27
38 30
39 30
40 27
41 33
42 20
43 13
44 20
45 20
46 13
47 13
48 3
49 0
50 7
51 10
52 10
53 13
54 23
55 27
56 27
57 23
58 20
59 23
60 7
61 3
62 10
63 7
64 13
65 7
66 7
67 7
68 7
69 7
70 3
71 3
72 3
73 3
74 0
75 7
76 13
77 10
78 7
79 13
80 7
81 17
82 30
83 27
84 27
85 27
86 30
87 27
88 7
89 10
90 13
91 17
92 13
93 10
94 10
95 10
96 0
97 27
98 33
99 43
100 43
101 40
102 47
103 37
104 37
105 30
106 20
107 20
108 17
109 20
110 13
111 17
112 7
113 3
114 10
115 17
116 20
117 23
118 23
119 13
120 43
121 30
122 23
123 10
124 13
125 3
126 3
127 3
128 10
129 20
130 43
131 30
132 33
133 30
134 20
135 13
136 13
137 7
138 10
139 7
140 13
141 3
142 13
143 17
144 17
145 0
146 3
147 10
148 7
149 17
150 17
151 10
152 27
153 23
154 7
155 7
156 10
157 7
158 20
159 23
160 27
161 10
162 10
163 10
164 20
165 10
166 7
167 17
168 3
169 0
170 10
171 13
172 10
173 17
174 30
175 17
176 17
177 10
178 20
179 17
180 13
181 7
182 10
183 3
184 3
185 0
186 7
187 17
188 17
189 23
190 23
191 10
192 3
193 0
194 7
195 23
196 23
197 20
198 27
199 27
200 13
201 23
202 10
203 10
204 17
205 7
206 20
207 23
208 23
209 30
210 27
211 23
212 43
213 43
214 47
215 50
216 30
217 37
218 23
219 23
220 37
221 50
222 53
223 43
224 53
225 43
226 17
227 27
228 37
229 43
230 37
231 37
232 33
233 23
234 30
235 23
236 20
237 20
238 13
239 17
240 17
241 3
242 7
243 17
244 13
245 10
246 17
247 23
248 20
249 13
250 17
251 23
252 17
253 17
254 37
255 33
256 23
257 33
258 30
259 23
260 23
261 13
262 7
263 7
264 7
265 10
266 10
267 7
268 3
269 7
270 3
271 10
272 7
273 10
274 23
275 20
276 7
277 3
278 3
279 3
280 0
281 0
282 7
283 13
284 10
285 10
286 10
287 7
288 0
289 37
290 43
291 47
292 50
293 53
294 53
295 23
296 20
297 20
298 33
299 17
300 33
301 20
302 33
303 33
304 33
305 37
306 33
307 30
308 37
309 33
310 17
311 30
312 17
313 30
314 30
315 23
316 27
317 27
318 30
319 20
320 10
321 17
322 13
323 7
324 3
325 7
326 7
327 7
328 3
329 23
330 13
331 10
332 10
333 10
334 10
335 3
336 7
337 0
338 3
339 10
340 13
341 3
342 3
343 10
344 3
345 0
346 0
347 7
348 7
349 7
350 10
351 10
352 13
353 33
354 30
355 47
356 33
357 40
358 27
359 17
360 23
361 27
362 20
363 20
364 27
365 30
366 57
367 70
368 60
369 57
370 57
371 43
372 43
373 30
374 30
375 23
376 20
377 17
378 17
379 7
380 20
381 13
382 13
383 13
384 30
385 17
386 27
387 20
388 20
389 20
390 27
391 30
392 33
393 43
394 27
395 7
396 10
397 3
398 3
399 10
400 20
401 10
402 17
403 20
404 13
405 20
406 10
407 13
408 17
409 7
410 10
411 10
412 10
413 10
414 10
415 17
416 10
