# Nuclear physics data, mass excess parameter.
Time MassExcess
0 8071.3171
1 7288.9705
2 13135.7216
3 14949.8060
4 14931.2148
5 28670#
6 25900
7 2424.9156
8 25320
9 32890
10 11390
11 11680
12 38000#
13 41860
14 17595.1
15 14086.793
16 18375
17 43600#
18 49140#
19 26101
20 14908.14
21 15770.03
22 27870
23 31598
24 20946.84
25 4941.67
26 22921.5
27 35094
28 40939
29 24954.3
30 11347.6
31 12415.7
32 28910.5
33 48810
34 33051
35 33250
36 33530
37 12606.7
38 12050.7
39 15698.7
40 38800
41 40797
42 20174
43 8667.9
44 10650.3
45 24300
46 25040
47 50100#
48 25077
49 13368.9
50 0.0
51 17338.1
52 32048
53 33250
54 33950
55 35160
56 16562.2
57 3125.0113
58 5345.48
59 23112
60 39950
61 41470
62 23664
63 3019.893
64 2863.4170
65 8007.36
66 32660#
67 49800#
68 28972
69 9873.1
70 101.4380
71 2855.6
72 16780
73 57680#
74 37080
75 13694
76 5683.7
77 -4737.0014
78 10680
79 23996
80 43770
81 21039
82 7871
83 -808.81
84 1951.70
85 16461
86 52320#
87 24930
88 13114
89 -781.5
90 873.7
91 1995.1
92 5317.17
93 24190
94 59360#
95 32420
96 15862
97 3334.9
98 -1487.39
99 1751.44
100 12927
101 33040
102 37560
103 21770
104 3797.5
105 -17.40
106 -7041.9313
107 6848
108 17570
109 45960#
110 25250
111 8063
112 -47.6
113 -5731.78
114 -2184.2
115 10911
116 26120#
117 53280#
118 32040
119 9280
120 2793
121 -8024.715
122 -5182.4
123 -4599.4
124 -397.0
125 18180#
126 32160#
127 38400#
128 14610
129 3330
130 -5154.05
131 -9529.8536
132 -5473.8
133 6770
134 23770#
135 47540#
136 19070
137 7560
138 -5951.5
139 -8418.11
140 -7945.90
141 -13933.567
142 -56.9
143 368.9
144 10755
145 32000#
146 56500#
147 27440#
148 11270
149 -2108
150 -9357.8
151 -13192.83
152 -8916.2
153 3824
154 18870#
155 35710#
156 18270
157 430
158 -6862
159 -16214.582
160 -12210.31
161 -11982.01
162 -7145
163 10970#
164 25970#
165 44950#
166 24930
167 7070
168 -5517
169 -14586.65
170 -17196.66
171 -12384.30
172 -717
173 17540#
174 53850#
175 33230#
176 11240
177 -989
178 -15018.6
179 -16850.44
180 -21492.7968
181 -8951.55
182 -7159
183 4070
184 26560#
185 40300#
186 18060
187 2665
188 -10619
189 -18215.3
190 -21895.046
191 -16952.6
192 -3160
193 13140#
194 48900#
195 23100
196 8361
197 -8911
198 -15872
199 -24432.928
200 -20200.6
201 -14063
202 4440#
203 20080#
204 56290#
205 30840#
206 12650
207 -3217
208 -14954
209 -22949.01
210 -24440.88
211 -19044.6
212 -7070
213 11290#
214 37280#
215 19060
216 -955
217 -11060
218 -10100
219 -24080.91
220 -18497.9
221 -24305.22
222 -26015.70
223 -13330
224 -2200.2
225 3400#
226 20420#
227 21370#
228 46000#
229 24890
230 4894
231 -8530
232 -20493
233 -26337.5
234 -26585.99
235 -21003.4
236 -9384.1
237 6760#
238 53120#
239 32760#
240 8810
241 -2930
242 -19957
243 -24558
244 -29931.79
245 -24439.78
246 -24293.42
247 -18377.2
248 -1480#
249 13150#
250 39580#
251 16150#
252 -130
253 -14360
254 -24857.7
255 -28846.36
256 -29013.54
257 -23047.4
258 -11169
259 4600#
260 47950#
261 21420#
262 5780
263 -12480
264 -20251
265 -30664.07
266 -29521.86
267 -30231.540
268 -17426
269 -6440
270 13900#
271 55280#
272 29250#
273 9950
274 -6580
275 -18990
276 -26896.36
277 -31761.53
278 -30947.66
279 -24800.20
280 -13162
281 2840#
282 35000#
283 16050
284 -4070
285 -14760
286 -26861
287 -29798.10
288 -29126.74
289 -34714.6
290 -28800.7
291 -28670.2
292 -25342.7
293 -22059
294 -4940#
295 -4270#
296 9100#
297 43570#
298 21400
299 1930
300 -12870
301 -23160
302 -29800.2
303 -33242
304 -33807.01
305 -27274.4
306 -14168
307 1500#
308 50240#
309 29300#
310 5470
311 -8110
312 -22870
313 -27560
314 -35039.8960
315 -33535.20
316 -31891.56
317 -34846.27
318 -20523.2
319 -8850
320 10330#
321 35700#
322 13560
323 -5280
324 -19020
325 -27310
326 -33067.5
327 -35559.07
328 -35137.76
329 -28642.39
330 -25760.10
331 -15700#
332 -210#
333 43680#
334 18430#
335 940
336 -17680
337 -24910
338 -34423
339 -35021.56
340 -38547.07
341 -32121.24
342 -31504.96
343 -26044.91
344 -25122
345 -8170#
346 5990#
347 26700#
348 5770
349 -11970
350 -11650
351 -24170
352 -32010
353 -36593
354 -38408.6
355 -36187.9
356 -36036.5
357 -29321
358 -29008
359 -26255
360 -18020#
361 -2130#
362 32840#
363 12100#
364 -9120
365 -20230
366 -32673.1
367 -35810
368 -41468.5
369 -37816.1
370 -37545.2
371 -37669.9
372 -37548.5
373 -24120
374 -23850#
375 -23970#
376 -13460#
377 6400#
378 17900#
379 -3250
380 -18360
381 -29770.6
382 -36608
383 -40812.0
384 -41067.8
385 -41055.4
386 -39005.7
387 -31880
388 -18970
389 -18920#
390 -5110#
391 13580#
392 25500#
393 700#
394 -14710
395 -29720
396 -35418
397 -43135.1
398 -41757.1
399 -41614.6
400 -44123.4
401 -37073.0
402 -36271.5
403 -29474
404 -12370#
405 -12220#
406 760#
407 8000#
408 -10520#
409 -25910
410 -35696
411 -42340.1
412 -44332.1
413 -43565.3
414 -44932.4
415 -42002.1
416 -34558
417 -22260#
418 -6620#
419 -5850#
420 10700#
421 13200#
422 -4700#
423 -23720#
424 -32124
425 -44214
426 -44496
427 -48487.7
428 -44475.4
429 -42819
430 -29320
431 -18160#
432 1640#
433 18400#
434 22000#
435 300#
436 -18150#
437 -30320
438 -41289
439 -46552
440 -48558.8
441 -47956.9
442 -45330.5
443 -37616
444 -24580#
445 -9580#
446 9000#
447 7300#
448 -14500#
449 -25350
450 -39571
451 -44537
452 -44280
453 -51426.7
454 -49221.6
455 -50259.5
456 -42626.8
457 -42398
458 -34480
459 -17200#
460 -3790#
461 13500#
462 -7800#
463 -22000#
464 -35860
465 -43218
466 -49727.8
467 -52201.4
468 -51448.8
469 -48241.3
470 -40222
471 -27270#
472 -11440#
473 -3000#
474 -16200#
475 -32510
476 -40360
477 -49465
478 -51441.3
479 -55416.9
480 -50705.4
481 -50327.7
482 -48332
483 -41520
484 -33920#
485 -33540#
486 -22650#
487 -2630#
488 4600#
489 -12000#
490 -27900#
491 -37620#
492 -46830
493 -51849
494 -55284.7
495 -54687.9
496 -50945.3
497 -47904.9
498 -42645
499 -39447
500 -29370#
501 -13460#
502 -5400#
503 -23890#
504 -34220
505 -34110
506 -45590
507 -49891
508 -49783
509 -56932.5
510 -55555.4
511 -56252.5
512 -49725.6
513 -48009.5
514 -47812.1
515 -39210
516 -21690#
517 -6570#
518 -270#
519 -18120#
520 -29580
521 -41670
522 -49150
523 -55107.5
524 -57710.6
525 -57479.4
526 -54027.6
527 -45336
528 -31620#
529 -14920#
530 -13440#
531 -25270#
532 -38940
533 -46080
534 -55281.2
535 -56909.7
536 -60605.4
537 -56039.4
538 -53904
539 -38600#
540 -25730#
541 -4740#
542 -7120#
543 -20690#
544 -33540
545 -44190
546 -52524.1
547 -57486.8
548 -60180.1
549 -59344.2
550 -56082.0
551 -47310
552 -32800#
553 -15900#
554 -15170#
555 -30770#
556 -40210
557 -51830
558 -55910
559 -55840
560 -62153.4
561 -59845.9
562 -59821.0
563 -59792.8
564 -60227.7
565 -51662.1
566 -42300
567 -23990#
568 -23960#
569 -8370#
570 -10040#
571 -25220#
572 -37070
573 -47890
574 -47390
575 -55480
576 -60663.1
577 -62228.4
578 -61155.7
579 -56357.2
580 -47260
581 -34120#
582 -17000#
583 -4000#
584 -21650#
585 -32580
586 -32580#
587 -32480
588 -46500
589 -53180
590 -52910
591 -61412
592 -61649.0
593 -61590.4
594 -64472.1
595 -58344.1
596 -54188
597 -40000#
598 -27770#
599 -6400#
600 -6340#
601 -15650#
602 -29360#
603 -42180
604 -51560
605 -58921
606 -58060
607 -62898.4
608 -64220.9
609 -61983.6
610 -56345
611 -56257
612 -55927
613 -55589
614 -47090
615 -47000#
616 -33730#
617 -18050#
618 -11650#
619 -24420#
620 -40410
621 -48040
622 -48040#
623 -58901
624 -61432
625 -61410
626 -66746.1
627 -62798
628 -61171
629 -52000
630 -51183
631 -42240#
632 -24960#
633 -5200#
634 -20910#
635 -35530#
636 -46350
637 -55550
638 -61840
639 -65512.6
640 -65425.5
641 -65579.5
642 -62213.0
643 -56547.1
644 -46910#
645 -33820#
646 -15400#
647 -33150#
648 -42620
649 -42490
650 -54770
651 -59793
652 -67099.3
653 -65424.2
654 -66003.6
655 -58834.3
656 -58791.5
657 -54350
658 -39520#
659 -11250#
660 -27800#
661 -40670
662 -50880
663 -50520
664 -59170
665 -65126.1
666 -64113.1
667 -67263.7
668 -65911.6
669 -65857.7
670 -62657.2
671 -56410
672 -46980#
673 -32920#
674 -24800#
675 -36250#
676 -49570
677 -56110
678 -55940
679 -55470
680 -66006.3
681 -66258.3
682 -68899.4
683 -63724
684 -61620
685 -51500
686 -50140
687 -48480
688 -41720#
689 -19050#
690 -33400#
691 -45690
692 -45320
693 -55060
694 -63742.7
695 -62736
696 -67318.8
697 -67880.4
698 -66879.7
699 -62658
700 -62640
701 -61906
702 -56650
703 -46490#
704 -32800#
705 -28600#
706 -43130
707 -51350
708 -51200#
709 -63463.8
710 -61694
711 -60615
712 -65567.0
713 -64845.4
714 -70007.2
715 -67086.1
716 -65856.2
