# Nuclear physics data, mass excess parameter.
Time MassExcess StandardDeviation
0 8071.3171 0.0005
1 7288.9705 0.0001
2 13135.7216 0.0003
3 14949.8060 0.0023
4 14931.2148 0.0024
5 28670# 2000#
6 25900 100
7 2424.9156 0.0001
8 25320 210
9 32890 100
10 11390 50
11 11680 50
12 38000# 4000#
13 41860 260
14 17595.1 0.8
15 14086.793 0.015
16 18375 5
17 43600# 700#
18 49140# 1010#
19 26101 17
20 14908.14 0.08
21 15770.03 0.11
22 27870 70
23 31598 7
24 20946.84 0.09
25 4941.67 0.04
26 22921.5 1.0
27 35094 23
28 40939 29
29 24954.3 1.9
30 11347.6 0.4
31 12415.7 1.0
32 28910.5 2.1
33 48810 70
34 33051 15
35 33250 40
36 33530 40
37 12606.7 0.4
38 12050.7 0.4
39 15698.7 0.4
40 38800 400
41 40797 19
42 20174 6
43 8667.9 0.4
44 10650.3 1.0
45 24300 50
46 25040 80
47 50100# 1000#
48 25077 15
49 13368.9 1.4
50 0.0 0.0
51 17338.1 1.0
52 32048 18
53 33250 70
54 33950 90
55 35160 50
56 16562.2 1.1
57 3125.0113 0.0009
58 5345.48 0.27
59 23112 10
60 39950 130
61 41470 60
62 23664 21
63 3019.893 0.004
64 2863.4170 0.0006
65 8007.36 0.11
66 32660# 400#
67 49800# 500#
68 28972 22
69 9873.1 0.8
70 101.4380 0.0007
71 2855.6 0.5
72 16780 130
73 57680# 500#
74 37080 60
75 13694 4
76 5683.7 2.6
77 -4737.0014 0.0001
78 10680 8
79 23996 20
80 43770 170
81 21039 17
82 7871 15
83 -808.81 0.11
84 1951.70 0.25
85 16461 27
86 52320# 800#
87 24930 30
88 13114 19
89 -781.5 0.6
90 873.7 0.5
91 1995.1 0.5
92 5317.17 0.28
93 24190 50
94 59360# 400#
95 32420 100
96 15862 16
97 3334.9 2.8
98 -1487.39 0.07
99 1751.44 0.29
100 12927 12
101 33040 250
102 37560 240
103 21770 60
104 3797.5 1.1
105 -17.40 0.08
106 -7041.9313 0.0018
107 6848 7
108 17570 27
109 45960# 500#
110 25250 100
111 8063 12
112 -47.6 1.8
113 -5731.78 0.04
114 -2184.2 0.7
115 10911 16
116 26120# 300#
117 53280# 900#
118 32040 190
119 9280 60
120 2793 12
121 -8024.715 0.018
122 -5182.4 0.4
123 -4599.4 0.4
124 -397.0 1.3
125 18180# 90#
126 32160# 200#
127 38400# 300#
128 14610 120
129 3330 80
130 -5154.05 0.10
131 -9529.8536 0.0027
132 -5473.8 1.3
133 6770 19
134 23770# 200#
135 47540# 400#
136 19070 240
137 7560 70
138 -5951.5 0.4
139 -8418.11 0.08
140 -7945.90 0.08
141 -13933.567 0.013
142 -56.9 2.8
143 368.9 2.8
144 10755 19
145 32000# 500#
146 56500# 500#
147 27440# 260#
148 11270 100
149 -2108 26
150 -9357.8 1.2
151 -13192.83 0.03
152 -8916.2 0.5
153 3824 10
154 18870# 200#
