# First time series of NN3 competition reduced data (11 time series). Training set. The first column represents the time and the second column has the first data from 0 to 125. Minimum and maximum of data is 4142 and 5846 respectively. 
t x
0 4998
1 4480
2 4824
3 4814
4 4602
5 4499
6 4594
7 4600
8 4507
9 4606
10 4503
11 4801
12 4564
13 4142
14 4818
15 4408
16 4496
17 4587
18 4656
19 4799
20 4652
21 4638
22 4650
23 5185
24 5208
25 4477
26 4976
27 4670
28 4842
29 4713
30 4804
31 4996
32 4574
33 4841
34 4688
35 4766
36 4994
37 4514
38 4766
39 4642
40 4806
41 4645
42 4784
43 4979
44 4530
45 4942
46 4651
47 5150
48 4987
49 4532
50 5046
51 4783
52 4958
53 4815
54 5055
55 5152
56 4773
57 5147
58 4866
59 5311
60 5172
61 4734
62 5011
63 4957
64 4968
65 5049
66 5305
67 5067
68 5001
69 5252
70 4903
71 5408
72 5395
73 5150
74 5460
75 4968
76 5021
77 5118
78 5175
79 5420
80 5121
81 5450
82 5286
83 5693
84 5353
85 5017
86 5577
87 4987
88 5129
89 5249
90 5100
91 5382
92 5039
93 5364
94 5193
95 5846
96 5259
97 4809
98 5297
99 5034
100 5243
101 5150
102 5296
103 5596
104 4954
105 5250
106 5009
107 5113
108 5237
109 4575
110 5026
111 4842
112 5019
113 5063
114 5261
115 5327
116 5054
117 5269
118 5019
119 5315
120 5274
121 4899
122 5216
123 5029
124 5110
125 5093
