# Tenth time series of NN3 competition reduced data (11 time series). Training set. The first column represents the time and the second column has the first data from 0 to 125. Minimum and maximum of data is 105 and 15745 respectively. 
t x
0 2605
1 2510
2 3520
3 3200
4 2550
5 2640
6 2280
7 2620
8 1940
9 1415
10 1775
11 2320
12 2585
13 2885
14 2870
15 3010
16 2710
17 3070
18 2050
19 2315
20 2140
21 1950
22 3150
23 4510
24 3685
25 5125
26 5750
27 4580
28 4555
29 3430
30 2700
31 2010
32 1965
33 1185
34 2180
35 2705
36 3345
37 11760
38 3665
39 2490
40 2290
41 1600
42 1320
43 4950
44 1305
45 1310
46 2390
47 3685
48 3265
49 3770
50 4365
51 3380
52 2420
53 2490
54 1980
55 1710
56 1755
57 1465
58 1910
59 1885
60 2190
61 1840
62 2435
63 3060
64 2320
65 4155
66 2045
67 1915
68 1610
69 1305
70 2205
71 3160
72 3315
73 3595
74 4480
75 3615
76 3035
77 2110
78 1825
79 2260
80 1320
81 1460
82 2420
83 3145
84 3965
85 3830
86 3125
87 2720
88 2130
89 1765
90 1260
91 965
92 935
93 1035
94 1115
95 935
96 1980
97 900
98 880
99 815
100 380
101 275
102 105
103 1305
104 1730
105 1570
106 2645
107 15745
108 2145
109 2495
110 2975
111 2645
112 2560
113 2110
114 2000
115 1975
116 1475
117 1730
118 2900
119 3405
120 3130
121 3490
122 3675
123 2705
124 2440
125 2615
