# Eleventh time series of NN3 competition reduced data (11 time series). Training set. The first column represents the time and the second column has the first data from 0 to 125. Minimum and maximum of data is 2200 and 6310 respectively. 
t x
0 3140
1 3270
2 3690
3 4360
4 3520
5 4140
6 3440
7 3750
8 4140
9 5610
10 5350
11 4270
12 3160
13 2560
14 3410
15 3670
16 3670
17 3200
18 3700
19 3430
20 4130
21 4870
22 6310
23 4680
24 2380
25 3430
26 2950
27 3130
28 3650
29 2980
30 3720
31 2960
32 4300
33 5550
34 4380
35 3620
36 3350
37 3300
38 3800
39 3420
40 3860
41 2900
42 3240
43 3150
44 4460
45 5040
46 4660
47 3450
48 2660
49 2400
50 2200
51 3020
52 3450
53 4110
54 2760
55 3390
56 3740
57 4830
58 4450
59 3140
60 4700
61 2330
62 2740
63 2480
64 2690
65 5850
66 2450
67 3720
68 2780
69 5690
70 4150
71 4460
72 2730
73 3580
74 2870
75 4210
76 4500
77 3560
78 3800
79 3260
80 3410
81 3860
82 5000
83 3840
84 3210
85 2930
86 3630
87 2760
88 3310
89 4320
90 3010
91 3440
92 5100
93 4170
94 4540
95 3410
96 2590
97 2640
98 2970
99 3000
100 2900
101 3010
102 3380
103 3060
104 3100
105 3940
106 5360
107 3280
108 3190
109 4950
110 2910
111 2820
112 3050
113 2930
114 2800
115 3220
116 3120
117 4000
118 4840
119 2630
120 2920
121 2350
122 2850
123 2700
124 2870
125 2580
