# Second time series of NN3 competition reduced data (11 time series). Training set. The first column represents the time and the second column has the first data from 0 to 125. Minimum and maximum of data is 1298 and 9487 respectively. 
t x
0 5033
1 4510
2 3970
3 3378
4 2866
5 2316
6 1895
7 8402
8 8040
9 7534
10 7136
11 6467
12 5662
13 4896
14 4065
15 3296
16 2594
17 2007
18 1514
19 6645
20 6222
21 5474
22 5136
23 4631
24 4164
25 3601
26 2969
27 2504
28 2055
29 1609
30 1298
31 8485
32 8164
33 7814
34 7454
35 6889
36 6284
37 5712
38 5030
39 4488
40 4059
41 3585
42 3200
43 8181
44 8220
45 7866
46 7517
47 7116
48 6616
49 6217
50 5700
51 5179
52 4728
53 4225
54 3781
55 7024
56 6558
57 6258
58 5863
59 5343
60 4756
61 4174
62 3452
63 2849
64 2351
65 1888
66 1417
67 7399
68 7013
69 6645
70 6239
71 5721
72 5138
73 4357
74 3751
75 3324
76 2861
77 2456
78 2028
79 8389
80 7910
81 7686
82 7163
83 6842
84 6449
85 6061
86 5739
87 5363
88 5081
89 4764
90 4523
91 9057
92 8352
93 7683
94 7320
95 6708
96 6205
97 5577
98 4777
99 4280
100 3918
101 3289
102 2394
103 8132
104 8121
105 7791
106 7412
107 6861
108 6197
109 5623
110 4856
111 4304
112 3854
113 3284
114 2862
115 9487
116 9061
117 8878
118 8558
119 8031
120 7405
121 6853
122 6175
123 5342
124 4976
125 4290
