# Third time series of NN3 competition reduced data (11 time series). Training set. The first column represents the time and the second column has the first data from 0 to 125. Minimum and maximum of data is 100 and 58676 respectively. 
t x
0 5304
1 4264
2 3224
3 2400
4 1968
5 1532
6 1000
7 55024
8 53804
9 42540
10 26572
11 15748
12 10372
13 8980
14 7212
15 7504
16 3848
17 2684
18 1000
19 43560
20 40320
21 28096
22 17804
23 10008
24 6136
25 4216
26 2424
27 1840
28 1112
29 324
30 100
31 58676
32 54768
33 43624
34 28680
35 15008
36 9028
37 7240
38 4884
39 3812
40 3696
41 2912
42 1200
43 42468
44 41900
45 30180
46 16836
47 9732
48 5728
49 5728
50 3584
51 3068
52 2992
53 1092
54 600
55 28268
56 26652
57 19068
58 10024
59 4636
60 4888
61 5100
62 4664
63 3848
64 3772
65 2964
66 1200
67 50368
68 47796
69 38376
70 17728
71 12832
72 7768
73 5192
74 3896
75 4128
76 3716
77 2500
78 1700
79 5304
80 45856
81 34592
82 19172
83 9496
84 5960
85 4500
86 7560
87 3608
88 2948
89 3148
90 600
91 4196
92 32476
93 21144
94 15652
95 10160
96 7308
97 5568
98 3724
99 4064
100 5024
101 4388
102 1200
103 49504
104 43196
105 30608
106 19300
107 10100
108 5880
109 5248
110 3812
111 3164
112 3872
113 3044
114 1200
115 55896
116 49948
117 35900
118 19352
119 7828
120 4324
121 4104
122 3972
123 2828
124 4304
125 4876
