# Forth time series of NN3 competition reduced data (11 time series). Training set. The first column represents the time and the second column has the first data from 0 to 114. Minimum and maximum of data is 656 and 9216 respectively. 
t x
0 685
1 656
2 1288
3 3914
4 6837
5 7104
6 7464
7 6308
8 5549
9 6365
10 6344
11 5597
12 1178
13 1581
14 1870
15 5230
16 8046
17 7997
18 9216
19 8077
20 6021
21 6399
22 6857
23 3446
24 1544
25 2031
26 2561
27 5166
28 7470
29 6849
30 6968
31 7253
32 6413
33 5854
34 5710
35 4926
36 1300
37 2200
38 2782
39 4708
40 6792
41 6193
42 5647
43 4317
44 4628
45 4658
46 4552
47 4349
48 1642
49 1069
50 2244
51 4551
52 5242
53 6225
54 6175
55 6090
56 6431
57 6769
58 6393
59 6704
60 4632
61 2757
62 2999
63 6150
64 6780
65 6785
66 7229
67 7243
68 6907
69 6673
70 6348
71 7166
72 4162
73 3295
74 3903
75 5996
76 7331
77 6850
78 7178
79 7342
80 6699
81 6642
82 6176
83 5580
84 3401
85 2508
86 3128
87 5936
88 7095
89 7490
90 8205
91 8163
92 7080
93 7521
94 6923
95 6347
96 3169
97 1802
98 2574
99 5016
100 6280
101 6520
102 6658
103 6513
104 6964
105 6508
106 5969
107 6134
108 2851
109 2122
110 2791
111 5516
112 6887
113 7446
114 7158
