# Fifth time series of NN3 competition reduced data (11 time series). Training set. The first column represents the time and the second column has the first data from 0 to 125. Minimum and maximum of data is 3532 and 5299 respectively. 
t x
0 5007
1 5165
2 4976
3 4984
4 5105
5 5026
6 4848
7 4963
8 4796
9 5042
10 5028
11 4668
12 4646
13 4912
14 5041
15 5101
16 5143
17 4998
18 5053
19 5024
20 5299
21 4947
22 4872
23 4563
24 4580
25 4909
26 5002
27 5127
28 5060
29 4947
30 4810
31 4589
32 4408
33 4558
34 4509
35 4331
36 4770
37 4926
38 4679
39 4775
40 4707
41 4609
42 4644
43 4641
44 4436
45 4574
46 4503
47 4292
48 4479
49 3930
50 3860
51 4065
52 3741
53 3651
54 3653
55 3532
56 3607
57 3778
58 4019
59 3884
60 3850
61 4042
62 4216
63 4117
64 4232
65 4212
66 4066
67 4148
68 4060
69 4192
70 4249
71 3991
72 4101
73 4216
74 4302
75 4253
76 4269
77 4193
78 4102
79 4250
80 4134
81 4288
82 4384
83 4193
84 4057
85 4235
86 4420
87 4462
88 4464
89 4330
90 4413
91 4323
92 4215
93 4453
94 4484
95 4230
96 4229
97 4363
98 4442
99 4452
100 4455
101 4355
102 4409
103 4387
104 4350
105 4448
106 4492
107 4205
108 4370
109 4489
110 4516
111 4537
112 4441
113 4447
114 4477
115 4368
116 4396
117 4528
118 4554
119 4316
120 4482
121 4719
122 4855
123 4820
124 4704
125 4608
