# Sixth time series of NN3 competition reduced data (11 time series). Training set. The first column represents the time and the second column has the first data from 0 to 125. Minimum and maximum of data is 3900 and 6450 respectively. 
t x
0 4950
1 4900
2 5500
3 5550
4 5900
5 5150
6 5700
7 6450
8 4800
9 6300
10 5700
11 4900
12 4900
13 5500
14 5550
15 5200
16 5500
17 4950
18 5900
19 5700
20 5300
21 5550
22 4600
23 5650
24 4950
25 4850
26 5050
27 5500
28 5300
29 5250
30 6100
31 5200
32 6400
33 5700
34 5000
35 5400
36 4250
37 4950
38 5750
39 4600
40 4450
41 5400
42 4600
43 5400
44 4850
45 4100
46 4650
47 4700
48 3900
49 4200
50 5050
51 4250
52 4900
53 5250
54 4250
55 5700
56 4950
57 4200
58 4450
59 4850
60 5600
61 5150
62 5650
63 4850
64 6000
65 5200
66 5400
67 5500
68 4700
69 4900
70 4550
71 4500
72 4950
73 4550
74 5350
75 4900
76 5050
77 5150
78 5300
79 5350
80 4950
81 5150
82 4800
83 4700
84 4450
85 4250
86 4900
87 4850
88 4850
89 5300
90 5600
91 6150
92 5500
93 5550
94 4300
95 4800
96 4650
97 4500
98 4650
99 4800
100 5000
101 5200
102 5500
103 5500
104 5950
105 5500
106 4800
107 5300
108 5000
109 4950
110 5250
111 4900
112 5300
113 5750
114 5400
115 5750
116 5100
117 4550
118 4650
119 5000
120 4350
121 4250
122 5200
123 4600
124 4800
125 5100
