# Seventh time series of NN3 competition reduced data (11 time series). Training set. The first column represents the time and the second column has the first data from 0 to 125. Minimum and maximum of data is 3366 and 4318 respectively. 
t x
0 4318
1 4224
2 4014
3 3620
4 3512
5 3590
6 3700
7 3752
8 3866
9 3892
10 3838
11 3936
12 4200
13 4184
14 3708
15 3708
16 3760
17 3708
18 3846
19 3748
20 3836
21 3790
22 3968
23 3756
24 3760
25 3986
26 4096
27 4194
28 4254
29 4130
30 4044
31 3766
32 3930
33 3910
34 4024
35 4158
36 4018
37 3836
38 3764
39 3684
40 3668
41 3770
42 3888
43 3808
44 3794
45 3646
46 3712
47 3848
48 4064
49 4156
50 3724
51 3520
52 3796
53 3956
54 3840
55 3794
56 3970
57 3740
58 3860
59 3928
60 4260
61 4180
62 4144
63 4058
64 3954
65 3890
66 3816
67 3800
68 3868
69 3682
70 3804
71 3822
72 4062
73 4102
74 3928
75 3842
76 3816
77 3534
78 3624
79 3708
80 3692
81 3646
82 3716
83 3840
84 4154
85 4118
86 3824
87 3804
88 3706
89 3602
90 3842
91 3676
92 3750
93 3696
94 3742
95 3582
96 3966
97 4060
98 3748
99 3720
100 3604
101 3548
102 3626
103 3484
104 3792
105 3638
106 3574
107 3648
108 3750
109 3610
110 3462
111 3418
112 3478
113 3574
114 3466
115 3468
116 3586
117 3366
118 3500
119 3666
120 3858
121 3842
122 3668
123 3700
124 3748
125 3790
