# Eighth time series of NN3 competition reduced data (11 time series). Training set. The first column represents the time and the second column has the first data from 0 to 114. Minimum and maximum of data is 1005 and 8878 respectively. 
t x
0 1740
1 1005
2 1793
3 1965
4 2085
5 2440
6 2318
7 2313
8 2668
9 3655
10 2245
11 3000
12 2795
13 3493
14 3098
15 3665
16 6555
17 3040
18 8878
19 3280
20 3203
21 4593
22 2600
23 4803
24 3685
25 3688
26 2615
27 3070
28 2598
29 2618
30 2500
31 2685
32 2500
33 3693
34 1178
35 2923
36 2788
37 2090
38 2735
39 2855
40 3225
41 2218
42 2060
43 1965
44 1755
45 2465
46 2433
47 2465
48 2385
49 2458
50 2038
51 2538
52 2165
53 4390
54 3045
55 2283
56 2838
57 3463
58 2410
59 3358
60 3678
61 2383
62 3128
63 2885
64 4093
65 7223
66 3398
67 3900
68 3085
69 2343
70 4533
71 3503
72 3193
73 3350
74 3495
75 4488
76 2868
77 4093
78 2878
79 3543
80 5508
81 3005
82 2775
83 2388
84 3008
85 3913
86 3383
87 4130
88 3433
89 3833
90 4375
91 2413
92 2760
93 4285
94 3305
95 5885
96 3490
97 2945
98 2595
99 2863
100 2170
101 2098
102 2383
103 5468
104 3538
105 3440
106 3458
107 2963
108 2943
109 2833
110 2970
111 3075
112 2490
113 3298
114 2538
