# Ninth time series of NN3 competition reduced data (11 time series). Training set. The first column represents the time and the second column has the first data from 0 to 122. Minimum and maximum of data is 2502 and 6405 respectively. 
t x
0 6318
1 5991
2 6405
3 6230
4 6111
5 5317
6 4893
7 4867
8 4785
9 5099
10 5142
11 5335
12 5450
13 5161
14 5516
15 4850
16 4250
17 4451
18 5442
19 5426
20 5329
21 5150
22 5030
23 4833
24 4437
25 4334
26 4165
27 3704
28 3616
29 3476
30 3118
31 3056
32 2922
33 2755
34 2691
35 2586
36 2810
37 2740
38 2565
39 3204
40 3149
41 2732
42 3267
43 3250
44 3194
45 3304
46 3332
47 3458
48 3787
49 3588
50 3839
51 4177
52 4097
53 3561
54 3636
55 3618
56 3555
57 3315
58 3344
59 3470
60 3461
61 3280
62 3508
63 3849
64 3776
65 3281
66 3434
67 3417
68 3358
69 3163
70 3190
71 3311
72 3505
73 3322
74 3553
75 3599
76 3531
77 3069
78 2589
79 2576
80 2532
81 2519
82 2541
83 2637
84 2641
85 2502
86 2677
87 3294
88 3232
89 2809
90 3263
91 3246
92 3190
93 3295
94 3323
95 3449
96 3462
97 3294
98 3592
99 3505
100 3682
101 3350
102 3601
103 3414
104 3457
105 3545
106 3399
107 3564
108 3568
109 3295
110 3722
111 3613
112 3525
113 3368
114 3527
115 3336
116 3320
117 3599
118 3301
119 3195
120 3354
121 3025
122 3369
