# MonthlySunspot number train set. The first column represents the time and the second column has the SSN index from 1750 to 1982. AveSSN = x/10
t x
0 733
1 759
2 892
3 883
4 900
5 1000
6 854
7 1030
8 912
9 657
10 633
11 754
12 700
13 435
14 453
15 564
16 607
17 507
18 663
19 598
20 235
21 232
22 285
23 440
24 350
25 500
26 710
27 593
28 597
29 396
30 784
31 293
32 271
33 466
34 376
35 400
36 440
37 320
38 457
39 380
40 360
41 317
42 220
43 390
44 280
45 250
46 200
47 67
48 0
49 30
50 17
51 137
52 207
53 267
54 188
55 123
56 82
57 241
58 132
59 42
60 102
61 112
62 68
63 65
64 0
65 0
66 86
67 32
68 178
69 237
70 68
71 200
72 125
73 71
74 54
75 94
76 125
77 129
78 36
79 64
80 118
81 143
82 170
83 94
84 141
85 212
86 262
87 300
88 381
89 128
90 250
91 513
92 397
93 325
94 647
95 335
96 376
97 520
98 490
99 723
100 464
101 450
102 440
103 387
104 625
105 377
106 430
107 430
108 483
109 440
110 468
111 470
112 490
113 500
114 510
115 713
116 772
117 597
118 463
119 570
120 673
121 595
122 747
123 583
124 720
125 483
126 660
127 756
128 613
129 506
130 597
131 610
132 700
133 910
134 807
135 717
136 1072
137 993
138 941
139 911
140 1007
141 887
142 897
143 460
144 438
145 728
146 457
147 602
148 399
149 771
150 338
151 677
152 685
153 693
154 778
155 772
156 565
157 319
158 342
159 329
160 327
161 358
162 542
163 265
164 681
165 463
166 609
167 614
168 597
169 597
170 402
171 344
172 443
173 300
174 300
175 300
176 282
177 280
178 260
179 257
180 240
181 260
182 250
183 220
184 202
185 200
186 270
187 297
188 160
189 140
190 140
191 130
192 120
193 110
194 366
195 60
196 268
197 30
198 33
199 40
200 43
201 50
202 57
203 192
204 274
205 300
206 430
207 329
208 298
209 333
210 219
211 408
212 427
213 441
214 547
215 533
216 535
217 661
218 463
219 427
220 777
221 774
222 526
223 668
224 748
225 778
226 906
227 1118
228 739
229 642
230 643
231 967
232 736
233 944
234 1186
235 1203
236 1488
237 1582
238 1481
239 1120
240 1040
241 1425
242 801
243 510
244 701
245 833
246 1098
247 1263
248 1044
249 1036
250 1322
251 1023
252 360
253 462
254 467
255 649
256 1527
257 1195
258 677
259 585
260 1014
261 900
262 997
263 957
264 1009
265 908
266 311
267 922
268 380
269 570
270 773
271 562
272 505
273 786
274 613
275 640
276 546
277 290
278 512
279 329
280 411
281 284
282 277
283 127
284 293
285 263
286 409
287 432
288 468
289 654
290 557
291 438
292 513
293 285
294 175
295 66
296 79
297 140
298 177
299 122
300 44
301 0
302 116
303 112
304 39
305 123
306 10
307 79
308 32
309 56
310 151
311 79
312 217
313 116
314 63
315 218
316 112
317 190
318 10
319 242
320 160
321 300
322 350
323 400
324 450
325 365
326 390
327 955
328 803
329 807
330 950
331 1120
332 1162
333 1065
334 1460
335 1573
336 1773
337 1093
338 1340
339 1450
340 2389
341 1716
342 1530
343 1400
344 1717
345 1563
346 1503
347 1050
348 1147
349 1657
350 1180
351 1450
352 1400
353 1137
354 1430
355 1120
356 1110
357 1240
358 1140
359 1100
360 700
361 980
362 980
363 950
364 1072
365 880
366 860
367 860
368 937
369 770
370 600
371 587
372 987
373 747
374 530
375 683
376 1047
377 977
378 735
379 660
380 510
381 273
382 670
383 352
384 540
385 375
386 370
387 410
388 543
389 380
390 370
391 440
392 340
393 232
394 315
395 300
396 280
397 387
398 267
399 283
400 230
401 252
402 322
403 200
404 180
405 80
406 150
407 105
408 130
409 80
410 110
411 100
412 60
413 90
414 60
415 100
416 100
417 80
418 170
419 140
420 65
421 80
422 90
423 157
424 207
425 263
426 363
427 200
428 320
429 472
430 402
431 273
432 372
433 476
434 477
435 854
436 923
437 590
438 830
439 897
440 1115
441 1123
442 1160
443 1127
444 1347
445 1060
446 874
447 1272
448 1348
449 992
450 1280
451 1372
452 1573
453 1570
454 1415
455 1740
456 1380
457 1292
458 1433
459 1085
460 1130
461 1542
462 1415
463 1360
464 1410
465 1420
466 947
467 1295
468 1140
469 1253
470 1200
471 1233
472 1235
473 1200
474 1170
475 1030
476 1120
477 897
478 1340
479 1355
480 1030
481 1275
482 963
483 940
484 930
485 910
486 693
487 870
488 773
489 843
490 820
491 740
492 727
493 620
494 740
495 772
496 737
497 642
498 710
499 430
500 665
501 617
502 670
503 660
504 580
505 640
506 630
507 757
508 620
509 610
510 458
511 600
512 590
513 590
514 570
515 560
516 560
517 550
518 555
519 530
520 523
521 510
522 500
523 293
524 240
525 470
526 440
527 457
528 450
529 440
530 380
531 284
532 557
533 415
534 410
535 400
536 111
537 285
538 674
539 514
540 214
541 399
542 126
543 186
544 310
545 171
546 129
547 257
548 135
549 195
550 250
551 180
552 220
553 238
554 157
555 317
556 210
557 67
558 269
559 15
560 184
561 110
562 84
563 51
564 144
565 42
566 40
567 40
568 73
569 111
570 43
571 60
572 57
573 69
574 58
575 30
576 20
577 40
578 124
579 11
580 0
581 0
582 0
583 30
584 24
585 15
586 125
587 99
588 16
589 126
590 217
591 84
592 82
593 106
594 21
595 0
596 0
597 46
598 27
599 86
600 69
601 93
602 139
603 0
604 50
605 237
606 210
607 195
608 115
609 123
610 105
611 401
612 270
613 290
614 300
615 310
616 320
617 312
618 350
619 387
620 335
621 326
622 398
623 482
624 478
625 470
626 408
627 420
628 440
629 460
630 480
631 500
632 518
633 385
634 345
635 500
636 500
637 508
638 295
639 250
640 443
641 360
642 483
643 341
644 453
645 543
646 510
647 480
648 453
649 483
650 480
651 506
652 334
653 348
654 298
655 431
656 530
657 623
658 610
659 600
660 610
661 441
662 514
663 375
664 390
665 405
666 376
667 427
668 444
669 294
670 410
671 383
672 390
673 296
674 327
675 277
676 264
677 256
678 300
679 263
680 240
681 270
682 250
683 240
684 120
685 122
686 96
687 238
688 100
689 120
690 127
691 120
692 57
693 80
694 26
695 0
696 0
697 45
698 0
699 123
700 135
701 135
702 67
703 80
704 117
705 47
706 105
707 123
708 72
709 92
710 9
711 25
712 20
713 77
714 3
715 2
716 4
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 66
739 0
740 24
741 61
742 8
743 11
744 113
745 19
746 7
747 0
748 10
749 13
750 5
751 156
752 52
753 39
754 79
755 101
756 0
757 103
758 19
759 166
760 55
761 112
762 183
763 84
764 153
765 278
766 167
767 143
768 222
769 120
770 57
771 238
772 58
773 149
774 185
775 23
776 81
777 193
778 145
779 201
780 192
781 322
782 262
783 316
784 98
785 559
786 355
787 472
788 315
789 335
790 372
791 650
792 263
793 688
794 737
795 588
796 443
797 436
798 388
799 232
800 478
801 564
802 381
803 299
804 364
805 579
806 962
807 264
808 212
809 400
810 500
811 450
812 367
813 256
814 289
815 284
816 349
817 224
818 254
819 345
820 531
821 364
822 280
823 315
824 261
825 316
826 109
827 258
828 328
829 207
830 37
831 202
832 196
833 350
834 314
835 261
836 149
837 275
838 251
839 306
840 192
841 266
842 45
843 194
844 293
845 108
846 206
847 259
848 52
849 89
850 79
851 91
852 215
853 42
854 57
855 92
856 17
857 18
858 25
859 48
860 44
861 188
862 44
863 2
864 0
865 9
866 161
867 135
868 15
869 56
870 79
871 21
872 0
873 4
874 0
875 0
876 0
877 0
878 6
879 0
880 0
881 0
882 5
883 0
884 0
885 0
886 0
887 204
888 217
889 108
890 0
891 194
892 28
893 0
894 0
895 14
896 205
897 252
898 0
899 8
900 50
901 155
902 224
903 38
904 155
905 154
906 309
907 257
908 157
909 156
910 117
911 220
912 177
913 182
914 367
915 240
916 324
917 371
918 525
919 396
920 189
921 506
922 395
923 681
924 346
925 474
926 578
927 460
928 563
929 567
930 423
931 537
932 496
933 561
934 482
935 461
936 528
937 644
938 650
939 611
940 891
941 980
942 542
943 764
944 504
945 547
946 570
947 469
948 430
949 494
950 723
951 950
952 674
953 739
954 908
955 776
956 528
957 572
958 676
959 565
960 522
961 721
962 846
963 1063
964 663
965 651
966 439
967 507
968 621
969 844
970 812
971 821
972 475
973 501
974 934
975 545
976 381
977 334
978 452
979 550
980 379
981 463
982 435
983 289
984 309
985 556
986 551
987 269
988 413
989 267
990 140
991 89
992 82
993 211
994 143
995 275
996 113
997 149
998 118
999 28
1000 129
1001 10
1002 70
1003 57
1004 116
1005 75
1006 59
1007 99
1008 49
1009 181
1010 39
1011 14
1012 88
1013 78
1014 87
1015 40
1016 115
1017 248
1018 305
1019 345
1020 75
1021 245
1022 197
1023 615
1024 436
1025 332
1026 598
1027 590
1028 1008
1029 952
1030 1000
1031 775
1032 886
1033 1076
1034 982
1035 1429
1036 1114
1037 1247
1038 1167
1039 1078
1040 951
1041 1374
1042 1209
1043 2062
1044 1880
1045 1756
1046 1346
1047 1382
1048 1117
1049 1580
1050 1628
1051 1340
1052 963
1053 1237
1054 1070
1055 1298
1056 1449
1057 848
1058 1408
1059 1266
1060 1376
1061 945
1062 1082
1063 788
1064 736
1065 908
1066 774
1067 798
1068 1056
1069 1025
1070 777
1071 618
1072 538
1073 546
1074 848
1075 1312
1076 1327
1077 909
1078 688
1079 637
1080 812
1081 877
1082 678
1083 659
1084 692
1085 485
1086 607
1087 578
1088 740
1089 550
1090 543
1091 537
1092 241
1093 299
1094 297
1095 402
1096 675
1097 557
1098 308
1099 393
1100 365
1101 285
1102 198
1103 388
1104 204
1105 221
1106 217
1107 269
1108 249
1109 205
1110 126
1111 266
1112 184
1113 381
1114 405
1115 176
1116 133
1117 35
1118 83
1119 95
1120 211
1121 105
1122 95
1123 118
1124 42
1125 53
1126 191
1127 127
1128 94
1129 147
1130 136
1131 208
1132 116
1133 37
1134 212
1135 239
1136 70
1137 215
1138 107
1139 216
1140 257
1141 436
1142 433
1143 570
1144 478
1145 311
1146 306
1147 323
1148 296
1149 407
1150 394
1151 597
1152 387
1153 510
1154 639
1155 693
1156 599
1157 651
1158 465
1159 548
1160 1071
1161 559
1162 604
1163 655
1164 626
1165 449
1166 857
1167 447
1168 754
1169 853
1170 522
1171 1406
1172 1609
1173 1804
1174 1389
1175 1096
1176 1591
1177 1118
1178 1086
1179 1071
1180 1022
1181 1290
1182 1392
1183 1326
1184 1003
1185 1324
1186 1146
1187 1595
1188 1570
1189 1317
1190 962
1191 1025
1192 806
1193 811
1194 780
1195 677
1196 937
1197 715
1198 990
1199 970
1200 780
1201 894
1202 826
1203 441
1204 616
1205 700
1206 391
1207 616
1208 862
1209 710
1210 548
1211 610
1212 755
1213 1054
1214 646
1215 565
1216 626
1217 632
1218 361
1219 574
1220 679
1221 625
1222 510
1223 714
1224 684
1225 664
1226 612
1227 654
1228 549
1229 469
1230 421
1231 397
1232 375
1233 673
1234 543
1235 454
1236 411
1237 429
1238 377
1239 476
1240 347
1241 400
1242 459
1243 504
1244 335
1245 423
1246 288
1247 234
1248 154
1249 200
1250 207
1251 265
1252 240
1253 211
1254 187
1255 158
1256 224
1257 126
1258 282
1259 216
1260 123
1261 114
1262 174
1263 44
1264 91
1265 53
1266 4
1267 31
1268 0
1269 96
1270 42
1271 31
1272 5
1273 49
1274 4
1275 65
1276 0
1277 52
1278 46
1279 59
1280 44
1281 45
1282 77
1283 72
1284 137
1285 74
1286 52
1287 111
1288 286
1289 160
1290 222
1291 169
1292 424
1293 406
1294 314
1295 372
1296 390
1297 349
1298 575
1299 383
1300 414
1301 445
1302 567
1303 553
1304 801
1305 912
1306 519
1307 669
1308 837
1309 876
1310 903
1311 857
1312 910
1313 871
1314 952
1315 1068
1316 1058
1317 1146
1318 972
1319 810
1320 824
1321 883
1322 989
1323 714
1324 1071
1325 1086
1326 1167
1327 1003
1328 922
1329 901
1330 979
1331 956
1332 623
1333 777
1334 1010
1335 985
1336 568
1337 881
1338 780
1339 825
1340 799
1341 672
1342 537
1343 805
1344 631
1345 645
1346 436
1347 537
1348 644
1349 840
1350 734
1351 625
1352 666
1353 419
1354 506
1355 409
1356 483
1357 567
1358 664
1359 406
1360 538
1361 408
1362 327
1363 481
1364 220
1365 399
1366 377
1367 412
1368 577
1369 471
1370 663
1371 358
1372 406
1373 578
1374 547
1375 548
1376 285
1377 339
1378 576
1379 286
1380 487
1381 393
1382 395
1383 294
1384 345
1385 336
1386 268
1387 378
1388 216
1389 171
1390 246
1391 128
1392 316
1393 384
1394 246
1395 176
1396 129
1397 165
1398 93
1399 127
1400 73
1401 141
1402 90
1403 15
1404 0
1405 7
1406 92
1407 51
1408 29
1409 15
1410 50
1411 48
1412 98
1413 135
1414 96
1415 252
1416 156
1417 157
1418 265
1419 366
1420 267
1421 311
1422 290
1423 344
1424 472
1425 616
1426 591
1427 676
1428 609
1429 599
1430 527
1431 410
1432 1039
1433 1084
1434 592
1435 796
1436 806
1437 593
1438 781
1439 1043
1440 773
1441 1149
1442 1576
1443 1600
1444 1760
1445 1356
1446 1324
1447 1538
1448 1360
1449 1464
1450 1475
1451 1300
1452 883
1453 1253
1454 1432
1455 1624
1456 1455
1457 917
1458 1030
1459 1101
1460 803
1461 890
1462 1054
1463 904
1464 795
1465 1201
1466 884
1467 1021
1468 1076
1469 1099
1470 1055
1471 929
1472 1146
1473 1026
1474 1120
1475 839
1476 867
1477 1070
1478 983
1479 762
1480 479
1481 448
1482 669
1483 682
1484 471
1485 471
1486 554
1487 492
1488 608
1489 642
1490 464
1491 320
1492 446
1493 382
1494 678
1495 613
1496 280
1497 343
1498 289
1499 293
1500 146
1501 215
1502 338
1503 291
1504 115
1505 239
1506 125
1507 146
1508 24
1509 127
1510 177
1511 99
1512 143
1513 150
1514 306
1515 23
1516 51
1517 16
1518 152
1519 88
1520 99
1521 143
1522 99
1523 82
1524 244
1525 87
1526 119
1527 158
1528 216
1529 142
1530 60
1531 63
1532 169
1533 67
1534 142
1535 22
1536 33
1537 66
1538 78
1539 1
1540 59
1541 64
1542 1
1543 0
1544 53
1545 11
1546 41
1547 5
1548 10
1549 6
1550 0
1551 62
1552 24
1553 48
1554 75
1555 107
1556 61
1557 123
1558 131
1559 73
1560 240
1561 272
1562 193
1563 195
1564 235
1565 341
1566 219
1567 481
1568 660
1569 430
1570 307
1571 296
1572 364
1573 532
1574 515
1575 516
1576 435
1577 605
1578 769
1579 584
1580 532
1581 644
1582 548
1583 473
1584 450
1585 695
1586 668
1587 958
1588 641
1589 452
1590 454
1591 404
1592 577
1593 592
1594 844
1595 418
1596 606
1597 469
1598 428
1599 821
1600 315
1601 763
1602 806
1603 460
1604 526
1605 838
1606 845
1607 759
1608 915
1609 869
1610 875
1611 761
1612 665
1613 512
1614 531
1615 558
1616 619
1617 478
1618 366
1619 472
1620 428
1621 718
1622 498
1623 550
1624 730
1625 837
1626 665
1627 500
1628 396
1629 387
