# Santa Fe Institute Data. This is a multivariate data set recorded from a patient in the sleep laboratory of the Beth Israel Hospital in Boston, Massachusetts (data submitted by David Rigney and Ary Goldberger)  (B1.dat+B2.dat). training set. The first column represents the time, the second is the blood oxygen concentration from 0 to 24999. Minimum and maximum of data is 369 and 36211 respectively. Minimum and maximum of training data is 28124 and 35831 respectively. Original data = x - 28000.
t x
0 35771
1 35774
2 35788
3 35787
4 35767
5 35773
6 35784
7 35764
8 35775
9 35784
10 35777
11 35784
12 35809
13 35805
14 35806
15 35813
16 35807
17 35823
18 35811
19 35809
20 35831
21 35821
22 35816
23 35827
24 35810
25 35818
26 35817
27 35780
28 35785
29 35772
30 35778
31 35774
32 35781
33 35773
34 35778
35 35769
36 35783
37 35788
38 35787
39 35779
40 35788
41 35778
42 35782
43 35766
44 35783
45 35785
46 35789
47 35783
48 35792
49 35782
50 35772
51 35784
52 35791
53 35772
54 35787
55 35781
56 35771
57 35778
58 35806
59 35806
60 35804
61 35802
62 35806
63 35806
64 35799
65 35803
66 35808
67 35800
68 35793
69 35795
70 35772
71 35772
72 35768
73 35769
74 35778
75 35775
76 35767
77 35771
78 35768
79 35768
80 35776
81 35780
82 35771
83 35788
84 35772
85 35778
86 35770
87 35775
88 35763
89 35766
90 35767
91 35771
92 35774
93 35767
94 35772
95 35771
96 35766
97 35768
98 35777
99 35775
100 35776
101 35792
102 35779
103 35778
104 35788
105 35765
106 35772
107 35774
108 35767
109 35775
110 35778
111 35773
112 35776
113 35768
114 35758
115 35764
116 35773
117 35777
118 35787
119 35779
120 35774
121 35778
122 35768
123 35776
124 35806
125 35803
126 35800
127 35806
128 35798
129 35808
130 35798
131 35804
132 35804
133 35806
134 35798
135 35811
136 35802
137 35788
138 35802
139 35797
140 35803
141 35813
142 35798
143 35769
144 35781
145 35779
146 35792
147 35789
148 35786
149 35795
150 35793
151 35784
152 35785
153 35780
154 35779
155 35796
156 35782
157 35779
158 35784
159 35784
160 35773
161 35780
162 35774
163 35783
164 35789
165 35769
166 35778
167 35776
168 35770
169 35772
170 35780
171 35768
172 35778
173 35782
174 35766
175 35784
176 35791
177 35768
178 35766
179 35779
180 35768
181 35779
182 35779
183 35783
184 35785
185 35781
186 35780
187 35780
188 35777
189 35765
190 35772
191 35777
192 35787
193 35790
194 35805
195 35773
196 35776
197 35762
198 35775
199 35777
200 35769
201 35778
202 35779
203 35771
204 35761
205 35769
206 35776
207 35784
208 35770
209 35772
210 35777
211 35778
212 35770
213 35784
214 35768
215 35768
216 35780
217 35769
218 35788
219 35790
220 35777
221 35782
222 35773
223 35785
224 35788
225 35790
226 35777
227 35791
228 35791
229 35779
230 35806
231 35799
232 35780
233 35781
234 35779
235 35774
236 35779
237 35778
238 35773
239 35794
240 35786
241 35779
242 35781
243 35775
244 35785
245 35775
246 35776
247 35794
248 35787
249 35774
250 35783
251 35782
252 35773
253 35779
254 35778
255 35774
256 35784
257 35786
258 35774
259 35786
260 35766
261 35773
262 35778
263 35781
264 35796
265 35779
266 35773
267 35774
268 35787
269 35772
270 35783
271 35793
272 35772
273 35767
274 35775
275 35777
276 35796
277 35790
278 35776
279 35789
280 35777
281 35769
282 35790
283 35821
284 35815
285 35774
286 35784
287 35773
288 35785
289 35781
290 35791
291 35777
292 35786
293 35787
294 35781
295 35776
296 35781
297 35768
298 35770
299 35784
300 35779
301 35778
302 35773
303 35784
304 35787
305 35771
306 35776
307 35772
308 35781
309 35783
310 35779
311 35780
312 35778
313 35772
314 35816
315 35804
316 35795
317 35801
318 35806
319 35804
320 35813
321 35808
322 35817
323 35812
324 35802
325 35820
326 35777
327 35773
328 35777
329 35772
330 35766
331 35774
332 35776
333 35764
334 35781
335 35773
336 35785
337 35797
338 35778
339 35780
340 35789
341 35786
342 35781
343 35794
344 35778
345 35781
346 35780
347 35777
348 35777
349 35776
350 35779
351 35813
352 35814
353 35810
354 35826
355 35823
356 35808
357 35801
358 35807
359 35795
360 35811
361 35811
362 35830
363 35796
364 35802
365 35803
366 35777
367 35765
368 35786
369 35789
370 35760
371 35771
372 35773
373 35779
374 35782
375 35775
376 35773
377 35782
378 35785
379 35772
380 35763
381 35769
382 35766
383 35766
384 35768
385 35765
386 35778
387 35780
388 35772
389 35774
390 35808
391 35817
392 35819
393 35802
394 35818
395 35814
396 35793
397 35816
398 35812
399 35802
400 35816
401 35813
402 35799
403 35810
404 35799
405 35801
406 35801
407 35800
408 35818
409 35804
410 35773
411 35763
412 35780
413 35782
414 35776
415 35769
416 35763
417 35784
418 35775
419 35767
420 35766
421 35768
422 35772
423 35807
424 35820
425 35809
426 35810
427 35817
428 35801
429 35804
430 35810
431 35810
432 35814
433 35801
434 35804
435 35788
436 35795
437 35808
438 35778
439 35781
440 35769
441 35780
442 35773
443 35792
444 35782
445 35810
446 35815
447 35773
448 35770
449 35787
450 35777
451 35778
452 35791
453 35788
454 35780
455 35775
456 35773
457 35772
458 35776
459 35781
460 35781
461 35780
462 35784
463 35785
464 35783
465 35770
466 35773
467 35776
468 35772
469 35761
470 35774
471 35784
472 35784
473 35784
474 35785
475 35786
476 35785
477 35767
478 35774
479 35774
480 35765
481 35777
482 35774
483 35775
484 35775
485 35781
486 35777
487 35780
488 35767
489 35772
490 35770
491 35763
492 35777
493 35784
494 35770
495 35782
496 35772
497 35782
498 35775
499 35772
500 35767
501 35780
502 35776
503 35769
504 35770
505 35788
506 35805
507 35808
508 35807
509 35811
510 35808
511 35776
512 35773
513 35783
514 35778
515 35787
516 35785
517 35774
518 35764
519 35776
520 35769
521 35788
522 35782
523 35769
524 35774
525 35771
526 35773
527 35775
528 35782
529 35777
530 35778
531 35782
532 35785
533 35783
534 35780
535 35777
536 35771
537 35778
538 35774
539 35761
540 35772
541 35784
542 35780
543 35775
544 35770
545 35770
546 35774
547 35763
548 35771
549 35770
550 35785
551 35778
552 35768
553 35783
554 35779
555 35773
556 35777
557 35779
558 35769
559 35777
560 35766
561 35780
562 35781
563 35782
564 35775
565 35785
566 35773
567 35774
568 35784
569 35776
570 35785
571 35774
572 35763
573 35790
574 35793
575 35765
576 35778
577 35774
578 35778
579 35775
580 35793
581 35778
582 35782
583 35774
584 35770
585 35775
586 35783
587 35776
588 35786
589 35787
590 35781
591 35793
592 35781
593 35777
594 35779
595 35779
596 35790
597 35787
598 35776
599 35782
600 35785
601 35785
602 35785
603 35775
604 35790
605 35779
606 35779
607 35777
608 35784
609 35779
610 35783
611 35786
612 35785
613 35784
614 35784
615 35782
616 35774
617 35786
618 35782
619 35780
620 35789
621 35774
622 35786
623 35793
624 35776
625 35787
626 35780
627 35793
628 35787
629 35792
630 35786
631 35793
632 35781
633 35782
634 35779
635 35775
636 35772
637 35789
638 35773
639 35782
640 35785
641 35780
642 35785
643 35793
644 35775
645 35795
646 35816
647 35799
648 35805
649 35805
650 35799
651 35813
652 35807
653 35795
654 35802
655 35806
656 35804
657 35782
658 35784
659 35778
660 35789
661 35788
662 35790
663 35797
664 35775
665 35772
666 35777
667 35776
668 35776
669 35778
670 35763
671 35790
672 35782
673 35771
674 35792
675 35784
676 35780
677 35784
678 35789
679 35771
680 35782
681 35782
682 35774
683 35777
684 35778
685 35775
686 35781
687 35776
688 35783
689 35785
690 35774
691 35782
692 35775
693 35767
694 35771
695 35776
696 35770
697 35777
698 35776
699 35775
700 35769
701 35777
702 35768
703 35783
704 35777
705 35772
706 35777
707 35766
708 35775
709 35775
710 35766
711 35772
712 35770
713 35763
714 35780
715 35770
716 35762
717 35761
718 35766
719 35763
720 35764
721 35776
722 35777
723 35773
724 35765
725 35776
726 35769
727 35783
728 35784
729 35769
730 35769
731 35760
732 35767
733 35761
734 35767
735 35742
736 35716
737 35726
738 35729
739 35749
740 35766
741 35765
742 35766
743 35780
744 35775
745 35760
746 35765
747 35768
748 35765
749 35771
750 35768
751 35773
752 35780
753 35783
754 35775
755 35788
756 35773
757 35773
758 35776
759 35770
760 35775
761 35776
762 35775
763 35772
764 35774
765 35774
766 35774
767 35776
768 35755
769 35771
770 35770
771 35768
772 35773
773 35772
774 35771
775 35778
776 35772
777 35764
778 35770
779 35764
780 35768
