# Santa Fe Institute Data. This is a multivariate data set recorded from a patient in the sleep laboratory of the Beth Israel Hospital in Boston, Massachusetts (data submitted by David Rigney and Ary Goldberger)  (B1.dat+B2.dat). training set. The first column represents the time, the second is the chest volume from 0 to 24999. Minimum and maximum of data is 0 and 65500 respectively. Minimum and maximum of training data is 0 and 65500 respectively. Original data = x - 32760.
t x
0 41080
1 40877
2 40380
3 39173
4 40278
5 34007
6 29235
7 35148
8 41056
9 39950
10 38784
11 38585
12 37914
13 40224
14 38105
15 31767
16 32767
17 43654
18 40866
19 39226
20 38466
21 38957
22 38394
23 38647
24 33896
25 34242
26 44087
27 41870
28 39951
29 38797
30 38046
31 38341
32 35135
33 32545
34 34154
35 43357
36 40654
37 38431
38 38057
39 37332
40 37637
41 38827
42 34849
43 31976
44 43442
45 43717
46 41162
47 39168
48 38609
49 37414
50 33481
51 33049
52 42328
53 41914
54 39875
55 37944
56 38882
57 36970
58 34374
59 34237
60 42614
61 40369
62 38389
63 37971
64 38712
65 39300
66 39935
67 38392
68 34953
69 31656
70 33075
71 43631
72 41756
73 40391
74 39437
75 38220
76 36179
77 32957
78 33667
79 40364
80 43230
81 40514
82 39109
83 38437
84 38163
85 37754
86 36343
87 34493
88 33977
89 41678
90 41151
91 40016
92 40000
93 39365
94 37240
95 32860
96 32830
97 35174
98 44879
99 42014
100 39688
101 39004
102 33051
103 32559
104 34678
105 44997
106 40946
107 38902
108 38177
109 38159
110 38799
111 36601
112 33167
113 33377
114 42469
115 40696
116 40029
117 38065
118 38520
119 39055
120 38760
121 36095
122 33137
123 35351
124 42377
125 39679
126 38777
127 36716
128 33219
129 34281
130 37924
131 44888
132 41729
133 39220
134 38290
135 34710
136 32856
137 34698
138 43399
139 42907
140 39588
141 37902
142 36807
143 33188
144 34585
145 42981
146 41053
147 38961
148 38576
149 38644
150 38556
151 37314
152 36525
153 39281
154 39593
155 39843
156 39946
157 38126
158 37046
159 36738
160 36621
161 36828
162 38378
163 38029
164 37573
165 38194
166 37559
167 37597
168 38274
169 38352
170 33907
171 32831
172 35476
173 44578
174 42478
175 40251
176 39146
177 36349
178 33112
179 33742
180 35610
181 45560
182 42258
183 39373
184 38629
185 38483
186 37702
187 36365
