# Santa Fe Institute Data. This is a multivariate data set recorded from a patient in the sleep laboratory of the Beth Israel Hospital in Boston, Massachusetts (data submitted by David Rigney and Ary Goldberger)  (B1.dat+B2.dat). training set. The first column represents the time, the second is the heart rate from 0 to 24999. Minimum and maximum of data is 29 and 10834 respectively. Minimum and maximum of training data is 5367 and 10834 respectively. Original data = (x+1)/100.
t x
0 7653
1 7653
2 7615
3 7539
4 7551
5 7667
6 7855
7 7995
8 7970
9 7830
10 7702
11 7662
12 7653
13 7665
14 7695
15 7845
16 8015
17 8076
18 8061
19 7923
20 7758
21 7652
22 7697
23 7880
24 8020
25 8083
26 8129
27 8109
28 7951
29 7726
30 7595
31 7639
32 7818
33 7972
34 8029
35 8079
36 7981
37 7820
38 7759
39 7717
40 7727
41 7865
42 7920
43 7855
44 7934
45 7965
46 7867
47 7739
48 7676
49 7720
50 7947
51 8128
52 8080
53 7995
54 7848
55 7686
56 7731
57 7917
58 8070
59 8068
60 7951
61 7886
62 7795
63 7720
64 7677
65 7686
66 7730
67 7756
68 7943
69 8172
70 8213
71 8215
72 8230
73 8211
74 8177
75 8155
76 8152
77 8216
78 8330
79 8422
80 8398
81 8247
82 8097
83 7943
84 7816
85 7775
86 8030
87 8259
88 8200
89 8095
90 7912
91 7756
92 7781
93 7927
94 8058
95 8156
96 8225
97 8266
98 8260
99 8100
100 7894
101 7781
102 7868
103 8090
104 8232
105 8238
106 8122
107 7913
108 7662
109 7505
110 7442
111 7561
112 7837
113 8064
114 8128
115 8084
116 8042
117 7988
118 7925
119 7937
120 8056
121 8205
122 8170
123 8115
124 8186
125 8072
126 7887
127 7817
128 7995
129 8224
130 8266
131 8261
132 8053
133 7768
134 7605
135 7667
136 7909
137 8044
138 8053
139 8023
140 7869
141 7731
142 7731
143 7931
144 8142
145 8151
146 8022
147 7895
148 7895
149 7816
150 7822
151 8029
152 8011
153 7804
154 7656
155 7641
156 7747
157 7863
158 8019
159 8134
160 8181
161 7938
162 7647
163 7673
164 7759
165 7823
166 7984
167 7994
168 7867
169 8117
170 8300
171 8207
172 8264
173 8370
174 8343
175 8150
176 7930
177 7913
178 8159
179 8333
180 8366
181 8433
182 8401
183 8240
184 8079
185 7975
186 8081
187 8308
188 8292
189 8197
190 8159
191 8009
192 7956
193 8051
194 8119
195 8257
196 8319
197 8128
198 7909
199 7856
200 7948
201 8004
202 7995
203 8034
204 8081
205 8104
206 8108
207 8090
208 8030
209 7920
210 7853
211 7884
212 7991
213 8137
214 8259
215 8368
216 8383
217 8259
218 8100
219 7897
220 7879
221 8114
222 8219
223 8173
224 8123
225 7995
226 7929
227 7993
228 8044
229 8113
230 8206
231 8292
232 8303
233 8258
234 8242
235 8208
236 8123
237 7962
238 7965
239 8095
240 8069
241 8142
242 8268
243 8212
244 8230
245 8228
246 8020
247 7952
248 7989
249 7931
250 8109
251 8342
252 8346
253 8333
254 8219
255 8013
256 7806
257 7819
258 8070
259 8173
260 8103
261 8002
262 7744
263 7445
264 7247
265 7456
266 7854
267 7937
268 8002
269 8040
270 7892
271 7670
272 7563
273 7726
274 7934
275 8015
276 8170
277 8303
278 8355
279 8481
280 8634
281 8686
282 8641
283 8517
284 8382
285 8321
286 8343
287 8362
288 8302
289 8184
290 8000
291 7847
292 7747
293 7634
294 7586
295 7745
296 7881
297 7776
298 7776
299 7776
300 7776
301 7781
302 8056
303 8271
304 8435
305 8551
306 8692
307 8876
308 8946
309 8870
310 8775
311 8585
312 8426
313 8397
314 8456
315 8445
316 8238
317 7786
318 7463
319 7463
320 7538
321 7559
322 7428
323 7339
324 7309
325 7236
326 7369
327 7770
328 7781
329 7702
330 8008
331 8282
332 8328
333 8240
334 8106
335 8068
336 8153
337 8148
338 8175
339 8302
340 8442
341 8385
342 8165
343 7988
344 8077
345 8305
346 8319
347 8153
348 7909
349 7651
350 7444
351 7358
352 7253
353 7201
354 7254
355 7254
356 7254
357 6568
358 6568
359 5815
360 5886
361 5992
362 6197
363 6506
364 6739
365 6845
366 7019
367 7284
368 7738
369 8116
370 8196
371 8256
372 8248
373 8258
374 8391
375 8522
376 8423
377 8170
378 8065
379 8118
380 8165
381 7925
382 7716
383 7752
384 7689
385 7633
386 7672
387 7902
388 8131
389 8152
390 8109
391 7939
392 7675
393 7378
394 7172
395 7036
396 7127
397 7501
398 7453
399 7178
400 7092
401 6955
402 6797
403 6786
404 6863
405 6881
406 6881
407 6881
408 6898
409 6930
410 6970
411 7002
412 6991
413 6983
414 6998
415 7031
416 7064
417 7059
418 7030
419 6980
420 7044
421 7231
422 7381
423 7466
424 7511
425 7633
426 7743
427 7609
428 7629
429 7629
430 7629
431 7629
432 7928
433 7744
434 7727
435 7869
436 8001
437 7937
438 7693
439 7455
440 7320
441 7294
442 7427
443 7651
444 7709
445 7501
446 7143
447 7145
448 7341
449 7325
450 7291
451 7309
452 7434
453 7556
454 7551
455 7509
456 7466
457 7401
458 7327
459 7273
460 7320
461 7384
462 7275
463 7265
464 7426
465 7554
466 7604
467 7588
468 7433
469 7292
470 7594
471 7906
472 7909
473 7698
474 7430
475 7284
476 7459
477 7715
478 7611
479 7553
480 7644
481 7788
482 7765
483 7548
484 7577
485 7658
486 7581
487 7777
488 8009
489 7906
490 7551
491 7252
492 7320
493 7387
494 7315
495 7281
496 7303
497 7394
498 7439
499 7403
500 7445
501 7470
502 7395
503 7270
504 7189
505 7401
506 7301
507 7301
508 7301
509 7301
510 7109
511 7619
512 7904
513 8100
514 8108
515 8009
516 7789
517 7622
518 7648
519 7745
520 7806
521 7695
522 7398
523 7083
524 7484
525 7484
526 7484
527 8201
528 8018
529 7706
530 7490
531 7452
532 7519
533 7601
534 7645
535 7718
536 7708
537 7591
538 7209
539 6920
540 7173
541 7476
542 7628
543 7692
544 7720
545 7780
546 7969
547 8129
548 8120
549 8108
550 8016
551 7828
552 7847
553 7843
554 7556
555 7609
556 7903
557 8019
558 8118
559 8064
560 7729
561 7586
562 7751
563 8036
564 8177
565 8067
566 7959
567 8123
568 8477
569 8687
570 8796
571 8853
572 8907
573 8929
574 8558
575 8235
576 8404
577 8572
578 8517
579 8312
580 8031
581 7788
582 7684
583 7611
584 7697
585 7941
586 7958
587 7716
588 7430
589 7223
590 7168
591 7243
592 7364
593 7455
594 7466
595 7377
596 7198
597 7036
598 6970
599 6973
600 7013
601 7067
602 7133
603 7184
604 7212
605 7227
606 7334
607 7416
608 7398
609 7217
610 7044
611 7109
612 7261
613 7422
614 7553
615 7616
616 7640
617 7684
618 7684
619 7522
620 7553
621 7816
622 7804
623 7779
624 7948
625 8206
626 8394
627 8356
628 8356
629 8356
630 8356
631 8356
632 7826
633 7686
634 7880
635 8161
636 8164
637 7928
638 7681
639 7637
640 7566
641 7542
642 7669
643 7786
644 7790
645 7697
646 7527
647 7379
648 7386
649 7422
650 7318
651 7155
652 7020
653 6640
654 6309
655 6678
656 7134
657 7401
658 7697
659 7827
660 7745
661 7564
662 7427
663 7259
664 7155
665 7190
666 7381
667 7602
668 7540
669 7594
670 7920
671 8229
672 8380
673 8345
674 8144
675 7881
676 7759
677 7898
678 8148
679 8314
680 8533
681 8691
682 8695
683 8652
684 8699
685 8824
686 8894
687 8894
688 8682
689 8368
690 8165
691 8208
692 8196
693 7940
694 7498
695 7162
696 7128
697 7012
698 6883
699 6819
700 6767
701 6678
702 6626
703 6670
704 6695
705 6695
706 6839
707 7022
708 7137
709 7212
710 7212
711 7311
712 7451
713 7552
714 7662
715 7734
716 7668
717 7440
718 7156
719 7287
720 7287
721 7287
722 7287
723 7287
724 7287
725 7511
726 6973
727 6973
728 7169
729 7300
730 7567
731 7843
732 7959
