# Santa Fe Institute Data. This is a univariate time record of a computer generated data (D1.dat + D2.dat). Training set. The first column represents the time and the second column has the computer generated data from 80000 to 99999. Minimum and maximum of data is 0.0070 and 1.1710 respectively. Minimum and maximum of training data is 0.0070 and 1.1390 respectively. 
t x
0 0.507
1 0.527
2 0.593
3 0.655
4 0.701
5 0.728
6 0.710
7 0.691
8 0.676
9 0.657
10 0.615
11 0.598
12 0.613
13 0.646
14 0.680
15 0.705
16 0.709
17 0.703
18 0.652
19 0.585
20 0.575
21 0.590
22 0.646
23 0.703
24 0.729
25 0.727
26 0.656
27 0.585
28 0.544
29 0.572
30 0.643
31 0.707
32 0.745
33 0.724
34 0.664
35 0.602
36 0.568
37 0.575
38 0.616
39 0.673
40 0.724
41 0.734
42 0.702
43 0.643
44 0.607
45 0.599
46 0.628
47 0.666
48 0.666
49 0.665
50 0.644
51 0.632
52 0.668
53 0.720
54 0.718
55 0.673
56 0.609
57 0.592
58 0.569
59 0.566
60 0.599
61 0.671
62 0.736
63 0.740
64 0.691
65 0.643
66 0.625
67 0.611
68 0.604
69 0.600
70 0.585
71 0.568
72 0.600
73 0.688
74 0.792
75 0.811
76 0.724
77 0.590
78 0.461
79 0.391
80 0.356
81 0.368
82 0.417
83 0.518
84 0.652
85 0.788
86 0.851
87 0.771
88 0.610
89 0.477
90 0.433
91 0.424
92 0.415
93 0.409
94 0.346
95 0.234
96 0.0670
97 0.237
98 0.378
99 0.352
100 0.252
101 0.301
102 0.433
103 0.578
104 0.717
105 0.781
106 0.770
107 0.718
108 0.630
109 0.518
110 0.428
111 0.471
112 0.559
113 0.677
114 0.841
115 1.003
116 1.088
117 1.046
118 0.939
119 0.809
120 0.678
121 0.555
122 0.442
123 0.365
124 0.328
125 0.302
126 0.275
127 0.341
128 0.440
129 0.535
130 0.638
131 0.766
132 0.928
133 1.066
134 1.108
135 1.021
136 0.872
137 0.708
138 0.555
139 0.397
140 0.297
141 0.321
142 0.351
143 0.252
144 0.204
145 0.312
146 0.438
147 0.530
148 0.633
149 0.741
150 0.865
151 0.974
152 1.029
153 0.999
154 0.938
155 0.855
156 0.792
157 0.742
158 0.709
159 0.697
160 0.702
161 0.706
162 0.724
163 0.757
164 0.813
165 0.886
166 0.953
167 0.991
168 0.995
169 0.949
170 0.883
171 0.802
172 0.723
173 0.633
174 0.551
175 0.460
176 0.351
177 0.202
178 0.107
179 0.265
180 0.362
181 0.280
182 0.233
183 0.347
184 0.490
185 0.636
186 0.775
187 0.913
188 1.038
189 1.081
190 1.028
191 0.899
192 0.779
193 0.655
194 0.531
195 0.396
196 0.234
197 0.243
198 0.348
199 0.342
200 0.309
201 0.408
202 0.566
203 0.719
204 0.848
205 0.971
206 1.029
207 1.051
208 0.982
209 0.835
210 0.713
211 0.639
212 0.594
213 0.589
214 0.595
215 0.598
216 0.643
217 0.725
218 0.782
219 0.754
220 0.629
221 0.483
222 0.374
223 0.323
224 0.230
225 0.150
226 0.258
227 0.329
228 0.233
229 0.0700
230 0.194
231 0.315
232 0.343
233 0.336
234 0.343
235 0.385
236 0.373
237 0.255
238 0.123
239 0.209
240 0.300
241 0.281
242 0.220
243 0.258
244 0.315
245 0.292
246 0.199
247 0.0910
248 0.183
249 0.265
250 0.231
251 0.154
252 0.208
253 0.282
254 0.298
255 0.306
256 0.355
257 0.396
258 0.373
259 0.246
260 0.112
261 0.208
262 0.334
263 0.322
264 0.270
265 0.283
266 0.325
267 0.309
268 0.258
269 0.209
270 0.230
271 0.273
272 0.255
273 0.216
274 0.239
275 0.282
276 0.306
277 0.339
278 0.406
279 0.508
280 0.632
281 0.768
282 0.849
283 0.827
284 0.706
285 0.589
286 0.502
287 0.454
288 0.426
289 0.391
290 0.291
291 0.120
