# Santa Fe Institute Data. This is a univariate time record of a computer generated data (D1.dat + D2.dat). Training set. The first column represents the time and the second column has the computer generated data from 0 to 79999. Minimum and maximum of data is 0.0070 and 1.1710 respectively. Minimum and maximum of training data is 0.0070 and 1.1710 respectively. 
t x
0 0.643
1 0.558
2 0.484
3 0.434
4 0.422
5 0.433
6 0.476
7 0.541
8 0.626
9 0.655
10 0.645
11 0.623
12 0.630
13 0.674
14 0.709
15 0.707
16 0.663
17 0.625
18 0.621
19 0.639
20 0.617
21 0.578
22 0.503
23 0.442
24 0.396
25 0.392
26 0.438
27 0.528
28 0.633
29 0.713
30 0.740
31 0.729
32 0.700
33 0.667
34 0.617
35 0.558
36 0.506
37 0.505
38 0.548
39 0.627
40 0.679
41 0.667
42 0.591
43 0.506
44 0.485
45 0.536
46 0.652
47 0.766
48 0.776
49 0.694
50 0.592
51 0.543
52 0.516
53 0.518
54 0.538
55 0.549
56 0.581
57 0.635
58 0.702
59 0.765
60 0.761
61 0.687
62 0.590
63 0.517
64 0.484
65 0.508
66 0.532
67 0.565
68 0.581
69 0.607
70 0.693
71 0.787
72 0.807
73 0.704
74 0.581
75 0.534
76 0.553
77 0.578
78 0.612
79 0.619
80 0.609
81 0.597
82 0.615
83 0.643
84 0.687
85 0.727
86 0.726
87 0.690
88 0.627
89 0.566
90 0.522
91 0.481
92 0.475
93 0.518
94 0.616
95 0.725
96 0.783
97 0.720
98 0.630
99 0.558
100 0.573
101 0.630
102 0.665
103 0.630
104 0.582
105 0.524
106 0.490
107 0.488
108 0.504
109 0.551
110 0.616
111 0.688
112 0.714
113 0.710
114 0.691
115 0.675
116 0.626
117 0.584
118 0.527
119 0.504
120 0.530
121 0.616
122 0.707
123 0.752
124 0.731
125 0.664
126 0.599
127 0.565
128 0.551
129 0.552
130 0.552
131 0.577
132 0.628
133 0.707
134 0.777
135 0.748
136 0.640
137 0.515
138 0.442
139 0.415
140 0.455
141 0.523
142 0.608
143 0.688
144 0.719
145 0.694
146 0.644
147 0.626
148 0.633
149 0.650
150 0.644
151 0.631
152 0.617
153 0.635
154 0.644
155 0.651
156 0.647
157 0.627
158 0.625
159 0.636
160 0.669
161 0.670
162 0.658
163 0.621
164 0.614
165 0.628
166 0.651
167 0.660
168 0.639
169 0.608
170 0.576
171 0.593
172 0.637
173 0.695
174 0.728
175 0.677
176 0.606
177 0.572
178 0.567
179 0.590
180 0.609
181 0.630
182 0.656
183 0.672
184 0.678
185 0.688
186 0.681
187 0.645
188 0.613
189 0.574
190 0.552
191 0.536
192 0.535
193 0.548
194 0.598
195 0.674
196 0.756
197 0.776
198 0.719
199 0.616
200 0.522
201 0.455
202 0.434
203 0.416
204 0.437
205 0.436
206 0.435
207 0.397
208 0.341
209 0.283
210 0.221
211 0.194
212 0.233
213 0.280
214 0.296
215 0.266
216 0.226
217 0.202
218 0.164
219 0.147
220 0.160
221 0.220
222 0.254
223 0.194
224 0.130
225 0.120
226 0.181
227 0.254
228 0.331
229 0.366
230 0.352
231 0.266
232 0.153
233 0.146
234 0.247
235 0.327
236 0.337
237 0.269
238 0.178
239 0.147
240 0.177
241 0.208
242 0.191
243 0.162
244 0.158
245 0.167
246 0.177
247 0.160
248 0.180
249 0.213
250 0.263
251 0.290
252 0.306
253 0.271
254 0.193
255 0.128
256 0.183
257 0.294
258 0.365
259 0.331
260 0.256
261 0.173
262 0.129
263 0.106
264 0.123
265 0.189
266 0.228
267 0.199
268 0.115
269 0.0530
270 0.103
271 0.169
272 0.211
273 0.248
274 0.266
275 0.244
276 0.178
277 0.144
278 0.233
279 0.338
280 0.393
281 0.387
282 0.341
283 0.287
284 0.250
285 0.222
286 0.203
287 0.218
288 0.263
289 0.266
290 0.219
291 0.190
292 0.227
293 0.261
294 0.263
295 0.233
296 0.165
297 0.126
298 0.212
299 0.259
300 0.217
301 0.209
302 0.300
303 0.401
304 0.472
305 0.507
306 0.524
307 0.524
308 0.541
309 0.560
310 0.612
311 0.714
312 0.794
313 0.738
314 0.596
315 0.508
316 0.511
317 0.559
318 0.612
319 0.636
320 0.600
321 0.534
322 0.456
323 0.367
324 0.259
325 0.157
326 0.178
327 0.273
328 0.245
329 0.153
330 0.169
331 0.270
332 0.358
333 0.440
334 0.499
335 0.535
336 0.548
337 0.510
338 0.452
339 0.350
340 0.250
341 0.182
342 0.289
343 0.413
344 0.385
345 0.201
346 0.132
347 0.261
348 0.370
349 0.441
350 0.450
351 0.397
352 0.318
353 0.231
354 0.160
355 0.207
356 0.243
357 0.208
358 0.112
359 0.122
360 0.205
361 0.252
362 0.249
363 0.196
364 0.159
365 0.221
366 0.297
367 0.304
368 0.222
369 0.161
370 0.178
371 0.240
372 0.309
373 0.374
374 0.387
375 0.334
376 0.218
377 0.0880
378 0.113
379 0.209
380 0.244
381 0.203
382 0.124
383 0.0760
384 0.0540
385 0.0660
386 0.115
387 0.186
388 0.228
389 0.216
390 0.169
391 0.148
392 0.136
393 0.143
394 0.193
395 0.280
396 0.340
397 0.320
398 0.229
399 0.149
400 0.146
401 0.196
402 0.240
403 0.264
404 0.262
405 0.220
406 0.166
407 0.118
408 0.0960
409 0.0960
410 0.0930
411 0.122
412 0.155
413 0.169
414 0.141
415 0.0750
416 0.0910
417 0.191
418 0.280
419 0.318
420 0.288
421 0.196
422 0.0960
423 0.108
424 0.226
425 0.320
426 0.326
427 0.265
428 0.193
429 0.171
430 0.178
431 0.170
432 0.181
433 0.191
434 0.204
435 0.178
436 0.174
437 0.183
438 0.190
439 0.203
440 0.229
441 0.245
442 0.250
443 0.232
444 0.192
445 0.176
446 0.236
447 0.314
448 0.366
449 0.392
450 0.387
451 0.370
452 0.356
453 0.320
454 0.272
455 0.215
456 0.207
457 0.283
458 0.353
459 0.283
460 0.140
461 0.0700
462 0.179
463 0.245
464 0.264
465 0.255
466 0.223
467 0.203
468 0.196
469 0.185
470 0.140
471 0.0750
472 0.0650
