# Santa Fe Institute Data. This is a univariate time record of financial time series (C1.dat+C2.dat). Training set. The first column represents the time and the second column has the financial data from 25000 to 29999. Minimum and maximum of data is 1.2385 and 1.4405 respectively. Minimum and maximum of training data is 1.3935 and 1.4405 respectively.
t x
0 1.3975
1 1.398
2 1.397
3 1.3975
4 1.397
5 1.3965
6 1.396
7 1.3955
8 1.3955
9 1.396
10 1.3965
11 1.397
12 1.3975
13 1.397
14 1.3965
15 1.397
16 1.398
17 1.397
18 1.3965
19 1.396
20 1.3955
21 1.396
22 1.3965
23 1.397
24 1.3965
25 1.397
26 1.3965
27 1.397
28 1.3965
29 1.396
30 1.3965
31 1.397
32 1.3965
33 1.397
34 1.3965
35 1.3965
36 1.396
37 1.3965
38 1.396
39 1.396
40 1.396
41 1.3965
42 1.396
43 1.3965
44 1.397
45 1.3975
46 1.3975
47 1.397
48 1.3975
49 1.398
50 1.3985
51 1.399
52 1.3995
53 1.4005
54 1.400
55 1.4005
56 1.401
57 1.402
58 1.401
59 1.4015
60 1.402
61 1.4025
62 1.402
63 1.4025
64 1.403
65 1.4025
66 1.402
67 1.4025
68 1.402
69 1.4015
70 1.402
71 1.402
72 1.402
73 1.402
74 1.402
75 1.402
76 1.4025
77 1.402
78 1.4025
79 1.402
80 1.4015
81 1.4015
82 1.401
83 1.4005
84 1.401
85 1.4015
86 1.401
87 1.4015
88 1.4015
89 1.402
90 1.4025
91 1.402
92 1.404
93 1.405
94 1.404
95 1.406
96 1.4065
97 1.406
98 1.405
99 1.404
100 1.4035
101 1.404
102 1.404
103 1.4045
104 1.4035
105 1.404
106 1.404
107 1.4045
108 1.404
109 1.404
110 1.4035
111 1.4045
112 1.405
113 1.406
114 1.4055
115 1.406
116 1.4055
117 1.405
118 1.4055
119 1.406
120 1.4055
121 1.406
122 1.406
123 1.406
124 1.4055
125 1.4055
126 1.407
127 1.406
128 1.4065
129 1.407
130 1.4075
131 1.408
132 1.4085
133 1.4095
134 1.411
135 1.412
136 1.4125
137 1.412
138 1.412
139 1.413
140 1.414
141 1.414
142 1.415
143 1.415
144 1.416
145 1.415
146 1.416
147 1.415
148 1.4135
149 1.413
150 1.412
151 1.412
152 1.412
153 1.4135
154 1.414
155 1.415
156 1.4145
157 1.414
158 1.4135
159 1.414
160 1.4135
161 1.413
162 1.413
163 1.4125
164 1.4135
165 1.413
166 1.4135
167 1.4145
168 1.415
169 1.4145
170 1.414
171 1.4145
172 1.4155
173 1.4165
174 1.4155
175 1.415
176 1.4145
177 1.414
178 1.4145
179 1.4145
180 1.415
181 1.4145
182 1.415
183 1.4145
184 1.414
185 1.4145
186 1.4155
187 1.416
188 1.417
189 1.417
190 1.416
191 1.417
192 1.418
193 1.419
194 1.4185
195 1.419
196 1.420
197 1.4205
198 1.4205
199 1.421
200 1.422
201 1.421
202 1.4215
203 1.4215
204 1.422
205 1.420
206 1.4205
207 1.4205
208 1.4195
209 1.419
210 1.420
211 1.4205
212 1.421
213 1.421
214 1.421
215 1.421
216 1.420
217 1.4195
218 1.420
219 1.420
220 1.4205
221 1.423
222 1.423
223 1.424
224 1.4235
225 1.4225
226 1.424
227 1.425
228 1.426
229 1.4245
230 1.425
231 1.426
232 1.425
233 1.426
234 1.4295
235 1.429
236 1.4315
237 1.432
238 1.433
239 1.434
240 1.436
241 1.436
242 1.435
243 1.438
244 1.437
245 1.439
246 1.436
247 1.435
248 1.434
249 1.433
250 1.432
251 1.431
252 1.432
253 1.430
254 1.431
255 1.430
256 1.428
257 1.430
258 1.429
259 1.430
260 1.431
261 1.430
262 1.429
263 1.429
264 1.429
265 1.428
266 1.427
267 1.429
268 1.428
269 1.428
270 1.429
271 1.428
272 1.428
273 1.429
274 1.430
275 1.431
276 1.430
277 1.431
278 1.432
279 1.432
280 1.433
281 1.434
282 1.435
283 1.436
284 1.437
285 1.436
286 1.435
287 1.434
288 1.433
289 1.433
290 1.432
291 1.432
292 1.431
293 1.431
294 1.432
295 1.434
296 1.433
297 1.432
298 1.431
299 1.432
300 1.433
301 1.432
302 1.431
303 1.430
304 1.429
305 1.428
306 1.429
307 1.428
308 1.427
309 1.428
310 1.429
311 1.430
312 1.435
313 1.435
314 1.430
315 1.424
316 1.426
317 1.426
318 1.427
319 1.425
320 1.426
321 1.427
322 1.429
323 1.430
324 1.430
325 1.428
326 1.426
327 1.427
328 1.428
329 1.429
330 1.430
331 1.429
332 1.428
333 1.427
334 1.425
335 1.426
336 1.425
337 1.424
338 1.423
339 1.421
340 1.420
341 1.422
342 1.421
343 1.422
344 1.421
345 1.419
346 1.419
347 1.420
348 1.422
349 1.424
350 1.423
351 1.422
352 1.422
353 1.425
354 1.426
355 1.426
356 1.427
357 1.426
358 1.429
359 1.428
360 1.430
361 1.429
362 1.428
363 1.427
364 1.426
365 1.4265
366 1.426
367 1.4245
368 1.4265
369 1.4255
370 1.4265
371 1.4265
372 1.425
373 1.426
374 1.4265
375 1.428
376 1.4275
377 1.427
378 1.4205
379 1.4215
380 1.4215
381 1.421
382 1.421
383 1.421
384 1.422
385 1.4225
386 1.422
387 1.422
388 1.4215
389 1.422
390 1.4215
391 1.4205
392 1.421
393 1.4205
394 1.421
395 1.4205
396 1.421
397 1.4215
398 1.422
399 1.4225
400 1.422
401 1.4215
402 1.421
403 1.420
404 1.4205
405 1.421
406 1.422
407 1.422
408 1.4225
409 1.422
410 1.4215
411 1.4215
412 1.421
413 1.4205
414 1.420
415 1.4195
416 1.419
417 1.4195
418 1.420
419 1.4195
420 1.419
421 1.4185
422 1.418
423 1.4175
424 1.418
425 1.4185
426 1.418
427 1.4185
428 1.4185
429 1.4189
430 1.419
431 1.4185
432 1.419
433 1.4195
434 1.419
435 1.4195
436 1.4195
437 1.420
438 1.4205
439 1.422
440 1.4205
441 1.421
442 1.4215
443 1.4225
444 1.422
445 1.4215
446 1.422
447 1.4215
448 1.4215
449 1.421
450 1.4205
451 1.421
452 1.4215
453 1.4205
454 1.420
455 1.4195
456 1.419
457 1.4195
458 1.420
459 1.4195
