# Santa Fe Institute Data. This is a univariate time record of financial time series (C1.dat+C2.dat). Training set. The first column represents the time and the second column has the financial data from 0 to 24999. Minimum and maximum of data is 1.2385 and 1.4405 respectively. Minimum and maximum of training data is 1.2385 and 1.4125 respectively. 
t x
0 1.324
1 1.324
2 1.3235
3 1.323
4 1.3225
5 1.3215
6 1.321
7 1.3205
8 1.320
9 1.3205
10 1.321
11 1.3205
12 1.320
13 1.3195
14 1.319
15 1.3185
16 1.319
17 1.3195
18 1.320
19 1.321
20 1.3205
21 1.321
22 1.3215
23 1.322
24 1.3235
25 1.323
26 1.3235
27 1.324
28 1.323
29 1.323
30 1.324
31 1.3245
32 1.325
33 1.326
34 1.3265
35 1.3265
36 1.326
37 1.3255
38 1.326
39 1.326
40 1.3255
41 1.325
42 1.324
43 1.3245
44 1.324
45 1.324
46 1.3235
47 1.3245
48 1.324
49 1.323
50 1.3235
51 1.324
52 1.324
53 1.3245
54 1.325
55 1.3255
56 1.326
57 1.327
58 1.3265
59 1.326
60 1.3265
61 1.327
62 1.3275
63 1.3298
64 1.328
65 1.3285
66 1.328
67 1.3275
68 1.3285
69 1.3275
70 1.3275
71 1.3275
72 1.327
73 1.326
74 1.3265
75 1.327
76 1.327
77 1.3275
78 1.328
79 1.3285
80 1.329
81 1.3285
82 1.328
83 1.3275
84 1.3275
85 1.3285
86 1.329
87 1.3285
88 1.328
89 1.329
90 1.330
91 1.3295
92 1.330
93 1.3295
94 1.330
95 1.3305
96 1.330
97 1.3295
98 1.330
99 1.3305
100 1.330
101 1.3295
102 1.3295
103 1.330
104 1.3295
105 1.330
106 1.3305
107 1.3315
108 1.331
109 1.3315
110 1.332
111 1.3315
112 1.331
113 1.3305
114 1.330
115 1.3305
116 1.331
117 1.3315
118 1.331
119 1.3305
120 1.330
121 1.3305
122 1.331
123 1.332
124 1.3315
125 1.331
126 1.3305
127 1.331
128 1.3315
129 1.331
130 1.3315
131 1.331
132 1.332
133 1.3315
134 1.332
135 1.3325
136 1.332
137 1.333
138 1.3315
139 1.332
140 1.3325
141 1.332
142 1.333
143 1.3325
144 1.332
145 1.331
146 1.331
147 1.3315
148 1.3305
149 1.331
150 1.3305
151 1.3305
152 1.330
153 1.3295
154 1.3295
155 1.330
156 1.3295
157 1.330
158 1.330
159 1.331
160 1.331
161 1.3305
162 1.330
163 1.331
164 1.3315
165 1.331
166 1.330
167 1.3305
168 1.3315
169 1.333
170 1.3325
171 1.332
172 1.331
173 1.3315
174 1.3305
175 1.330
176 1.331
177 1.332
178 1.331
179 1.331
180 1.330
181 1.3295
182 1.3285
183 1.3285
184 1.335
185 1.3355
186 1.3355
187 1.3355
188 1.335
189 1.3355
190 1.3345
191 1.3355
192 1.3345
193 1.3345
194 1.334
195 1.3345
196 1.3345
197 1.334
198 1.3335
199 1.333
200 1.3335
201 1.333
202 1.3325
203 1.332
204 1.3315
205 1.3305
206 1.3295
207 1.330
208 1.3295
209 1.329
210 1.3295
211 1.330
212 1.3305
213 1.331
214 1.3315
215 1.332
216 1.3315
217 1.332
218 1.3325
219 1.333
220 1.3335
221 1.333
222 1.334
223 1.3335
224 1.333
225 1.3335
226 1.333
227 1.3335
228 1.333
229 1.3335
230 1.334
231 1.3345
232 1.3345
233 1.335
234 1.334
235 1.3335
236 1.334
237 1.3345
238 1.3345
239 1.3355
240 1.335
241 1.3345
242 1.3335
243 1.333
244 1.3335
245 1.333
246 1.333
247 1.3325
248 1.332
249 1.3325
250 1.3325
251 1.3325
252 1.333
253 1.3325
254 1.333
255 1.3335
256 1.3345
257 1.334
258 1.334
259 1.334
260 1.3345
261 1.3345
262 1.3345
263 1.3345
264 1.334
265 1.3345
266 1.3345
267 1.334
268 1.3345
269 1.335
270 1.3355
271 1.335
272 1.3345
273 1.3355
274 1.336
275 1.3375
276 1.337
277 1.3375
278 1.337
279 1.3365
280 1.337
281 1.3375
282 1.3385
283 1.338
284 1.3385
285 1.3395
286 1.339
287 1.338
288 1.3375
289 1.3365
290 1.337
291 1.3375
292 1.337
293 1.3375
294 1.338
295 1.3375
296 1.338
297 1.337
298 1.3375
299 1.338
300 1.3375
301 1.3375
302 1.337
303 1.3375
304 1.3385
305 1.338
306 1.3385
307 1.3385
308 1.339
309 1.3385
310 1.3395
311 1.339
312 1.339
313 1.340
314 1.340
315 1.341
316 1.3405
317 1.341
318 1.340
319 1.3395
320 1.339
321 1.3395
322 1.339
323 1.3395
324 1.339
325 1.3395
326 1.340
327 1.3405
328 1.341
329 1.3415
330 1.341
331 1.3415
332 1.341
333 1.3405
334 1.341
335 1.3415
336 1.342
337 1.3415
338 1.342
339 1.3425
340 1.343
341 1.343
342 1.3435
343 1.344
344 1.3435
345 1.344
346 1.343
347 1.343
348 1.3425
349 1.343
350 1.3435
351 1.343
352 1.3425
353 1.343
354 1.3435
355 1.343
356 1.3425
357 1.342
358 1.342
359 1.3425
360 1.342
361 1.3425
362 1.3425
363 1.343
364 1.3425
365 1.342
366 1.3415
367 1.341
368 1.340
369 1.3405
370 1.341
371 1.340
372 1.3405
373 1.341
374 1.3415
375 1.341
376 1.3405
377 1.341
378 1.3415
379 1.342
380 1.3415
381 1.342
382 1.3415
383 1.3415
384 1.341
385 1.3415
386 1.342
387 1.342
388 1.3425
389 1.343
390 1.3435
391 1.3425
392 1.343
393 1.343
394 1.343
395 1.342
396 1.3415
397 1.3415
398 1.3415
399 1.3415
400 1.342
401 1.341
402 1.342
403 1.342
404 1.3425
405 1.343
406 1.3425
407 1.343
408 1.343
409 1.3435
410 1.344
411 1.3435
412 1.344
413 1.3445
414 1.344
415 1.3445
416 1.344
417 1.3445
418 1.344
419 1.3445
420 1.345
421 1.344
422 1.3435
423 1.344
424 1.3435
425 1.344
426 1.3445
427 1.345
428 1.3455
429 1.346
430 1.3455
431 1.345
432 1.345
433 1.344
434 1.3445
435 1.345
436 1.346
437 1.346
