# Santa Fe Institute Data. This is a multivariate data set recorded from a patient in the sleep laboratory of the Beth Israel Hospital in Boston, Massachusetts (data submitted by David Rigney and Ary Goldberger)  (B1.dat). training set. The first column represents the time, the second is the heart rate, the third is the chest volume (respiration force), and the forth is the blood oxygen concentration (measured by ear oximetry) from 15000 to 16999. Minimum and maximum of data is (53.67,-32760,124) and (108.34,32740,7831) respectively. Minimum and maximum of training data is (64.18,-32760,2946) and (108.34,32740,7165) respectively. 
t x1 x2 x3
0 70.62 10632 6851
1 70.37 8244 6858
2 69.70 5815 6849
3 68.88 4677 6853
4 68.26 4816 6822
5 69.29 4092 6821
6 71.58 -85 6828
7 73.86 -3781 6820
8 75.39 3662 6805
9 75.64 8295 6820
10 77.01 7958 6820
11 79.12 8555 6809
12 81.43 10352 6851
13 82.87 8524 6854
14 82.62 6625 6849
15 81.95 5635 6849
16 80.56 5357 6855
17 79.81 2306 6853
18 80.55 -4822 6842
19 80.50 -3166 6820
20 79.93 380 6843
21 80.09 9587 6840
22 77.69 16315 6843
23 74.37 13331 6850
24 72.33 8991 6824
25 70.02 5444 6781
26 68.26 4575 6786
27 66.95 4038 6787
28 66.21 3910 6798
29 66.23 3692 6765
30 66.83 1525 6743
31 69.02 -2789 6743
32 71.37 -2835 6746
33 72.58 344 6714
34 73.17 10890 6724
35 72.93 15387 6758
36 71.89 12979 6764
37 70.64 10832 6759
38 69.82 6760 6762
39 68.07 4933 6769
40 66.39 4144 6777
41 66.67 3895 6772
42 67.57 4060 6761
43 68.98 2725 6765
44 70.34 -1992 6764
45 70.84 -2896 6758
46 70.16 8334 6767
47 69.09 11282 6795
48 69.85 9724 6790
49 71.14 7541 6825
50 72.17 5969 6825
51 74.60 5716 6826
52 77.28 5939 6828
53 79.20 6878 6830
54 79.92 6401 6832
55 79.15 5722 6828
56 77.02 2905 6868
57 76.54 -4479 6861
58 78.55 -3195 6861
59 79.59 563 6865
60 78.97 11022 6837
61 77.53 16311 6822
62 75.40 13281 6833
63 72.39 11077 6829
64 68.49 7606 6837
65 65.67 6216 6799
66 64.96 5164 6789
67 64.46 5151 6794
68 64.18 4684 6793
69 65.43 761 6802
70 67.17 -4314 6787
71 70.20 -4982 6791
