# Santa Fe Institute Data. This is a multivariate data set recorded from a patient in the sleep laboratory of the Beth Israel Hospital in Boston, Massachusetts (data submitted by David Rigney and Ary Goldberger)  (B1.dat). training set. The first column represents the time, the second is the heart rate, the third is the chest volume (respiration force), and the forth is the blood oxygen concentration (measured by ear oximetry) from 0 to 14999. Minimum and maximum of data is (53.67,-32760,124) and (108.34,32740,7831) respectively. Minimum and maximum of training data is (53.67,-12489,124) and (107.80,32740,7831) respectively. 
t x1 x2 x3
0 76.53 8320 7771
1 76.53 8117 7774
2 76.15 7620 7788
3 75.39 6413 7787
4 75.51 7518 7767
5 76.67 1247 7773
6 78.55 -3525 7784
7 79.96 2388 7764
8 79.71 8296 7775
9 78.30 7190 7784
10 77.02 6024 7777
11 76.62 5825 7784
12 76.53 5154 7809
13 76.65 7464 7805
14 76.95 5345 7806
15 78.46 -993 7813
16 80.15 7 7807
17 80.76 10894 7823
18 80.61 8106 7811
19 79.24 6466 7809
20 77.58 5706 7831
21 76.52 6197 7821
22 76.97 5634 7816
23 78.80 5887 7827
24 80.20 1136 7810
25 80.83 1482 7818
26 81.29 11327 7817
27 81.09 9110 7780
28 79.51 7191 7785
29 77.26 6037 7772
30 75.96 5286 7778
31 76.39 5581 7774
32 78.18 2375 7781
33 79.72 -215 7773
34 80.29 1394 7778
35 80.79 10597 7769
36 79.82 7894 7783
37 78.21 5671 7788
38 77.59 5297 7787
39 77.17 4572 7779
40 77.27 4877 7788
41 78.65 6067 7778
42 79.20 2089 7782
43 78.55 -784 7766
44 79.34 10682 7783
45 79.65 10957 7785
46 78.67 8402 7789
47 77.39 6408 7783
48 76.76 5849 7792
49 77.20 4654 7782
50 79.47 721 7772
51 81.28 289 7784
52 80.80 9568 7791
53 79.96 9154 7772
54 78.48 7115 7787
55 76.86 5184 7781
56 77.31 6122 7771
57 79.17 4210 7778
58 80.70 1614 7806
59 80.68 1477 7806
60 79.51 9854 7804
61 78.86 7609 7802
62 77.96 5629 7806
63 77.20 5211 7806
64 76.77 5952 7799
65 76.86 6540 7803
66 77.30 7175 7808
67 77.57 5632 7800
68 79.43 2193 7793
69 81.72 -1104 7795
70 82.13 315 7772
71 82.15 10871 7772
72 82.30 8996 7768
73 82.11 7631 7769
74 81.77 6677 7778
75 81.55 5460 7775
76 81.52 3419 7767
77 82.16 197 7771
78 83.30 907 7768
79 84.22 7604 7768
80 83.98 10470 7776
81 82.47 7754 7780
82 80.97 6349 7771
83 79.43 5677 7788
84 78.16 5403 7772
85 77.75 4994 7778
86 80.30 3583 7770
87 82.59 1733 7775
88 82 1217 7763
89 80.95 8918 7766
90 79.12 8391 7767
91 77.56 7256 7771
92 77.81 7240 7774
93 79.27 6605 7767
94 80.58 4480 7772
95 81.57 100 7771
96 82.25 70 7766
97 82.66 2414 7768
98 82.60 12119 7777
99 81 9254 7775
100 78.94 6928 7776
101 77.81 6244 7792
102 78.68 291 7779
103 80.90 -201 7778
104 82.32 1918 7788
105 82.38 12237 7765
106 81.22 8186 7772
107 79.13 6142 7774
108 76.62 5417 7767
109 75.05 5399 7775
110 74.42 6039 7778
111 75.61 3841 7773
112 78.37 407 7776
