# Santa Fe Institute Data. This is a multivariate data set recorded from a patient in the sleep laboratory of the Beth Israel Hospital in Boston, Massachusetts (data submitted by David Rigney and Ary Goldberger)  (B2.dat). Test set. The first column represents the time, the second is the heart rate, the third is the chest volume (respiration force), and the forth is the blood oxygen concentration (measured by ear oximetry) from 0 to 14999. Minimum and maximum of data is (0.29,-32760,-27631) and (107,32740,8211) respectively. Minimum and maximum of training data is (0.29,-3902,-27631) and (85.45,22924,8211) respectively. 
t x1 x2 x3
0 57.95 9117 7089
1 59.19 8916 7114
2 59.72 8775 7124
3 60.19 8626 7114
4 61.62 8478 7143
5 63.14 8357 7147
6 62.38 8435 7187
7 61.60 8394 7187
8 63.91 8344 7180
9 66.04 8373 7168
10 65.90 8339 7168
11 65.11 8338 7174
12 63.46 8243 7177
13 63.17 6079 7174
14 64.53 5657 7181
15 66.92 6373 7169
16 69.53 9512 7127
17 67.94 14462 7146
18 65.10 11626 7132
19 62.86 10600 7137
20 60.74 9969 7102
21 59.10 9633 7065
22 57.87 7619 7064
23 60.67 5572 7077
24 63.84 4981 7042
25 67.07 4845 6981
26 70.06 14236 6947
27 70.72 15757 6941
28 68.43 11142 6914
29 64.94 10581 6870
30 62.39 10282 6767
31 60.46 9540 6768
32 62.22 8252 6699
33 64.51 8340 6652
34 66.81 4009 6604
35 69.20 4398 6598
36 70.51 7307 6578
37 70.52 15152 6578
38 69.06 12729 6579
39 66.72 10940 6565
40 64.66 10149 6577
41 65.23 8386 6567
42 66.51 8083 6615
43 68.85 7984 6615
44 69.61 6190 6648
45 67.28 13044 6676
46 65.60 11416 6673
47 64.89 10249 6674
48 63.78 9884 6715
49 62.70 9464 6739
50 63.59 8158 6780
51 64.91 8437 6769
52 67.13 8265 6798
53 68.74 7042 6847
54 67.51 6459 6879
55 67.21 7119 6877
56 68.28 13850 6874
57 67.99 12102 6881
58 66.92 10699 6920
59 65.69 10039 6908
60 64.66 9610 6918
61 64.35 8060 6930
62 64.56 8188 6922
63 66.44 6457 6913
64 68.40 4291 6943
65 69.51 5372 6943
66 70.22 15109 6922
67 70.22 13899 6926
68 67.38 11957 6926
69 64.47 10678 6878
70 63.52 10032 6857
71 62.84 9235 6843
72 63.10 6584 6817
73 64.56 5169 6807
74 67.80 4317 6780
75 70.67 7853 6792
76 72.01 15698 6739
77 71.43 14305 6711
78 69.52 12158 6683
79 66.64 10745 6672
80 64.59 10227 6614
81 64.45 9078 6578
82 66.57 5363 6533
83 70.26 4390 6539
84 72.75 4819 6589
85 74.31 13167 6540
86 76.11 10143 6520
87 78.08 8585 6515
88 79.15 8854 6471
89 79.63 8499 6517
90 79.94 8472 6511
91 79.91 8548 6509
92 78.93 8402 6510
93 77.44 7003 6533
94 76.59 3909 6538
95 77.48 4405 6554
96 78.91 13504 6540
97 79.51 12672 6542
98 79.56 13227 6580
