# Santa Fe Institute Data. This is a multivariate data set recorded from a patient in the sleep laboratory of the Beth Israel Hospital in Boston, Massachusetts (data submitted by David Rigney and Ary Goldberger)  (B2.dat). training set. The first column represents the time, the second is the heart rate, the third is the chest volume (respiration force), and the forth is the blood oxygen concentration (measured by ear oximetry) from 0 to 14999. Minimum and maximum of data is (0.29,-32760,-27631) and (107,32740,8211) respectively. Minimum and maximum of training data is (54.21,-32760,3682) and (107,32740,7560) respectively. 
t x1 x2 x3
0 71.36 16337 6715
1 71.29 29381 6776
2 70.88 16929 6774
3 69.72 8066 6816
4 70.50 -32734 6880
5 72.14 -24870 6886
6 70.45 20261 6894
7 69 19822 6851
8 70.47 16238 6833
9 71.43 14224 6843
10 71.43 -8665 6834
11 74.72 -30691 6777
12 77.29 -470 6778
13 75.59 22815 6782
14 73.14 -1840 6767
15 71.73 -23282 6779
16 73.78 9112 6636
17 74.53 24285 6580
18 72.36 26837 6581
19 71.13 22547 6602
20 70.82 12236 6540
21 70.95 10855 6458
22 72.17 8397 6455
23 74.31 -26296 6441
24 76.63 -2186 6476
25 77.35 18690 6417
26 75.72 16598 6425
27 75.81 20153 6292
28 77.23 14929 6343
29 76.99 20388 6426
30 77.74 4361 6435
31 79.16 -1275 6496
32 77.19 -1907 6611
33 74.49 -897 6634
34 73.57 -1729 6625
35 77.63 6696 6720
36 81.76 7418 6698
37 80.60 5371 6760
38 76.24 6385 6773
39 73.53 -6361 6812
40 76.45 -32760 6920
41 77.60 -16713 6955
42 76.56 15435 6964
43 77.10 19786 6986
44 76.69 9846 6955
45 75.27 16263 6970
46 76.91 -23456 6987
47 78.51 -20189 6959
48 77.70 15590 6916
49 76.55 25950 6840
50 75.40 20477 6820
51 74.45 13143 6748
52 74.32 9961 6649
53 74.88 7885 6592
54 75 28688 6570
55 76.50 3179 6580
56 79.18 -32760 6505
57 81.16 -4729 6443
58 82.39 32740 6423
59 83.07 12894 6302
60 83.33 5504 6144
61 83.85 -349 6123
62 85.12 10858 6108
63 87.05 8787 6171
64 86.79 7769 6213
65 83.79 4550 6229
66 81.10 -32760 6247
67 81.89 -32760 6178
68 83.10 -16330 6198
69 81.49 32740 6249
70 77.79 32740 6280
71 74.12 31637 6440
72 72.51 19715 6612
73 71.47 9077 6658
74 71.39 -2641 6674
75 72.75 -32760 6712
76 74.96 -28239 6786
77 76.86 -9663 6782
78 76.34 7004 6777
79 74.69 32740 6814
80 73.96 32740 6815
81 73.53 27251 6833
82 73.48 16259 6841
83 73.12 10471 6776
84 72.55 8654 6752
85 72.03 -705 6789
86 71.63 1398 6803
87 71.46 183 6775
88 71.43 -195 6818
89 72.27 -4717 6786
90 74.06 -20875 6782
91 75.84 -5483 6777
92 76.16 4640 6763
93 74.23 1453 6805
94 73.29 -72 6810
95 74.02 4797 6881
96 74.26 3527 6952
97 75.01 6717 6931
98 76.74 10248 6908
99 76.35 16947 6882
100 74.75 12232 6759
101 74.39 9379 6811
102 73.55 7912 6837
103 72.48 4234 6797
104 74.52 504 6742
105 75.21 2489 6720
106 75.21 3789 6705
107 75.21 4457 6686
108 75.21 4484 6616
109 72.89 4456 6600
110 74.63 4044 6574
111 73.71 1639 6574
112 73.45 2377 6506
113 73.66 574 6526
114 72.68 1058 6544
115 72.44 5886 6502
116 73.87 4103 6449
117 75.62 -3235 6451
118 76.77 -1625 6472
119 76.92 -2134 6470
120 74.75 1162 6494
121 71.79 7872 6489
122 70.22 5860 6494
123 70 7887 6503
124 71.68 11691 6568
125 71.56 11602 6568
126 69.72 10507 6563
127 69.43 9561 6609
128 69.94 9965 6676
129 70.78 9343 6658
130 72.40 8889 6638
131 74.19 8858 6671
132 75.18 8390 6673
133 74.73 7222 6674
134 72.94 7226 6670
135 70.55 7016 6702
136 68.76 6117 6705
137 67.90 5824 6706
138 67.46 4220 6713
139 66.55 4225 6776
140 66.69 4459 6815
141 69.51 5864 6817
142 72.22 5912 6819
143 73.45 4821 6817
144 74.08 4957 6844
145 73.49 3394 6838
146 71.57 3250 6807
147 69.54 4164 6840
148 68.26 4922 6848
149 67.73 5434 6859
150 67.63 5546 6888
151 67.92 6100 6818
152 68.24 5579 6827
153 68.40 5737 6879
154 68.59 6050 6920
155 68.75 5203 6882
156 68.75 5328 6921
157 68.75 5136 6924
158 68.75 5164 6951
159 68.75 4344 6991
160 68.75 3909 6977
161 74.46 4302 6975
162 72.53 4973 6977
163 72 5595 7011
164 71.47 5598 6976
165 71.54 5397 6983
166 73.64 4474 6974
167 75.49 5402 7015
168 75.65 5381 6972
169 73.73 6590 6981
170 71.77 6340 7005
171 71.77 7094 6948
172 71.21 5210 6978
173 70.37 4521 6971
174 69.63 4620 6971
175 69.89 5026 6967
176 73.18 5033 6984
177 75.88 5419 6955
178 76.07 5970 6913
179 76.14 5920 6885
180 75.08 6355 6835
181 72.89 6062 6831
182 71.22 5528 6824
183 70.89 4407 6739
184 73.82 5333 6745
185 76.22 5568 6725
186 75.64 4916 6669
187 76.30 5437 6608
188 76.59 5409 6479
189 74.92 4887 6453
190 72.94 4920 6415
191 71.69 4809 6358
192 71.24 4631 6243
193 72.69 4264 6235
194 76.62 4151 6164
195 79.13 4643 6196
196 78.96 5298 6168
197 77.96 5366 6166
198 77.32 5563 6134
199 77.77 5819 6136
200 79.43 6805 6213
201 80.99 5930 6208
202 81.03 5812 6241
203 79.83 5773 6246
204 79.62 6207 6276
205 80.53 5696 6283
206 80.93 5590 6310
207 81.08 5251 6339
208 81.39 5794 6374
209 82.29 5528 6391
210 83.29 5454 6436
211 83.75 5100 6430
212 83.81 5019 6461
213 84.29 5420 6453
214 84.31 5195 6398
215 83.26 5221 6320
216 81 5412 6271
217 81 6009 6278
218 81 5762 6278
219 81 5252 6310
220 81 5413 6346
221 81 6040 6344
222 81 6224 6378
223 81 5635 6368
224 71.53 5662 6370
225 72.21 5641 6378
226 71.61 5320 6354
227 71 5064 6368
228 70.83 4327 6405
229 73.42 4320 6413
230 75.99 4776 6427
231 74.71 5149 6406
232 75.78 5476 6366
233 78.29 5769 6359
234 74.65 5102 6344
235 70.67 5172 6306
236 70.51 5842 6284
237 71.35 6218 6284
238 72.81 6248 6301
239 75.13 5978 6353
240 77.26 5958 6349
241 77.88 5817 6333
242 78.55 5652 6350
243 79.84 5802 6381
244 81.51 5849 6405
245 81.25 5555 6417
246 80.58 5242 6448
247 81.23 5192 6536
248 81.52 5307 6613
249 82.37 5245 6618
250 84.02 4881 6600
251 86.02 4915 6672
252 86.80 5058 6700
253 85.89 5365 6698
254 84.83 5127 6734
255 80.60 4751 6772
256 76.34 4518 6769
257 75 4360 6764
258 72.54 4446 6763
259 70.27 4964 6756
260 68.19 5600 6772
261 67.15 6104 6759
262 68.70 5534 6765
263 70.57 5685 6775
264 71.91 5748 6765
265 71.20 5845 6769
266 69.52 5916 6726
267 67.88 6252 6736
268 66.73 5281 6733
269 66.88 4789 6742
270 69.95 5212 6738
271 74.64 5219 6739
272 74.76 5162 6703
273 73.47 5031 6688
274 74.20 5503 6598
275 74.78 6174 6613
276 75.04 6241 6529
277 75.46 6119 6538
278 76.75 5825 6500
279 78.50 5780 6461
280 80.61 5562 6473
281 80.61 5597 6461
282 78.48 5667 6359
283 77.72 5629 6370
284 77.94 5210 6399
285 78.41 5621 6396
286 80.99 5343 6440
287 83.47 4776 6463
288 83.18 4567 6529
289 79.84 4746 6541
290 76.69 4577 6564
291 76.34 4769 6595
292 78.43 5321 6600
293 79.46 5320 6593
294 77.20 5152 6628
295 73.74 4847 6672
296 70.95 5008 6723
297 69.85 5061 6731
298 70.01 5546 6804
299 71.68 5773 6830
300 74.76 5547 6831
