# AP index training set. The first column represents the time and the second column has the AP index from 1990 to 2012.
t x
0 7
1 15
2 12
3 18
4 12
5 18
6 27
7 22
8 32
9 9
10 6
11 15
12 9
13 12
14 18
15 32
16 48
17 18
18 7
19 5
20 9
21 15
22 9
23 6
24 12
25 7
26 4
27 12
28 15
29 7
30 9
31 27
32 22
33 12
34 9
35 12
36 12
37 18
38 22
39 27
40 18
41 7
42 7
43 5
44 5
45 4
46 6
47 7
48 12
49 12
50 9
51 4
52 4
53 2
54 2
55 4
56 4
57 5
58 4
59 3
60 15
61 27
62 18
63 15
64 32
65 15
66 12
67 7
68 15
69 7
70 3
71 18
72 27
73 9
74 22
75 18
76 9
77 12
78 12
79 18
80 15
81 12
82 18
83 22
84 22
85 18
86 22
87 18
88 18
89 22
90 12
91 18
92 15
93 15
94 15
95 7
96 12
97 9
98 9
99 12
100 9
101 7
102 5
103 7
104 9
105 6
106 4
107 6
108 18
109 7
110 4
111 6
112 9
113 12
114 7
115 6
116 12
117 15
118 6
119 4
120 5
121 5
122 4
123 7
124 4
125 12
126 22
127 22
128 12
129 12
130 7
131 6
132 5
133 7
134 6
135 15
136 12
137 5
138 5
139 9
140 15
141 7
142 6
143 9
144 4
145 0
146 2
147 2
148 3
149 2
150 7
151 9
152 12
153 9
154 15
155 7
156 12
157 22
158 22
159 12
160 27
161 9
162 22
163 22
164 18
165 12
166 15
167 9
168 22
169 32
170 12
171 18
172 15
173 12
174 22
175 18
176 27
177 22
178 15
179 18
180 22
181 12
182 18
183 27
184 48
185 32
186 22
187 22
188 22
189 18
190 48
191 48
192 48
193 12
194 22
195 18
196 18
197 18
198 7
199 7
200 9
201 9
202 6
203 15
204 15
205 12
206 6
207 4
208 4
209 7
210 3
211 2
212 2
213 5
214 5
215 0
216 2
217 3
218 5
219 5
220 7
221 7
222 12
223 15
224 32
225 22
226 39
227 22
228 22
229 12
230 18
231 27
232 32
233 22
234 15
235 9
236 22
237 22
238 48
239 18
240 32
241 18
242 18
243 22
244 18
245 18
246 15
247 5
248 6
249 18
250 12
251 15
252 18
253 39
254 48
255 18
256 27
257 39
258 22
259 22
260 22
261 27
262 22
263 22
264 15
265 5
266 3
267 6
268 9
269 12
270 9
271 9
272 22
273 18
274 12
275 9
276 15
277 48
278 56
279 48
280 39
281 22
282 32
283 39
284 12
285 22
286 18
287 9
288 27
289 18
290 18
291 5
292 2
293 6
294 4
295 3
296 5
297 9
298 27
299 22
300 27
301 27
302 32
303 48
304 22
305 18
306 7
307 5
308 4
309 3
310 2
311 2
312 2
313 6
314 15
315 6
316 9
317 9
318 3
319 3
320 5
321 4
322 7
323 7
324 15
325 15
326 6
327 6
328 4
329 9
330 7
331 12
332 9
333 12
334 15
335 9
336 15
337 12
338 9
339 7
340 3
341 2
342 2
343 2
344 2
345 4
346 2
347 5
348 4
349 15
350 5
351 32
352 39
353 94
354 56
355 22
356 12
357 9
358 4
359 7
360 7
361 7
362 18
363 15
364 27
365 32
366 67
367 111
368 111
369 111
370 39
371 15
372 27
373 27
374 27
375 39
376 80
377 48
378 18
379 22
380 22
381 27
382 18
383 32
384 27
385 12
386 22
387 22
388 22
389 15
390 27
391 39
392 48
393 27
394 12
395 27
396 39
397 27
398 39
399 48
400 39
401 18
402 39
403 32
404 39
405 39
406 56
407 39
408 27
409 22
410 12
411 12
412 18
413 12
414 18
415 9
416 12
417 15
418 15
419 9
420 22
421 18
422 39
423 39
424 48
425 12
426 27
427 39
428 39
429 48
430 27
431 48
432 56
433 22
434 22
435 18
436 22
437 27
438 32
439 32
440 32
441 48
442 22
443 27
444 22
445 18
446 39
447 27
448 22
449 18
450 9
451 18
452 27
453 7
454 27
455 27
456 27
457 32
458 48
459 39
460 22
461 9
462 18
463 12
464 22
465 80
466 48
467 15
468 27
469 15
470 27
471 15
472 27
473 22
474 15
475 15
476 18
477 22
478 18
479 22
480 15
481 18
482 12
483 18
484 12
485 12
486 12
487 15
488 12
489 9
490 9
491 7
492 7
493 9
494 15
495 9
496 4
497 4
498 9
499 9
500 3
501 4
502 6
503 12
504 15
505 15
506 7
507 6
508 6
509 9
510 5
511 22
512 48
513 32
514 22
515 9
516 18
517 22
518 9
519 5
520 6
521 12
522 7
523 9
524 15
525 7
526 4
527 6
528 12
529 12
530 6
531 18
532 12
533 12
534 5
535 6
536 5
537 7
538 9
539 22
540 6
541 7
542 5
543 6
544 6
545 6
546 12
547 7
548 12
549 6
550 7
551 4
552 22
553 22
554 9
555 15
556 12
557 15
558 9
559 5
560 12
561 18
562 9
563 15
564 9
565 56
566 67
567 154
568 94
569 27
570 15
571 15
572 18
573 22
574 12
575 32
576 56
577 27
578 15
579 32
580 39
581 15
582 12
583 9
584 22
585 15
586 9
587 6
588 9
589 6
590 9
591 9
592 15
593 9
594 6
595 5
596 6
597 4
598 5
599 9
600 6
601 3
602 4
603 2
604 2
605 3
606 2
607 2
608 4
609 6
610 18
611 22
612 56
613 67
614 56
615 48
616 67
617 15
618 6
619 6
620 6
621 7
622 5
623 12
624 22
625 15
626 9
627 18
628 22
629 22
630 18
631 111
632 154
633 67
634 94
635 80
636 67
637 56
638 67
639 27
640 32
641 18
642 22
643 27
644 27
645 32
646 39
647 27
648 27
649 32
650 22
651 27
652 27
653 39
654 39
655 18
656 22
657 22
658 15
659 15
660 18
661 12
662 22
663 18
664 32
665 27
666 9
667 32
668 39
669 67
670 39
671 67
672 80
673 48
674 27
675 32
676 27
677 48
678 48
679 18
680 39
681 32
682 22
683 18
684 15
685 39
686 56
687 48
688 22
689 27
690 22
691 18
692 18
693 22
694 27
695 32
696 18
697 18
698 7
699 18
700 56
701 39
702 15
703 48
704 32
705 39
706 207
707 132
708 56
709 56
710 18
711 9
712 9
713 7
714 7
715 5
716 9
717 7
718 6
719 9
720 9
721 5
722 6
723 2
724 5
725 5
726 9
727 7
728 5
729 9
730 9
731 12
732 18
733 15
734 12
735 7
736 7
737 12
738 15
739 22
740 32
741 18
742 18
743 12
744 12
745 12
746 9
747 9
748 12
749 7
750 15
751 3
752 7
753 5
754 12
755 15
756 15
757 12
758 7
759 3
760 5
761 5
762 7
763 12
764 9
765 7
766 5
767 7
768 7
769 9
770 9
771 7
772 5
773 15
774 6
775 7
776 12
777 6
778 2
779 5
780 9
781 6
782 6
783 6
784 6
785 12
786 39
787 56
788 67
789 56
790 27
791 12
792 27
793 56
794 132
795 179
796 207
797 154
798 154
799 80
800 111
801 111
802 56
803 56
804 39
805 56
806 67
807 12
808 32
809 179
810 154
811 94
812 111
813 56
814 111
815 56
816 32
817 39
818 56
819 27
820 27
821 32
822 56
823 32
824 27
825 32
826 80
827 48
828 48
829 56
830 32
831 39
832 48
833 48
834 22
835 18
836 27
837 15
838 9
839 6
840 12
841 7
842 12
843 15
844 9
845 5
846 9
847 12
848 22
849 9
850 39
851 80
852 56
853 32
854 27
855 56
856 48
857 56
858 15
859 12
860 18
861 9
862 12
863 22
864 12
865 5
866 5
867 5
868 6
869 9
870 15
871 15
872 18
873 9
874 9
875 7
876 12
877 18
878 48
879 22
880 39
881 32
882 12
883 6
884 5
885 4
886 3
887 5
888 6
889 15
890 15
891 7
892 15
893 15
894 12
895 39
896 27
897 67
898 48
899 22
900 27
901 67
902 18
903 18
904 6
905 18
906 80
907 48
908 27
909 18
910 22
911 22
912 22
913 27
914 27
915 22
916 18
917 15
918 9
919 15
920 22
921 56
922 18
923 4
924 7
925 5
926 5
927 9
928 12
929 27
930 15
931 9
932 18
933 18
934 6
935 18
936 15
937 18
938 22
939 12
940 32
941 15
942 27
943 18
944 32
945 39
946 39
947 32
948 12
949 12
950 22
951 48
952 67
953 22
954 12
955 9
956 9
957 7
958 7
959 22
960 12
961 15
962 6
963 7
964 7
965 9
966 7
967 4
968 4
969 7
970 9
971 22
972 18
973 6
974 6
975 7
976 7
977 15
978 12
979 22
980 22
981 7
982 32
983 27
984 18
985 9
986 9
987 15
988 18
989 12
990 9
991 7
992 7
993 6
994 15
995 18
996 6
997 9
998 12
999 5
1000 4
1001 7
1002 5
1003 6
1004 6
1005 5
1006 5
1007 5
1008 6
1009 6
1010 6
1011 5
1012 9
1013 15
1014 3
1015 5
1016 7
1017 12
1018 6
1019 7
1020 12
1021 12
1022 7
1023 22
1024 15
1025 7
1026 18
1027 15
1028 22
1029 7
1030 15
1031 32
1032 22
1033 56
1034 67
1035 39
1036 18
1037 18
1038 32
1039 15
1040 27
1041 56
1042 32
1043 12
1044 22
1045 9
1046 18
1047 18
1048 18
1049 7
1050 6
1051 5
1052 3
1053 3
1054 4
1055 7
1056 3
1057 5
1058 5
1059 5
1060 7
1061 27
1062 18
1063 18
1064 5
1065 3
1066 3
1067 2
1068 3
1069 3
1070 4
1071 4
1072 5
1073 6
1074 5
1075 4
1076 7
1077 7
1078 6
1079 2
1080 3
1081 3
1082 3
1083 2
1084 3
1085 3
1086 3
1087 2
1088 3
1089 5
1090 5
1091 5
1092 4
1093 4
1094 5
1095 3
1096 7
1097 6
1098 18
1099 22
1100 48
1101 94
1102 22
1103 32
1104 27
1105 32
1106 12
1107 9
1108 12
1109 18
1110 15
1111 18
1112 22
1113 22
1114 7
1115 9
1116 12
1117 22
1118 39
1119 27
1120 27
1121 7
1122 4
1123 15
1124 18
1125 27
1126 27
1127 48
1128 22
1129 32
1130 56
1131 32
1132 48
1133 27
1134 22
1135 18
1136 18
1137 12
1138 9
1139 15
1140 7
1141 15
1142 5
1143 6
1144 3
1145 5
1146 4
1147 5
1148 3
1149 7
1150 18
1151 15
1152 15
1153 18
1154 15
1155 22
1156 32
1157 18
1158 18
1159 18
1160 32
1161 22
1162 15
1163 18
1164 48
1165 22
1166 67
1167 154
1168 22
1169 94
1170 111
1171 56
1172 15
1173 32
1174 12
1175 15
1176 5
1177 6
1178 6
1179 6
1180 7
1181 15
1182 6
1183 6
1184 9
1185 6
1186 7
1187 9
1188 7
1189 9
1190 12
1191 18
1192 12
1193 18
1194 18
1195 32
1196 22
1197 18
1198 48
1199 18
1200 15
1201 15
1202 6
1203 12
1204 9
1205 9
1206 12
1207 12
1208 7
1209 15
1210 15
1211 6
1212 6
1213 12
1214 12
1215 7
1216 7
1217 6
1218 7
1219 7
1220 5
1221 5
1222 5
1223 4
1224 5
1225 7
1226 4
1227 4
1228 7
1229 5
1230 9
1231 7
1232 4
1233 9
1234 7
1235 5
1236 5
1237 2
1238 3
1239 7
1240 4
1241 5
1242 4
1243 6
1244 6
1245 6
1246 3
1247 7
1248 9
1249 12
1250 9
1251 9
1252 9
1253 9
1254 9
1255 18
1256 18
1257 56
1258 22
1259 15
1260 18
1261 15
1262 18
1263 15
1264 15
1265 22
1266 22
1267 18
1268 9
1269 15
1270 12
1271 18
1272 22
1273 22
1274 67
1275 48
1276 48
1277 22
1278 15
1279 12
1280 39
1281 15
1282 7
1283 15
1284 15
1285 12
1286 7
1287 27
1288 9
1289 15
1290 12
1291 9
1292 12
1293 9
1294 12
1295 12
1296 27
1297 15
1298 32
1299 32
1300 56
1301 132
1302 179
1303 236
1304 179
1305 80
1306 67
1307 39
1308 94
1309 39
1310 39
1311 22
1312 80
1313 94
1314 18
1315 67
1316 154
1317 179
1318 27
1319 15
1320 9
1321 22
1322 7
1323 5
1324 9
1325 7
1326 7
1327 9
1328 9
1329 4
1330 5
1331 3
1332 4
1333 4
1334 5
1335 3
1336 2
1337 3
1338 4
1339 3
1340 2
1341 2
1342 3
1343 3
1344 3
1345 7
1346 9
1347 7
1348 9
1349 15
1350 22
1351 12
1352 9
1353 12
1354 5
1355 5
1356 9
1357 3
1358 4
1359 3
1360 2
1361 2
1362 3
1363 2
1364 3
1365 2
1366 3
1367 3
1368 2
1369 4
1370 3
1371 3
1372 5
1373 7
1374 9
1375 7
1376 7
1377 9
1378 5
1379 4
1380 5
1381 5
1382 3
1383 6
1384 6
1385 4
1386 5
1387 9
1388 12
1389 9
1390 5
1391 3
1392 6
1393 7
1394 7
1395 9
1396 6
1397 9
1398 7
1399 9
1400 6
1401 9
1402 7
1403 5
1404 7
1405 5
1406 12
1407 7
1408 6
1409 7
1410 6
1411 12
1412 6
1413 5
1414 6
1415 7
1416 5
1417 4
1418 5
1419 6
1420 18
1421 6
1422 9
1423 39
1424 7
1425 7
1426 15
1427 9
1428 6
1429 6
1430 4
1431 4
1432 3
1433 15
1434 12
1435 6
1436 9
1437 6
1438 9
1439 4
1440 4
1441 3
1442 2
1443 3
1444 5
1445 4
1446 3
1447 5
1448 5
1449 4
1450 5
1451 5
1452 4
1453 5
1454 5
1455 9
1456 12
1457 9
1458 6
1459 4
1460 6
1461 6
1462 5
1463 4
1464 7
1465 15
1466 9
1467 4
1468 5
1469 4
1470 5
1471 6
1472 6
1473 3
1474 5
1475 6
1476 3
1477 15
1478 12
1479 18
1480 9
1481 12
1482 5
1483 6
1484 9
1485 6
1486 22
1487 12
1488 6
1489 6
1490 4
1491 4
1492 6
1493 9
1494 12
1495 6
1496 4
1497 6
1498 6
1499 2
1500 5
1501 4
1502 7
1503 15
1504 5
1505 12
1506 12
1507 9
1508 7
1509 12
1510 12
1511 12
1512 6
1513 7
1514 4
1515 4
1516 7
1517 5
1518 5
1519 3
1520 3
1521 32
1522 9
1523 27
1524 22
1525 7
1526 6
1527 6
1528 6
1529 7
1530 7
1531 5
1532 5
1533 4
1534 15
1535 5
1536 5
1537 12
1538 15
1539 9
1540 5
1541 4
1542 6
1543 9
1544 18
1545 27
1546 15
1547 9
1548 4
1549 15
1550 12
1551 7
1552 12
1553 3
1554 5
1555 7
1556 18
1557 15
1558 27
1559 12
1560 12
1561 15
1562 7
1563 6
1564 5
1565 7
1566 9
1567 7
1568 12
1569 6
1570 3
1571 4
1572 5
1573 4
1574 12
1575 7
1576 5
1577 6
1578 4
1579 2
1580 5
1581 4
1582 6
1583 12
1584 15
1585 5
1586 9
1587 4
1588 5
1589 7
1590 12
1591 5
1592 9
1593 12
1594 9
1595 18
1596 39
1597 12
1598 15
1599 15
1600 18
1601 18
1602 32
1603 12
1604 18
1605 9
1606 15
1607 9
1608 6
1609 6
1610 4
1611 5
1612 6
1613 9
1614 15
1615 6
1616 7
1617 6
1618 6
1619 4
1620 6
1621 5
1622 5
1623 9
1624 4
1625 9
1626 2
1627 3
1628 2
1629 5
1630 3
1631 6
1632 4
1633 6
1634 6
1635 4
1636 2
1637 4
1638 5
1639 2
1640 4
1641 5
1642 5
1643 5
1644 4
1645 3
1646 3
1647 2
1648 3
1649 2
1650 4
1651 4
1652 4
1653 12
1654 56
1655 27
1656 4
1657 9
1658 7
1659 12
1660 6
1661 9
1662 15
1663 9
1664 15
1665 39
1666 94
1667 48
1668 111
1669 154
1670 179
1671 179
1672 132
1673 132
1674 94
1675 67
1676 80
1677 39
1678 27
1679 32
1680 7
1681 9
1682 15
1683 15
1684 6
1685 6
1686 12
1687 27
1688 15
1689 6
1690 12
1691 6
1692 4
1693 2
1694 3
1695 4
1696 4
1697 6
1698 18
1699 9
1700 48
1701 32
1702 48
1703 39
1704 18
1705 12
1706 12
1707 6
1708 6
1709 4
1710 5
1711 12
1712 9
1713 4
1714 7
1715 15
1716 15
1717 9
1718 12
1719 18
1720 15
1721 6
1722 7
1723 4
1724 5
1725 5
1726 6
1727 4
1728 4
1729 4
1730 3
1731 4
1732 7
1733 5
1734 4
1735 9
1736 6
1737 7
1738 7
1739 6
1740 5
1741 12
1742 18
1743 9
1744 9
1745 6
1746 5
1747 6
1748 7
1749 6
1750 7
1751 9
1752 7
1753 12
1754 6
1755 3
1756 5
1757 5
1758 3
1759 4
1760 7
1761 6
1762 3
1763 5
1764 4
1765 7
1766 6
1767 4
1768 3
1769 4
1770 4
1771 6
1772 6
1773 5
1774 9
1775 12
1776 18
1777 6
1778 9
1779 6
1780 9
1781 7
1782 5
1783 9
1784 9
1785 12
1786 5
1787 7
1788 5
1789 4
1790 5
1791 7
1792 7
1793 15
1794 12
1795 15
1796 15
1797 12
1798 9
1799 7
1800 12
1801 9
1802 56
1803 27
1804 15
1805 12
1806 9
1807 15
1808 9
1809 9
1810 6
1811 39
1812 48
1813 39
1814 39
1815 22
1816 15
1817 18
1818 32
1819 22
1820 32
1821 39
1822 9
1823 32
1824 22
1825 18
1826 15
1827 5
1828 9
1829 18
1830 15
1831 15
1832 15
1833 12
1834 12
1835 12
1836 15
1837 12
1838 7
1839 7
1840 22
1841 22
1842 9
1843 9
1844 15
1845 12
1846 12
1847 12
1848 15
1849 39
1850 22
1851 15
1852 22
1853 18
1854 18
1855 5
1856 12
1857 6
1858 18
1859 22
1860 48
1861 67
1862 80
1863 48
1864 56
1865 67
1866 56
1867 56
1868 48
1869 32
1870 27
1871 48
1872 32
1873 94
1874 56
1875 80
1876 132
1877 94
1878 94
1879 32
1880 27
1881 56
1882 22
1883 18
1884 39
1885 15
1886 9
1887 2
1888 5
1889 5
1890 5
1891 3
1892 5
1893 7
1894 9
1895 12
1896 6
1897 18
1898 111
1899 80
1900 111
1901 80
1902 67
1903 32
1904 32
1905 18
1906 15
1907 12
1908 22
1909 9
1910 7
1911 7
1912 9
1913 6
1914 6
1915 5
1916 9
1917 5
1918 4
1919 5
1920 5
1921 6
1922 6
1923 22
1924 9
1925 7
1926 22
1927 12
1928 9
1929 15
1930 12
1931 27
1932 48
1933 56
1934 22
1935 22
1936 39
1937 22
1938 15
1939 18
1940 12
1941 6
1942 7
1943 6
1944 9
1945 12
1946 4
1947 27
1948 111
1949 27
1950 12
1951 5
1952 3
1953 2
1954 2
1955 3
1956 3
1957 0
1958 3
1959 0
1960 0
1961 3
1962 3
1963 6
1964 6
1965 3
1966 4
1967 4
1968 3
1969 3
1970 4
1971 7
1972 7
1973 12
1974 9
1975 18
1976 18
1977 12
1978 9
1979 9
1980 12
1981 9
1982 7
1983 9
1984 15
1985 7
1986 18
1987 15
1988 12
1989 9
1990 9
1991 9
1992 15
1993 12
1994 15
1995 18
1996 18
1997 22
1998 5
1999 7
2000 9
2001 7
2002 6
2003 6
2004 6
2005 9
2006 9
2007 15
2008 12
2009 9
2010 5
2011 12
2012 12
2013 7
2014 12
2015 9
2016 15
2017 9
2018 9
2019 2
2020 3
2021 4
2022 15
2023 32
2024 12
2025 18
2026 27
2027 22
2028 27
2029 27
2030 27
2031 39
2032 27
2033 27
2034 15
2035 18
2036 12
2037 15
2038 22
2039 15
2040 39
2041 15
2042 6
2043 18
2044 18
2045 18
2046 12
2047 27
2048 27
2049 27
2050 18
2051 18
2052 18
2053 18
2054 18
2055 9
2056 18
2057 27
2058 15
2059 27
2060 39
2061 22
2062 18
2063 9
2064 22
2065 18
2066 27
2067 48
2068 27
2069 18
2070 7
2071 15
2072 12
2073 15
2074 15
2075 12
2076 9
2077 7
2078 15
2079 15
2080 4
2081 12
2082 18
2083 27
2084 22
2085 27
2086 27
2087 18
2088 32
2089 18
2090 12
2091 6
2092 6
2093 22
2094 12
2095 22
2096 27
2097 7
2098 4
2099 5
2100 5
2101 7
2102 15
2103 56
2104 22
2105 9
2106 9
2107 18
2108 15
2109 12
2110 15
2111 18
2112 18
2113 27
2114 22
2115 7
2116 18
2117 22
2118 22
2119 22
2120 22
2121 27
2122 15
2123 9
2124 7
2125 12
2126 5
2127 5
2128 5
2129 12
2130 18
2131 9
2132 18
2133 22
2134 12
2135 7
2136 18
2137 18
2138 9
2139 6
2140 4
2141 6
2142 18
2143 12
2144 9
2145 15
2146 7
2147 7
2148 15
2149 15
2150 18
2151 7
2152 12
2153 9
2154 12
2155 6
