# Disturbance storm time test set. The first column represents the time and the second column has the Dst index from 1970 to 1989. Original Dst = x - 600.
t x
0 602
1 605
2 608
3 609
4 608
5 604
6 605
7 611
8 614
9 612
10 610
11 609
12 604
13 602
14 605
15 605
16 600
17 596
18 600
19 609
20 610
21 609
22 605
23 609
24 607
25 601
26 601
27 596
28 598
29 588
30 587
31 582
32 585
33 591
34 592
35 584
36 574
37 571
38 572
39 565
40 559
41 568
42 573
43 574
44 572
45 572
46 576
47 575
48 580
49 583
50 584
51 583
52 584
53 582
54 581
55 578
56 581
57 580
58 579
59 578
60 577
61 579
62 582
63 582
64 580
65 579
66 581
67 581
68 580
69 581
70 584
71 585
72 585
73 588
74 592
75 593
76 593
77 590
78 590
79 591
80 591
81 590
82 590
83 589
84 586
85 586
86 588
87 590
88 590
89 589
90 591
91 591
92 590
93 589
94 589
95 590
96 589
97 591
98 593
99 594
100 595
101 595
102 603
103 606
104 604
105 594
106 592
107 593
108 595
109 597
110 598
111 599
112 604
113 606
114 608
115 607
116 609
117 606
118 603
119 607
120 593
121 592
122 594
123 594
124 595
125 595
126 596
127 598
128 602
129 601
130 601
131 598
132 596
133 594
134 595
135 594
136 592
137 590
138 587
139 588
140 589
141 592
142 596
143 599
144 600
145 603
146 603
147 605
148 607
149 608
150 606
151 605
152 605
153 606
154 606
155 606
156 606
157 605
158 606
159 608
160 603
161 598
162 587
163 581
164 582
165 587
166 588
167 592
168 594
169 597
170 596
171 596
172 597
173 597
174 596
175 595
176 600
177 601
178 601
179 605
180 609
181 612
182 609
183 609
184 603
185 592
186 600
187 600
188 611
189 615
190 617
191 614
192 609
193 606
194 607
195 607
196 604
197 598
198 596
199 591
200 587
201 592
202 596
203 598
204 600
205 604
206 607
207 602
208 600
209 596
210 595
211 595
212 596
213 600
214 604
215 607
216 609
217 606
218 609
219 609
220 607
221 604
222 604
223 603
224 604
225 606
226 606
227 604
228 605
229 604
230 607
231 607
232 604
233 600
234 600
235 597
236 595
237 599
238 602
239 606
240 605
241 600
242 598
243 600
244 604
245 606
246 604
247 602
248 603
249 605
250 604
251 606
252 608
253 608
254 607
255 610
256 611
257 609
258 607
259 603
260 601
261 600
262 602
263 601
264 601
265 600
266 597
267 597
268 603
269 608
270 605
271 601
272 600
273 599
274 598
275 598
276 604
277 609
278 612
279 613
280 610
281 603
282 599
283 602
284 601
285 599
286 597
287 598
288 599
289 601
290 605
291 603
292 603
293 604
294 604
295 606
296 607
297 605
298 604
299 601
300 602
301 599
302 597
303 599
304 596
305 603
306 605
307 605
308 608
309 609
310 603
311 601
312 602
313 603
314 602
315 600
316 599
317 601
318 602
319 600
320 600
321 601
322 598
323 597
324 594
325 591
326 590
327 592
328 592
329 593
330 596
331 597
332 604
333 607
334 605
335 607
336 607
337 606
338 601
339 603
340 609
341 617
342 618
343 618
