# Disturbance storm time test set. The first column represents the time and the second column has the Dst index from 1970 to 1989.
t x
0 002
1 005
2 008
3 009
4 008
5 004
6 005
7 011
8 014
9 012
10 010
11 009
12 004
13 002
14 005
15 005
16 000
17 -004
18 000
19 009
20 010
21 009
22 005
23 009
24 007
25 001
26 001
27 -004
28 -002
29 -012
30 -013
31 -018
32 -015
33 -009
34 -008
35 -016
36 -026
37 -029
38 -028
39 -035
40 -041
41 -032
42 -027
43 -026
44 -028
45 -028
46 -024
47 -025
48 -020
49 -017
50 -016
51 -017
52 -016
53 -018
54 -019
55 -022
56 -019
57 -020
58 -021
59 -022
60 -023
61 -021
62 -018
63 -018
64 -020
65 -021
66 -019
67 -019
68 -020
69 -019
70 -016
71 -015
72 -015
73 -012
74 -008
75 -007
76 -007
77 -010
78 -010
79 -009
80 -009
81 -010
82 -010
83 -011
84 -014
85 -014
86 -012
87 -010
88 -010
89 -011
90 -009
91 -009
92 -010
93 -011
94 -011
95 -010
96 -011
97 -009
98 -007
99 -006
100 -005
101 -005
102 003
103 006
104 004
105 -006
106 -008
107 -007
108 -005
109 -003
110 -002
111 -001
112 004
113 006
114 008
115 007
116 009
117 006
118 003
119 007
120 -007
121 -008
122 -006
123 -006
124 -005
125 -005
126 -004
127 -002
128 002
129 001
130 001
131 -002
132 -004
133 -006
134 -005
135 -006
136 -008
137 -010
138 -013
139 -012
140 -011
141 -008
142 -004
143 -001
144 000
145 003
146 003
147 005
148 007
149 008
150 006
151 005
152 005
153 006
154 006
155 006
156 006
157 005
158 006
159 008
160 003
161 -002
162 -013
163 -019
164 -018
165 -013
166 -012
167 -008
168 -006
169 -003
170 -004
171 -004
172 -003
173 -003
174 -004
175 -005
176 000
177 001
178 001
179 005
180 009
181 012
182 009
183 009
184 003
185 -008
186 000
187 000
188 011
189 015
190 017
191 014
192 009
193 006
194 007
195 007
196 004
197 -002
198 -004
199 -009
200 -013
201 -008
202 -004
203 -002
204 000
205 004
206 007
207 002
208 000
209 -004
210 -005
211 -005
212 -004
213 000
214 004
215 007
216 009
217 006
218 009
219 009
220 007
221 004
222 004
223 003
224 004
225 006
226 006
227 004
228 005
229 004
230 007
231 007
232 004
233 000
234 000
235 -003
236 -005
237 -001
238 002
239 006
240 005
241 000
242 -002
243 000
244 004
245 006
246 004
247 002
248 003
249 005
250 004
251 006
252 008
253 008
254 007
255 010
256 011
257 009
258 007
259 003
260 001
261 000
262 002
263 001
264 001
265 000
266 -003
267 -003
268 003
269 008
270 005
271 001
272 000
273 -001
274 -002
275 -002
276 004
277 009
278 012
279 013
280 010
281 003
282 -001
283 002
284 001
285 -001
286 -003
287 -002
288 -001
289 001
290 005
291 003
292 003
293 004
294 004
295 006
296 007
297 005
298 004
299 001
300 002
301 -001
302 -003
303 -001
304 -004
305 003
306 005
307 005
308 008
309 009
310 003
311 001
312 002
313 003
314 002
315 000
316 -001
317 001
318 002
319 000
320 000
321 001
322 -002
323 -003
324 -006
325 -009
326 -010
327 -008
328 -008
329 -007
330 -004
331 -003
332 004
333 007
334 005
335 007
336 007
337 006
338 001
339 003
340 009
341 017
342 018
343 018
344 018
345 020
346 018
347 020
348 017
349 011
350 011
351 010
352 003
353 003
354 001
355 -001
356 000
357 -001
358 -004
359 -006
360 -008
361 -017
362 -012
363 -014
364 -012
365 -012
366 -019
367 -021
368 -018
369 -018
370 -020
371 -016
372 -027
373 -032
374 -036
375 -041
376 -041
377 -045
378 -045
379 -046
380 -051
381 -050
382 -045
383 -044
384 -047
385 -049
386 -050
387 -051
388 -044
389 -041
390 -039
391 -038
392 -034
393 -034
394 -034
395 -032
396 -028
397 -027
398 -025
399 -023
400 -023
401 -025
402 -024
403 -024
404 -024
405 -020
406 -019
407 -017
408 -019
409 -022
410 -022
411 -022
412 -019
413 -019
414 -025
415 -029
416 -025
417 -018
418 -015
419 -013
420 -014
421 -015
422 -013
423 -006
424 -005
425 -008
426 -007
427 -008
428 -010
429 -012
430 -008
431 -002
432 005
433 003
434 001
435 001
436 -001
437 000
438 -003
439 -005
440 -007
441 -007
442 -003
443 000
444 002
445 000
446 -002
447 001
448 -001
449 -003
450 -005
451 -004
452 -005
453 -004
454 -003
455 -002
456 -002
457 -005
458 -009
459 -013
460 -010
461 -008
462 -008
463 -005
464 -004
465 -002
466 -001
467 -002
468 -004
469 -006
470 -004
471 -001
472 004
473 003
474 003
475 -006
476 -013
477 -008
478 -001
479 002
480 003
481 001
482 000
483 001
484 000
485 -001
486 -001
487 000
488 -001
489 -004
490 -002
491 002
492 004
493 000
494 002
495 005
496 004
497 001
498 -004
499 -006
500 -007
501 -004
502 -001
503 002
504 003
505 002
506 -002
507 -004
508 -006
509 -002
510 -002
511 -002
512 001
513 -001
514 -001
515 -002
516 -001
517 -001
518 -001
519 -001
520 -002
521 -001
522 -001
523 000
524 001
525 003
526 002
527 003
528 000
529 -003
530 -006
531 -009
532 -006
533 -005
534 -006
535 -008
536 -004
537 002
538 004
539 004
540 003
541 -001
542 004
543 008
544 007
545 005
546 005
547 003
548 001
549 004
550 003
551 004
552 005
553 002
554 000
555 -002
556 -001
557 -001
558 -002
559 -007
560 -007
561 -009
562 -007
563 -004
564 -005
565 -007
566 -005
567 -003
568 -005
569 -006
570 -007
571 -006
572 -007
573 -006
574 -004
575 -006
576 -004
577 -003
578 -005
579 -005
580 -004
581 -004
582 -004
583 -003
584 -001
585 -002
586 -002
587 -001
588 001
589 -001
590 000
591 001
592 001
593 -002
594 -001
595 -002
596 -001
597 002
598 004
599 005
600 005
601 004
602 002
603 -001
604 -002
605 -003
606 -007
607 -008
608 -006
609 -004
610 -002
611 -001
612 000
613 002
614 003
615 003
616 001
617 001
618 002
619 003
620 000
621 000
622 -003
623 -002
624 -002
625 -002
626 -004
627 -004
628 001
629 001
630 000
631 001
632 002
633 003
634 003
635 004
636 003
637 004
638 002
639 006
640 007
641 007
642 006
643 006
644 002
645 -005
646 -010
647 -009
648 -007
649 -004
650 000
651 002
652 002
653 001
654 003
655 005
656 007
657 008
658 008
659 007
660 008
661 011
662 017
663 020
664 030
665 029
666 025
667 016
668 016
669 016
670 012
671 008
672 007
673 008
674 007
675 007
676 006
677 004
678 -004
679 -009
680 -004
681 001
682 000
683 -002
684 -004
685 -003
686 004
687 006
688 007
689 006
690 010
691 017
692 016
693 018
694 020
695 024
696 017
697 017
698 019
699 015
700 010
701 000
702 -003
703 002
704 007
705 011
706 006
707 005
708 006
709 004
710 003
711 008
712 -002
713 -008
714 003
715 -001
716 -003
717 003
718 008
719 006
720 007
721 001
722 -011
723 -010
724 -008
725 -009
726 -013
727 -013
728 -010
729 -005
730 -004
731 -002
732 000
733 002
734 004
735 009
736 009
737 006
738 001
739 -003
740 -001
741 000
742 000
743 -001
744 -002
745 -001
746 000
747 -005
748 -008
749 -006
750 -001
751 -002
752 002
753 004
754 004
755 001
756 002
757 005
758 008
759 011
760 012
761 013
762 014
763 013
764 016
765 016
766 012
767 002
768 004
769 002
770 001
771 -005
772 -007
773 -007
774 -004
775 -007
776 000
777 003
778 -004
779 -017
780 -017
781 -008
782 -003
783 -004
784 -007
785 -007
786 -010
787 -018
788 -020
789 -014
790 -010
791 -010
792 002
793 001
794 -003
795 -008
796 -008
797 -016
798 -010
799 -007
800 -003
801 001
802 000
803 -005
804 -005
805 -003
806 -005
807 -004
808 -005
809 -005
810 -004
811 -003
812 -001
813 000
814 002
815 005
816 004
817 005
818 002
819 -002
820 -001
821 -004
822 -004
823 -003
824 -008
825 -012
826 -010
827 -004
828 -002
829 -002
830 -006
831 -007
832 -011
833 -019
834 -015
835 -017
836 -017
837 -012
838 -010
839 -007
840 -004
841 -003
842 -007
843 -012
844 -016
845 -014
846 -014
847 -014
848 -012
849 -010
850 -011
851 -011
852 -007
853 -006
854 -006
855 -006
856 -006
857 -007
858 -005
859 -005
860 -003
861 -001
862 -001
863 -002
864 -001
865 000
866 -004
867 -007
868 -011
869 -011
870 -012
871 -014
872 -013
873 -013
874 -010
875 -010
876 -006
877 -002
878 000
879 002
880 003
881 003
882 002
883 -001
884 -003
885 -004
886 -003
887 001
888 004
889 004
890 000
891 -004
892 -004
893 -003
