# Disturbance storm time training set. The first column represents the time and the second column has the Dst index from 1990 to 2011. Original Dst = x - 600.
t x
0 555
1 554
2 556
3 557
4 553
5 547
6 544
7 541
8 542
9 545
10 540
11 540
12 550
13 550
14 553
15 557
16 557
17 557
18 564
19 560
20 552
21 548
22 541
23 543
24 547
25 560
26 570
27 574
28 567
29 564
30 566
31 566
32 566
33 567
34 563
35 565
36 574
37 569
38 565
39 563
40 559
41 559
42 570
43 570
44 568
45 565
46 568
47 565
48 563
49 560
50 560
51 556
52 556
53 552
54 549
55 551
56 555
57 561
58 560
59 560
60 558
61 558
62 559
63 560
64 556
65 554
66 562
67 573
68 575
69 578
70 581
71 581
72 581
73 578
74 583
75 584
76 579
77 575
78 573
79 573
80 575
81 580
82 585
83 583
84 584
85 585
86 584
87 581
88 581
89 583
90 590
91 591
92 591
93 592
94 587
95 579
96 580
97 581
98 585
99 585
100 585
101 581
102 578
103 572
104 576
105 584
106 590
107 592
108 590
109 588
110 587
111 589
112 587
113 582
114 573
115 579
116 582
117 574
118 577
119 573
120 575
121 571
122 571
123 575
124 576
125 574
126 573
127 575
128 576
129 578
130 580
131 581
132 583
133 583
134 582
135 586
136 588
137 588
138 587
139 588
140 588
141 588
142 587
143 588
144 587
145 592
146 593
147 586
148 578
149 579
150 576
151 575
152 584
153 590
154 592
155 591
156 589
157 589
158 587
159 584
160 583
161 585
162 588
163 593
164 594
165 593
166 592
167 592
168 594
169 596
170 598
171 598
172 596
173 594
174 596
175 599
176 604
177 607
178 607
179 607
180 607
181 608
182 612
183 616
184 594
185 589
186 590
187 580
188 563
189 559
190 554
191 559
192 560
193 561
194 567
195 562
196 557
197 557
198 558
199 571
200 576
201 574
202 576
203 577
204 575
205 573
206 576
207 576
208 574
209 579
210 583
211 585
212 586
213 587
214 584
215 572
216 556
217 558
218 565
219 564
220 559
221 560
222 561
223 558
224 557
225 557
226 565
227 569
228 568
229 563
230 564
231 564
232 565
233 571
234 569
235 571
236 576
237 578
238 577
239 574
240 579
241 585
242 588
243 589
244 585
245 579
246 577
247 572
248 568
249 555
250 563
251 570
252 563
253 557
254 561
255 562
256 558
257 558
258 563
259 569
260 572
261 576
262 578
263 582
264 584
265 583
266 584
267 582
268 579
269 571
270 572
271 570
272 567
273 567
274 568
275 567
276 571
277 570
278 570
279 567
280 566
281 566
282 568
283 569
284 575
285 581
286 584
287 587
288 585
289 584
290 585
291 584
292 581
293 586
294 582
295 576
296 579
297 580
298 578
299 581
300 578
301 577
302 576
303 579
304 579
305 580
306 587
307 592
308 588
309 584
310 582
311 584
312 586
313 588
314 591
315 591
316 590
317 591
318 593
319 594
320 593
321 591
322 591
323 596
324 595
325 587
326 585
327 583
328 583
329 586
330 594
331 596
332 598
333 597
334 599
335 598
336 600
337 600
338 600
339 598
340 596
341 600
342 602
343 601
344 599
345 597
346 592
347 594
348 598
349 600
350 595
351 598
352 594
353 594
354 601
355 602
356 601
357 600
358 601
359 606
360 607
361 608
362 607
363 606
364 606
365 609
366 611
367 613
368 613
369 611
370 617
371 622
372 620
373 615
374 612
375 607
376 599
377 589
378 583
379 587
380 583
381 575
382 575
383 575
384 574
385 576
386 578
387 582
388 585
389 589
390 586
391 588
392 591
393 591
394 591
395 592
396 591
397 589
398 588
399 587
400 588
401 593
402 599
403 598
404 599
405 597
406 590
407 586
408 580
409 580
410 583
411 587
412 593
413 601
414 604
415 602
416 601
417 597
418 595
419 594
420 594
421 596
422 597
423 592
424 595
425 595
426 596
427 595
428 596
429 592
430 587
431 588
432 587
433 589
434 594
435 595
436 595
437 600
438 607
439 611
440 610
441 610
442 610
443 613
444 613
445 610
446 609
447 608
448 608
449 614
450 618
451 622
452 625
453 621
454 609
455 609
456 616
457 624
458 622
459 609
460 611
461 618
462 619
463 624
464 614
465 608
466 608
467 605
468 603
469 594
470 592
471 584
472 570
473 565
474 566
475 568
476 569
477 574
478 573
479 576
480 579
481 586
482 593
483 590
484 588
485 589
486 582
487 575
488 564
489 563
490 565
491 577
492 577
493 576
494 570
495 563
496 565
497 578
498 586
499 581
500 575
501 574
502 575
503 571
504 571
505 565
506 556
507 555
508 568
509 575
510 577
511 573
512 571
513 567
514 574
515 580
516 580
517 576
518 575
519 572
520 570
521 568
522 570
523 565
524 576
525 582
526 584
527 581
528 579
529 575
530 571
531 578
532 592
533 594
534 585
535 586
536 591
537 591
538 584
539 573
540 562
541 569
542 568
543 571
544 574
545 573
546 576
547 578
548 571
549 569
550 572
551 565
552 562
553 563
554 566
555 567
556 570
557 572
558 578
559 578
560 570
561 563
562 563
563 563
564 574
565 572
566 566
567 565
568 570
569 564
570 554
571 559
572 568
573 568
574 566
575 550
576 543
577 547
578 543
579 549
580 554
581 558
582 560
583 567
584 567
585 564
586 558
587 559
588 555
589 555
590 558
591 560
592 563
593 568
594 570
595 575
596 577
597 578
598 578
599 584
600 586
601 585
602 577
603 574
604 573
605 573
606 574
607 574
608 572
609 572
610 572
611 570
612 572
613 572
614 571
615 567
616 564
617 567
618 570
619 570
620 575
621 577
622 578
623 579
624 580
625 580
626 576
627 579
628 582
629 591
630 594
631 589
632 585
633 584
634 583
635 584
636 585
637 586
638 587
639 588
640 587
641 583
642 585
643 589
644 592
645 592
646 591
647 593
648 598
649 600
650 604
651 606
652 612
653 617
654 616
655 617
656 616
657 610
658 608
659 609
660 608
661 609
662 616
663 613
664 608
665 605
666 596
667 587
668 582
669 588
670 600
671 598
672 592
673 571
674 580
675 583
676 589
677 587
678 577
679 580
680 589
681 581
682 573
683 573
684 570
685 570
686 572
687 571
688 569
689 568
690 567
691 569
692 558
693 562
694 567
695 567
696 570
697 562
698 563
699 570
700 580
701 582
702 584
703 578
704 572
705 572
706 575
707 573
708 567
709 564
710 568
711 559
712 559
713 565
714 555
715 545
716 552
717 563
718 566
719 568
720 566
721 555
722 559
723 561
724 560
725 566
726 567
727 567
728 558
729 557
730 560
731 565
732 560
733 559
734 555
735 563
736 564
737 563
738 567
739 568
740 568
741 571
742 573
743 577
744 579
745 578
746 572
747 572
748 574
749 580
750 577
751 581
752 585
753 587
754 588
755 587
756 568
757 559
758 567
759 574
760 575
761 558
762 534
763 533
764 547
765 552
766 553
767 554
768 558
769 560
770 560
771 562
772 560
773 549
774 561
775 571
776 569
777 561
778 560
779 554
780 545
781 543
782 542
783 546
784 543
785 539
786 538
787 549
788 553
789 556
790 561
791 566
792 571
793 573
794 568
795 566
796 567
797 570
798 573
799 573
800 576
801 576
802 577
803 573
804 572
805 566
806 565
807 571
808 572
809 571
810 568
811 569
812 577
813 578
814 575
815 576
816 576
817 569
818 567
819 560
820 564
821 571
822 575
823 575
824 578
825 581
826 583
827 585
828 588
829 583
830 585
831 592
832 595
833 560
834 535
835 545
836 544
837 538
838 539
839 544
840 542
841 543
842 536
843 541
844 543
845 542
846 539
847 542
848 551
849 549
850 546
851 550
852 548
853 553
854 554
855 556
856 559
857 554
858 558
859 562
860 563
861 559
862 559
863 562
864 564
865 565
866 563
867 562
868 559
869 559
870 560
871 567
872 567
873 573
874 576
875 577
876 577
877 577
878 575
879 575
880 574
881 571
882 574
883 577
884 583
885 585
886 584
887 586
888 587
889 584
890 578
891 577
892 580
893 580
894 577
895 569
896 566
897 557
898 539
899 534
900 533
901 524
902 526
903 525
904 524
905 527
906 538
907 532
908 527
909 520
910 530
911 534
912 540
913 542
914 546
915 547
916 553
917 559
918 560
919 556
920 557
921 558
922 559
923 563
924 569
925 571
926 571
927 574
928 574
929 572
930 569
931 568
932 569
933 569
934 568
935 573
936 577
937 577
938 572
939 572
940 578
941 582
942 580
943 581
944 584
945 585
946 581
947 580
948 580
949 577
950 579
951 577
952 578
953 580
954 581
955 582
956 585
957 582
958 583
959 585
960 587
961 588
962 592
963 593
964 593
965 597
966 597
967 597
968 592
969 592
970 595
971 597
972 593
973 588
974 589
975 586
976 590
977 592
978 592
979 590
980 585
981 582
982 583
983 587
984 590
985 590
986 591
987 588
988 591
989 596
990 600
991 594
992 591
993 593
994 589
995 589
996 592
997 595
998 595
999 594
1000 592
1001 579
1002 575
1003 577
1004 580
1005 585
1006 585
1007 583
1008 592
1009 595
1010 590
1011 589
1012 587
1013 587
1014 587
1015 584
1016 586
1017 589
1018 587
1019 591
1020 592
1021 594
1022 596
1023 598
1024 599
1025 595
1026 591
1027 590
1028 593
1029 593
1030 594
1031 597
1032 602
1033 603
1034 602
1035 603
1036 605
1037 610
1038 612
1039 610
1040 607
1041 604
1042 603
1043 598
1044 596
1045 601
1046 605
1047 609
1048 609
1049 619
1050 624
1051 624
1052 629
1053 632
1054 622
1055 600
1056 578
1057 573
1058 573
1059 583
1060 560
1061 521
1062 534
1063 548
1064 565
1065 562
1066 549
1067 549
1068 556
1069 558
1070 566
1071 573
1072 573
1073 567
1074 561
1075 561
1076 562
1077 571
1078 571
1079 575
1080 578
1081 577
1082 575
1083 575
1084 578
1085 581
1086 582
1087 589
1088 592
1089 579
1090 570
1091 579
1092 578
1093 575
1094 565
1095 567
1096 567
1097 563
1098 559
1099 543
1100 535
1101 527
1102 540
1103 521
1104 518
1105 508
1106 501
1107 518
1108 517
1109 511
1110 509
1111 514
1112 513
1113 509
1114 513
1115 513
1116 513
1117 514
1118 527
1119 536
1120 540
1121 534
1122 532
1123 535
1124 536
1125 535
1126 522
1127 513
1128 515
1129 519
1130 513
1131 511
1132 522
1133 532
1134 536
1135 538
1136 543
1137 539
1138 537
1139 541
1140 541
1141 537
1142 535
1143 541
1144 542
1145 533
1146 534
1147 541
1148 545
1149 545
1150 542
1151 540
1152 544
1153 548
1154 545
1155 542
1156 547
1157 551
1158 552
1159 543
1160 546
1161 551
1162 557
1163 547
