# Disturbance storm time training set. The first column represents the time and the second column has the Dst index from 1990 to 2011.
t x
0 -045
1 -046
2 -044
3 -043
4 -047
5 -053
6 -056
7 -059
8 -058
9 -055
10 -060
11 -060
12 -050
13 -050
14 -047
15 -043
16 -043
17 -043
18 -036
19 -040
20 -048
21 -052
22 -059
23 -057
24 -053
25 -040
26 -030
27 -026
28 -033
29 -036
30 -034
31 -034
32 -034
33 -033
34 -037
35 -035
36 -026
37 -031
38 -035
39 -037
40 -041
41 -041
42 -030
43 -030
44 -032
45 -035
46 -032
47 -035
48 -037
49 -040
50 -040
51 -044
52 -044
53 -048
54 -051
55 -049
56 -045
57 -039
58 -040
59 -040
60 -042
61 -042
62 -041
63 -040
64 -044
65 -046
66 -038
67 -027
68 -025
69 -022
70 -019
71 -019
72 -019
73 -022
74 -017
75 -016
76 -021
77 -025
78 -027
79 -027
80 -025
81 -020
82 -015
83 -017
84 -016
85 -015
86 -016
87 -019
88 -019
89 -017
90 -010
91 -009
92 -009
93 -008
94 -013
95 -021
96 -020
97 -019
98 -015
99 -015
100 -015
101 -019
102 -022
103 -028
104 -024
105 -016
106 -010
107 -008
108 -010
109 -012
110 -013
111 -011
112 -013
113 -018
114 -027
115 -021
116 -018
117 -026
118 -023
119 -027
120 -025
121 -029
122 -029
123 -025
124 -024
125 -026
126 -027
127 -025
128 -024
129 -022
130 -020
131 -019
132 -017
133 -017
134 -018
135 -014
136 -012
137 -012
138 -013
139 -012
140 -012
141 -012
142 -013
143 -012
144 -013
145 -008
146 -007
147 -014
148 -022
149 -021
150 -024
151 -025
152 -016
153 -010
154 -008
155 -009
156 -011
157 -011
158 -013
159 -016
160 -017
161 -015
162 -012
163 -007
164 -006
165 -007
166 -008
167 -008
168 -006
169 -004
170 -002
171 -002
172 -004
173 -006
174 -004
175 -001
176 004
177 007
178 007
179 007
180 007
181 008
182 012
183 016
184 -006
185 -011
186 -010
187 -020
188 -037
189 -041
190 -046
191 -041
192 -040
193 -039
194 -033
195 -038
196 -043
197 -043
198 -042
199 -029
200 -024
201 -026
202 -024
203 -023
204 -025
205 -027
206 -024
207 -024
208 -026
209 -021
210 -017
211 -015
212 -014
213 -013
214 -016
215 -028
216 -044
217 -042
218 -035
219 -036
220 -041
221 -040
222 -039
223 -042
224 -043
225 -043
226 -035
227 -031
228 -032
229 -037
230 -036
231 -036
232 -035
233 -029
234 -031
235 -029
236 -024
237 -022
238 -023
239 -026
240 -021
241 -015
242 -012
243 -011
244 -015
245 -021
246 -023
247 -028
248 -032
249 -045
250 -037
251 -030
252 -037
253 -043
254 -039
255 -038
256 -042
257 -042
258 -037
259 -031
260 -028
261 -024
262 -022
263 -018
264 -016
265 -017
266 -016
267 -018
268 -021
269 -029
270 -028
271 -030
272 -033
273 -033
274 -032
275 -033
276 -029
277 -030
278 -030
279 -033
280 -034
281 -034
282 -032
283 -031
284 -025
285 -019
286 -016
287 -013
288 -015
289 -016
290 -015
291 -016
292 -019
293 -014
294 -018
295 -024
296 -021
297 -020
298 -022
299 -019
300 -022
301 -023
302 -024
303 -021
304 -021
305 -020
306 -013
307 -008
308 -012
309 -016
310 -018
311 -016
312 -014
313 -012
314 -009
315 -009
316 -010
317 -009
318 -007
319 -006
320 -007
321 -009
322 -009
323 -004
324 -005
325 -013
326 -015
327 -017
328 -017
329 -014
330 -006
331 -004
332 -002
333 -003
334 -001
335 -002
336 000
337 000
338 000
339 -002
340 -004
341 000
342 002
343 001
344 -001
345 -003
346 -008
347 -006
348 -002
349 000
350 -005
351 -002
352 -006
353 -006
354 001
355 002
356 001
357 000
358 001
359 006
360 007
361 008
362 007
363 006
364 006
365 009
366 011
367 013
368 013
369 011
370 017
371 022
372 020
373 015
374 012
375 007
376 -001
377 -011
378 -017
379 -013
380 -017
381 -025
382 -025
383 -025
384 -026
385 -024
386 -022
387 -018
388 -015
389 -011
390 -014
391 -012
392 -009
393 -009
394 -009
395 -008
396 -009
397 -011
398 -012
399 -013
400 -012
401 -007
402 -001
403 -002
404 -001
405 -003
406 -010
407 -014
408 -020
409 -020
410 -017
411 -013
412 -007
413 001
414 004
415 002
416 001
417 -003
418 -005
419 -006
420 -006
421 -004
422 -003
423 -008
424 -005
425 -005
426 -004
427 -005
428 -004
429 -008
430 -013
431 -012
432 -013
433 -011
434 -006
435 -005
436 -005
437 000
438 007
439 011
440 010
441 010
442 010
443 013
444 013
445 010
446 009
447 008
448 008
449 014
450 018
451 022
452 025
453 021
454 009
455 009
456 016
457 024
458 022
459 009
460 011
461 018
462 019
463 024
464 014
465 008
466 008
467 005
468 003
469 -006
470 -008
471 -016
472 -030
473 -035
474 -034
475 -032
476 -031
477 -026
478 -027
479 -024
480 -021
481 -014
482 -007
483 -010
484 -012
485 -011
486 -018
487 -025
488 -036
489 -037
490 -035
491 -023
492 -023
493 -024
494 -030
