# KP index training set. The first column represents the time and the second column has the KP index from 1990 to 2012.
t x
0 20
1 30
2 27
3 33
4 27
5 33
6 40
7 37
8 43
9 23
10 17
11 30
12 23
13 27
14 33
15 43
16 50
17 33
18 20
19 13
20 23
21 30
22 23
23 17
24 27
25 20
26 10
27 27
28 30
29 20
30 23
31 40
32 37
33 27
34 23
35 27
36 27
37 33
38 37
39 40
40 33
41 20
42 20
43 13
44 13
45 10
46 17
47 20
48 27
49 27
50 23
51 10
52 10
53 3
54 3
55 10
56 10
57 13
58 10
59 7
60 30
61 40
62 33
63 30
64 43
65 30
66 27
67 20
68 30
69 20
70 7
71 33
72 40
73 23
74 37
75 33
76 23
77 27
78 27
79 33
80 30
81 27
82 33
83 37
84 37
85 33
86 37
87 33
88 33
89 37
90 27
91 33
92 30
93 30
94 30
95 20
96 27
97 23
98 23
99 27
100 23
101 20
102 13
103 20
104 23
105 17
106 10
107 17
108 33
109 20
110 10
111 17
112 23
113 27
114 20
115 17
116 27
117 30
118 17
119 10
120 13
121 13
122 10
123 20
124 10
125 27
126 37
127 37
128 27
129 27
130 20
131 17
132 13
133 20
134 17
135 30
136 27
137 13
138 13
139 23
140 30
141 20
142 17
143 23
144 10
145 0
146 3
147 3
148 7
149 3
150 20
151 23
152 27
153 23
154 30
155 20
156 27
157 37
158 37
159 27
160 40
161 23
162 37
163 37
164 33
165 27
166 30
167 23
168 37
169 43
170 27
171 33
172 30
173 27
174 37
175 33
176 40
177 37
178 30
179 33
180 37
181 27
182 33
183 40
184 50
185 43
186 37
187 37
188 37
189 33
190 50
191 50
192 50
193 27
194 37
195 33
196 33
197 33
198 20
199 20
200 23
201 23
202 17
203 30
204 30
205 27
206 17
207 10
208 10
209 20
210 7
211 3
212 3
213 13
214 13
215 0
216 3
217 7
218 13
219 13
220 20
221 20
222 27
223 30
224 43
225 37
226 47
227 37
228 37
229 27
230 33
231 40
232 43
233 37
234 30
235 23
236 37
237 37
238 50
239 33
240 43
241 33
242 33
243 37
244 33
245 33
246 30
247 13
248 17
249 33
250 27
251 30
252 33
253 47
254 50
255 33
256 40
257 47
258 37
259 37
260 37
261 40
262 37
263 37
264 30
265 13
266 7
267 17
268 23
269 27
270 23
271 23
272 37
273 33
274 27
275 23
276 30
277 50
278 53
279 50
280 47
281 37
282 43
283 47
284 27
285 37
286 33
287 23
288 40
289 33
290 33
291 13
292 3
293 17
294 10
295 7
296 13
297 23
298 40
299 37
300 40
301 40
302 43
303 50
304 37
305 33
306 20
307 13
308 10
309 7
310 3
311 3
312 3
313 17
314 30
315 17
316 23
317 23
318 7
319 7
320 13
321 10
322 20
323 20
324 30
325 30
326 17
327 17
328 10
329 23
330 20
331 27
332 23
333 27
334 30
335 23
336 30
337 27
338 23
339 20
340 7
341 3
342 3
343 3
344 3
345 10
346 3
347 13
348 10
349 30
350 13
351 43
352 47
353 63
354 53
355 37
356 27
357 23
358 10
359 20
360 20
361 20
362 33
363 30
364 40
365 43
366 57
367 67
368 67
369 67
370 47
371 30
372 40
373 40
374 40
375 47
376 60
377 50
378 33
379 37
380 37
381 40
382 33
383 43
384 40
385 27
386 37
387 37
388 37
389 30
390 40
391 47
392 50
393 40
394 27
395 40
396 47
397 40
398 47
399 50
400 47
401 33
402 47
403 43
404 47
405 47
406 53
407 47
408 40
409 37
410 27
411 27
412 33
413 27
414 33
415 23
416 27
417 30
418 30
419 23
420 37
421 33
422 47
423 47
424 50
425 27
426 40
427 47
428 47
429 50
430 40
431 50
432 53
433 37
434 37
435 33
436 37
437 40
438 43
439 43
440 43
441 50
442 37
443 40
444 37
445 33
446 47
447 40
448 37
449 33
450 23
451 33
452 40
453 20
454 40
455 40
456 40
457 43
458 50
459 47
460 37
461 23
462 33
463 27
464 37
465 60
466 50
467 30
468 40
469 30
470 40
471 30
472 40
473 37
474 30
475 30
476 33
477 37
478 33
479 37
480 30
481 33
482 27
483 33
484 27
485 27
486 27
487 30
488 27
489 23
490 23
491 20
492 20
493 23
494 30
495 23
496 10
497 10
498 23
499 23
500 7
501 10
502 17
503 27
504 30
505 30
506 20
507 17
508 17
509 23
510 13
511 37
512 50
513 43
514 37
515 23
516 33
517 37
518 23
519 13
520 17
521 27
522 20
523 23
524 30
525 20
526 10
527 17
528 27
529 27
530 17
531 33
532 27
533 27
534 13
535 17
536 13
537 20
538 23
539 37
540 17
541 20
542 13
543 17
544 17
545 17
546 27
547 20
548 27
549 17
550 20
551 10
552 37
553 37
554 23
555 30
556 27
557 30
558 23
559 13
560 27
561 33
562 23
563 30
564 23
565 53
566 57
567 73
568 63
569 40
570 30
571 30
572 33
573 37
574 27
575 43
576 53
577 40
578 30
579 43
580 47
581 30
582 27
583 23
584 37
585 30
586 23
587 17
588 23
589 17
590 23
591 23
592 30
593 23
594 17
595 13
596 17
597 10
598 13
599 23
600 17
601 7
602 10
603 3
604 3
605 7
606 3
607 3
608 10
609 17
610 33
611 37
612 53
613 57
614 53
615 50
616 57
617 30
618 17
619 17
620 17
621 20
622 13
623 27
624 37
625 30
626 23
627 33
628 37
629 37
630 33
631 67
632 73
633 57
634 63
635 60
636 57
637 53
638 57
639 40
640 43
641 33
642 37
643 40
644 40
645 43
646 47
647 40
648 40
649 43
650 37
651 40
652 40
653 47
654 47
655 33
656 37
657 37
658 30
659 30
660 33
661 27
662 37
663 33
664 43
665 40
666 23
667 43
668 47
669 57
670 47
671 57
672 60
673 50
674 40
675 43
676 40
677 50
678 50
679 33
680 47
681 43
682 37
683 33
684 30
685 47
686 53
687 50
688 37
689 40
690 37
691 33
692 33
693 37
694 40
695 43
696 33
697 33
698 20
699 33
700 53
701 47
702 30
703 50
704 43
705 47
706 80
707 70
708 53
709 53
710 33
711 23
712 23
713 20
714 20
715 13
716 23
717 20
718 17
719 23
720 23
721 13
722 17
723 3
724 13
725 13
726 23
727 20
728 13
729 23
730 23
731 27
732 33
733 30
734 27
735 20
736 20
737 27
738 30
739 37
740 43
741 33
742 33
743 27
744 27
745 27
746 23
747 23
748 27
749 20
750 30
751 7
752 20
753 13
754 27
755 30
756 30
757 27
758 20
759 7
760 13
761 13
762 20
763 27
764 23
765 20
766 13
767 20
768 20
769 23
770 23
771 20
772 13
773 30
774 17
775 20
776 27
777 17
778 3
779 13
780 23
781 17
782 17
783 17
784 17
785 27
786 47
787 53
788 57
789 53
790 40
791 27
792 40
793 53
794 70
795 77
796 80
797 73
798 73
799 60
800 67
801 67
802 53
803 53
804 47
805 53
806 57
807 27
808 43
809 77
810 73
811 63
812 67
813 53
814 67
815 53
816 43
817 47
818 53
819 40
820 40
821 43
822 53
823 43
824 40
825 43
826 60
827 50
828 50
829 53
830 43
831 47
832 50
833 50
834 37
835 33
836 40
837 30
838 23
839 17
840 27
841 20
842 27
843 30
844 23
845 13
846 23
847 27
848 37
849 23
850 47
851 60
852 53
853 43
854 40
855 53
856 50
857 53
858 30
859 27
860 33
861 23
862 27
863 37
864 27
865 13
866 13
867 13
