# Santa Fe Institute Data. This is a univariate time record of a single observed quantity, measured in a physics laboratory experiment (A.dat). Test set. The first column represents the time and the second column has the laser data from 800 to 999. Minimum and maximum of data is 2 and 255 respectively. Minimum and maximum of training data is 12 and 179 respectively. 
t x
0 41
1 29
2 31
3 51
4 93
5 113
6 75
7 40
8 29
9 30
10 49
11 92
12 118
13 78
14 41
15 28
16 29
17 46
18 90
19 120
20 82
21 42
22 29
23 28
24 45
25 88
26 124
27 86
28 43
29 27
30 27
31 41
32 83
33 126
34 91
35 45
36 27
37 26
38 38
39 78
40 127
41 99
42 47
43 27
44 24
45 35
46 72
47 126
48 106
49 52
50 28
51 23
52 32
53 65
54 123
55 116
56 56
57 29
58 22
59 28
60 56
61 117
62 126
63 64
64 30
65 22
66 27
67 49
68 107
69 133
70 74
71 32
72 21
73 23
74 41
75 95
76 140
77 84
78 36
79 21
80 21
81 35
82 80
83 141
84 99
85 42
86 22
87 20
88 29
89 67
90 135
91 117
92 49
93 24
94 18
95 25
96 52
97 122
98 134
99 62
100 26
101 18
102 20
103 41
104 104
105 148
106 79
107 32
108 18
109 19
110 32
111 82
112 151
113 100
114 39
115 19
116 17
117 25
118 62
119 140
120 128
121 52
122 22
123 17
124 21
125 44
126 116
127 150
128 71
129 27
130 18
131 18
132 32
133 88
134 159
135 98
136 36
137 19
138 16
139 25
140 61
141 146
142 132
143 52
144 21
145 17
146 19
147 41
148 113
149 161
150 76
151 28
152 16
153 16
154 28
155 77
156 163
157 114
158 39
159 19
160 15
161 20
162 47
163 132
164 156
165 62
166 24
167 15
168 16
169 30
170 86
171 173
172 102
173 34
174 16
175 13
176 19
177 50
178 141
179 154
180 57
181 21
182 13
183 14
184 27
185 87
186 179
187 103
188 33
189 15
190 12
191 18
192 45
193 136
194 166
195 61
196 20
197 12
198 13
199 23

