# Mackey-Glass time series -- Test data (min = 1832, max = 11084). Original MG-Data = (x + 2192) / 10000.
t x
0 10893
1 11016
2 11052
3 10937
4 10648
5 10210
6 9666
7 9058
8 8420
9 7775
10 7136
11 6517
12 5922
13 5358
14 4826
15 4326
16 3858
17 3419
18 3012
19 2642
20 2320
21 2064
22 1896
23 1853
24 1978
25 2315
26 2878
27 3615
28 4427
29 5209
30 5893
31 6449
32 6870
33 7166
34 7349
35 7435
36 7438
37 7377
38 7271
39 7143
40 7018
41 6931
42 6920
43 7021
44 7257
45 7614
46 8044
47 8465
48 8802
49 9022
50 9136
51 9177
52 9183
53 9188
54 9214
55 9274
56 9370
57 9493
58 9629
59 9753
60 9837
61 9840
62 9713
63 9427
64 9002
65 8497
66 7969
67 7458
68 6987
69 6560
70 6175
71 5821
72 5485
73 5156
74 4827
75 4499
76 4175
77 3866
78 3587
79 3363
80 3231
81 3236
82 3419
83 3793
84 4329
85 4966
86 5635
87 6285
88 6882
89 7408
90 7853
91 8213
92 8487
93 8679
94 8795
95 8848
96 8852
97 8830
98 8811
99 8829
100 8917
101 9093
102 9347
103 9634
104 9874
105 9984
106 9919
107 9690
108 9338
109 8914
110 8461
111 8012
112 7590
113 7209
114 6874
115 6578
116 6306
117 6031
118 5727
119 5380
120 4995
121 4597
122 4216
123 3886
124 3638
125 3502
126 3508
127 3677
128 4007
129 4473
130 5028
131 5624
132 6224
133 6803
134 7345
135 7835
136 8258
137 8600
138 8850
139 9013
140 9100
141 9131
142 9134
143 9137
144 9173
145 9266
146 9430
147 9658
148 9914
149 10132
150 10235
151 10168
152 9921
153 9528
154 9043
155 8517
156 7989
157 7488
158 7027
159 6611
160 6236
161 5888
162 5547
163 5196
164 4824
165 4434
166 4043
167 3673
168 3352
169 3108
170 2976
171 2993
172 3193
173 3581
174 4127
175 4773
176 5452
177 6115
178 6729
179 7274
180 7737
181 8108
182 8382
183 8560
184 8653
185 8674
186 8645
187 8594
188 8551
189 8551
190 8627
191 8796
192 9054
193 9361
194 9642
195 9811
196 9810
197 9638
198 9334
199 8951
200 8538
201 8132
202 7759
203 7434
204 7160
205 6930
206 6722
207 6507
208 6253
209 5940
210 5568
211 5162
212 4760
213 4398
214 4110
215 3928
216 3880
217 3982
218 4234
219 4610
220 5074
221 5584
222 6111
223 6634
224 7145
225 7637
226 8098
227 8507
228 8843
229 9094
230 9264
231 9366
232 9425
233 9470
234 9529
235 9627
236 9777
237 9976
238 10198
239 10396
240 10509
241 10480
242 10280
243 9916
244 9426
245 8864
246 8277
247 7698
248 7149
249 6639
250 6168
251 5730
252 5312
253 4901
254 4492
255 4083
256 3685
257 3310
258 2977
259 2707
260 2528
261 2480
262 2605
263 2937
264 3467
265 4142
266 4879
267 5605
268 6269
269 6843
270 7314
271 7677
272 7933
273 8090
274 8160
275 8157
276 8101
277 8015
278 7929
279 7876
280 7893
281 8013
282 8246
283 8574
284 8937
285 9248
286 9430
287 9454
288 9341
289 9137
290 8890
291 8639
292 8415
293 8236
294 8109
295 8030
296 7981
297 7929
298 7834
299 7654
300 7366
301 6979
302 6534
303 6084
304 5673
305 5333
306 5086
307 4942
308 4901
309 4948
310 5061
311 5214
312 5384
313 5556
314 5733
315 5929
316 6178
317 6509
318 6929
319 7407
320 7885
321 8320
322 8691
323 9000
324 9260
325 9489
326 9702
327 9907
328 10108
329 10304
330 10492
331 10668
332 10826
333 10956
334 11035
335 11016
336 10849
337 10514
338 10037
339 9467
340 8849
341 8214
342 7581
343 6961
344 6359
345 5779
346 5225
347 4698
348 4202
349 3736
350 3303
351 2906
352 2550
353 2247
354 2015
355 1883
356 1888
357 2078
358 2487
359 3108
360 3873
361 4681
362 5439
363 6088
364 6605
365 6990
366 7251
367 7403
368 7462
369 7444
370 7368
371 7254
372 7124
373 7008
374 6942
375 6964
376 7107
377 7382
378 7767
379 8202
380 8601
381 8898
382 9077
383 9157
384 9177
385 9174
386 9177
387 9207
388 9274
389 9376
390 9502
391 9633
392 9745
393 9805
394 9768
395 9588
396 9251
397 8793
398 8275
399 7752
400 7257
401 6805
402 6400
403 6034
404 5696
405 5372
406 5053
407 4733
408 4413
409 4099
410 3804
411 3547
412 3356
413 3273
414 3344
415 3602
416 4045
417 4626
418 5280
419 5942
420 6569
421 7136
422 7629
423 8040
424 8368
425 8612
426 8778
427 8873
428 8910
429 8906
430 8887
431 8883
432 8930
433 9054
434 9264
435 9536
436 9807
437 9990
438 10017
439 9866
440 9567
441 9166
442 8712
443 8244
444 7790
445 7369
446 6992
447 6658
448 6360
449 6075
450 5779
451 5450
452 5082
453 4688
454 4297
455 3940
456 3648
457 3453
458 3385
459 3473
460 3730
461 4145
462 4678
463 5278
464 5898
465 6503
466 7073
467 7591
468 8044
469 8417
470 8700
471 8892
472 9001
473 9044
474 9046
475 9034
476 9041
477 9096
478 9221
479 9423
480 9679
481 9936
482 10118
483 10150
484 10001
485 9687
486 9255
487 8760
488 8248
489 7752
490 7291
491 6876
492 6506
493 6171
494 5853
495 5529
496 5181
497 4806
498 4414
499 4027
500 3673
501 3382
502 3184
503 3117
504 3215
505 3497
506 3950
507 4530
508 5176
509 5833
510 6463
511 7042
512 7555
513 7988
514 8331
515 8580
516 8736
517 8810
518 8822
519 8793
520 8755
521 8739
522 8780
523 8902
524 9112
525 9389
526 9676
527 9889
528 9954
529 9838
530 9562
531 9176
532 8734
533 8278
534 7843
535 7446
536 7100
537 6801
538 6538
539 6286
540 6019
541 5710
542 5354
543 4962
544 4563
545 4192
546 3880
547 3663
548 3571
549 3632
550 3860
551 4241
552 4737
553 5300
554 5887
555 6468
556 7024
557 7544
558 8014
559 8417
560 8738
561 8970
562 9117
563 9192
564 9219
565 9226
566 9244
567 9303
568 9425
569 9614
570 9853
571 10093
572 10264
573 10297
574 10151
575 9833
576 9387
577 8865
578 8317
579 7777
580 7269
581 6804
582 6384
583 6000
584 5638
585 5279
586 4909
587 4523
588 4130
