# Mackey-Glass time series -- Training data (min = 0, max = 11092). Original MG-Data = (x + 2192) / 10000.
t x
0 9808
1 8666
2 7632
3 6697
4 5851
5 5086
6 4393
7 3767
8 3199
9 2686
10 2222
11 1802
12 1422
13 1078
14 767
15 485
16 230
17 0
18 272
19 885
20 1779
21 2754
22 3640
23 4364
24 4915
25 5308
26 5564
27 5704
28 5747
29 5711
30 5610
31 5456
32 5261
33 5034
34 4782
35 4560
36 4446
37 4492
38 4716
39 5093
40 5578
41 6117
42 6662
43 7181
44 7661
45 8097
46 8492
47 8848
48 9163
49 9437
50 9666
51 9844
52 9972
53 10064
54 10142
55 10235
56 10361
57 10521
58 10683
59 10793
60 10790
61 10635
62 10327
63 9891
64 9363
65 8777
66 8164
67 7548
68 6946
69 6372
70 5834
71 5332
72 4865
73 4425
74 4006
75 3606
76 3227
77 2879
78 2574
79 2328
80 2163
81 2112
82 2214
83 2508
84 3007
85 3672
86 4418
87 5155
88 5822
89 6387
90 6839
91 7180
92 7418
93 7564
94 7628
95 7624
96 7570
97 7482
98 7383
99 7299
100 7262
101 7306
102 7457
103 7722
104 8075
105 8463
106 8811
107 9064
108 9205
109 9246
110 9220
111 9162
112 9099
113 9055
114 9041
115 9063
116 9115
117 9181
118 9239
119 9257
120 9198
121 9025
122 8724
123 8317
124 7851
125 7372
126 6915
127 6501
128 6140
129 5831
130 5568
131 5337
132 5127
133 4925
134 4724
135 4525
136 4334
137 4167
138 4050
139 4020
140 4117
141 4371
142 4781
143 5307
144 5888
145 6471
146 7019
147 7515
148 7952
149 8330
150 8650
151 8914
152 9125
153 9287
154 9403
155 9485
156 9547
157 9609
158 9697
159 9829
160 10012
161 10219
162 10395
163 10470
164 10397
165 10167
166 9804
167 9347
168 8834
169 8295
170 7755
171 7230
172 6730
173 6262
174 5823
175 5410
176 5013
177 4621
178 4232
179 3849
180 3485
181 3156
182 2882
183 2686
184 2595
185 2643
186 2861
187 3260
188 3819
189 4481
190 5176
191 5845
192 6449
193 6966
194 7388
195 7712
196 7941
197 8082
198 8147
199 8150
200 8108
201 8044
202 7983
203 7955
204 7989
205 8110
206 8329
207 8630
208 8965
209 9262
210 9453
211 9506
212 9430
213 9260
214 9038
215 8799
216 8572
217 8376
218 8219
219 8103
220 8015
221 7934
222 7829
223 7667
224 7421
225 7086
226 6685
227 6255
228 5838
229 5465
230 5162
231 4943
232 4815
233 4777
234 4818
235 4920
236 5062
237 5230
238 5412
239 5613
240 5845
241 6132
242 6491
243 6920
244 7386
245 7845
246 8260
247 8614
248 8910
249 9156
250 9369
251 9563
252 9748
253 9931
254 10114
255 10296
256 10474
257 10642
258 10793
259 10905
260 10944
261 10864
262 10634
263 10260
264 9778
265 9229
266 8649
267 8059
268 7475
269 6902
270 6346
271 5808
272 5292
273 4797
274 4327
275 3883
276 3467
277 3082
278 2737
279 2442
280 2214
281 2077
282 2064
283 2211
284 2548
285 3076
286 3751
287 4496
288 5227
289 5886
290 6438
291 6872
292 7191
293 7405
294 7525
295 7566
296 7542
297 7472
298 7375
299 7273
300 7195
301 7172
302 7236
303 7407
304 7690
305 8057
306 8449
307 8794
308 9042
309 9178
310 9223
311 9209
312 9170
313 9134
314 9119
315 9136
316 9186
317 9260
318 9342
319 9410
320 9432
321 9370
322 9190
323 8879
324 8462
325 7988
326 7503
327 7041
328 6620
329 6248
330 5922
331 5635
332 5374
333 5128
334 4887
