# Santa Fe Institute Data. This is a multivariate data set recorded from a patient in the sleep laboratory of the Beth Israel Hospital in Boston, Massachusetts (data submitted by David Rigney and Ary Goldberger)  (B1.dat+B2.dat). training set. The first column represents the time, the second is the blood oxygen concentration from 0 to 8999. Minimum and maximum of data is 369 and 36211 respectively. Minimum and maximum of the test data is 369 and 336211 respectively. Original data = x - 28000.
t x
0 34905
1 34873
2 34868
3 34871
4 34797
5 34763
6 34734
7 34724
8 34658
9 34580
10 34516
11 34517
12 34412
13 34291
14 34121
15 34128
16 34019
17 33870
18 33825
19 33834
20 33732
21 33572
22 33362
23 33361
24 33306
25 33102
26 33010
27 33000
28 32826
29 32725
30 32650
31 32663
32 32659
33 32696
34 32763
35 32764
36 32828
37 32891
38 32926
39 32925
40 33070
41 33261
42 33563
43 33560
44 33886
45 33935
46 33931
47 33922
48 34062
49 34161
50 34419
51 34430
52 34596
53 34646
54 34685
55 34678
56 34720
57 34759
58 34830
59 34832
60 34875
61 34895
62 34967
63 34969
64 34982
65 35018
66 35049
67 35050
68 35080
69 35079
70 35076
71 35077
72 35121
73 35123
74 35082
75 35078
76 35091
77 35088
78 35096
79 35086
80 35085
81 35078
82 35074
83 35088
84 35046
85 35054
86 35057
87 35050
88 35044
89 35016
90 35024
91 35029
92 35005
93 34965
94 34951
95 34945
96 34870
97 34832
98 34768
99 34761
100 34736
101 34658
102 34594
103 34603
104 34528
105 34532
106 34535
107 34534
108 34526
109 34494
110 34491
111 34486
112 34540
113 34526
114 34527
115 34508
116 34477
117 34487
118 34521
119 34517
120 34515
121 34548
122 34549
123 34558
124 34547
125 34543
126 34543
127 34545
128 34576
129 34591
130 34579
131 34576
132 34593
133 34585
134 34580
135 34597
136 34577
137 34592
138 34590
139 34581
140 34594
141 34585
142 34553
143 34552
144 34527
145 34524
146 34495
147 34497
148 34487
149 34457
150 34431
151 34417
152 34365
153 34354
154 34293
155 34290
156 34256
157 34155
158 34093
159 34094
160 33989
161 33887
162 33807
163 33806
164 33709
165 33515
166 33441
167 33428
168 33346
169 33291
170 33206
171 33206
172 33078
173 33033
174 33062
175 33061
176 32950
177 32996
178 33026
179 33024
180 33130
181 33272
182 33405
183 33427
184 33701
185 33864
186 33921
187 33925
188 34130
189 34295
190 34436
191 34454
192 34598
193 34624
194 34703
195 34724
196 34751
197 34774
198 34851
199 34871
200 34892
201 34939
202 34987
203 34989
204 35021
205 35020
206 35048
207 35044
208 35005
209 35047
210 35057
211 35043
212 35056
213 35061
214 35025
215 35023
216 35024
217 35000
218 34995
219 34991
220 35000
221 34981
222 34941
223 34929
224 34895
225 34866
226 34829
227 34822
228 34820
229 34795
230 34762
231 34756
232 34707
233 34661
234 34607
235 34573
236 34520
237 34481
238 34450
239 34429
240 34355
241 34298
242 34246
243 34210
244 34019
245 33946
246 33888
247 33865
248 33729
249 33456
250 33402
251 33350
252 33194
253 33070
254 32993
255 32963
256 32747
257 32518
258 32532
259 32554
260 32516
261 32547
262 32620
263 32654
264 32664
265 32757
266 32862
267 32925
268 33092
269 33257
270 33393
271 33498
272 33593
273 33829
274 33858
275 33893
276 33991
277 34486
278 34579
279 34674
280 34716
281 34792
282 34825
283 34862
284 34882
285 34932
286 34941
287 34957
288 35003
289 35024
290 35036
291 35066
292 35050
293 35086
294 35084
295 35081
296 35090
297 35084
298 35074
299 35092
300 35082
301 35088
302 35091
303 35097
304 35061
305 35061
306 35027
307 35002
308 35002
309 34957
310 34940
311 34934
312 34899
313 34872
314 34851
315 34820
316 34791
317 34749
318 34737
319 34749
320 34724
321 34610
322 34611
323 34587
324 34521
325 34462
326 34415
327 34354
328 34249
329 34185
330 34147
331 34086
332 33944
333 33882
334 33878
335 33864
336 33919
337 33985
338 33999
339 34021
340 34056
341 34089
342 34117
343 34203
344 34264
345 34415
346 34435
347 34457
348 34550
349 34582
350 34611
351 34689
352 34759
353 34827
354 34841
355 34898
356 34923
357 34959
358 34956
359 34955
360 34967
361 34949
362 34946
363 34928
364 34927
365 34917
366 34933
367 34891
368 34898
369 34867
370 34847
371 34805
372 34761
373 34720
374 34731
375 34734
376 34701
377 34631
378 34634
379 34629
380 34598
381 34584
382 34590
383 34591
384 34552
385 34562
386 34569
387 34566
388 34561
389 34564
390 34558
391 34562
392 34564
393 34521
394 34518
395 34523
396 34512
397 34528
398 34526
399 34541
400 34589
401 34589
402 34587
403 34616
404 34613
405 34612
406 34624
407 34612
408 34651
409 34665
410 34650
411 34617
412 34596
413 34583
414 34590
415 34555
416 34514
417 34499
418 34480
419 34460
420 34401
421 34337
422 34324
423 34264
424 34227
425 34184
426 34183
427 34221
428 34215
429 34256
430 34260
431 34255
432 34293
433 34353
434 34374
435 34469
436 34528
437 34594
438 34602
439 34626
440 34678
441 34691
442 34686
443 34741
444 34789
445 34813
446 34822
447 34818
448 34818
449 34786
450 34785
451 34775
452 34753
453 34742
454 34744
455 34765
456 34758
457 34726
458 34713
459 34685
460 34665
461 34622
462 34614
463 34586
464 34601
465 34592
466 34592
467 34526
468 34487
469 34430
470 34424
471 34358
472 34304
473 34263
474 34261
475 34195
476 34132
477 34063
478 34062
479 33939
480 33758
481 33670
482 33656
483 33567
484 33427
485 33209
486 33210
487 32947
488 32809
489 32694
490 32699
491 32584
492 32418
493 32081
494 32075
495 31985
496 31844
497 31811
498 31824
499 31855
500 31840
501 31882
502 31883
503 31952
504 32076
505 32252
506 32250
507 32469
508 32762
509 32963
510 32961
511 33795
512 33905
513 34590
514 34597
515 34832
516 34868
517 34935
518 34946
519 34965
520 35002
521 34991
522 35001
523 35023
524 35060
525 35090
526 35088
527 35135
528 35123
529 35157
530 35141
531 35198
532 35190
533 35223
534 35222
535 35221
536 35225
537 35246
538 35251
539 35256
540 35257
541 35245
542 35256
543 35244
544 35251
545 35255
546 35238
547 35257
548 35219
549 35187
550 35204
551 35192
552 35190
553 35188
554 35192
555 35156
556 35123
557 35078
558 35096
559 35086
560 35052
561 35070
562 35066
563 35021
564 34963
565 34935
566 34922
567 34874
568 34832
569 34796
570 34803
571 34768
572 34691
573 34633
574 34637
575 34627
576 34638
577 34666
578 34660
579 34703
580 34725
581 34732
582 34733
583 34771
584 34835
585 34911
586 34897
587 34915
588 34951
589 34966
590 34968
591 34973
592 35003
593 35005
594 35002
595 35018
596 35037
597 35031
598 35030
599 34995
600 35001
601 34995
602 34993
603 34997
604 34961
605 34941
606 34934
607 34931
608 34912
609 34829
610 34830
611 34794
612 34716
613 34699
614 34680
615 34616
616 34524
617 34419
618 34424
619 34390
620 34331
621 34360
622 34364
623 34360
624 34323
625 34324
626 34326
627 34320
628 34361
629 34409
630 34418
631 34459
632 34477
633 34487
634 34477
635 34542
636 34579
637 34589
638 34578
639 34621
640 34692
641 34677
642 34676
643 34686
644 34679
645 34695
646 34685
647 34651
648 34661
649 34617
650 34622
651 34610
652 34578
653 34589
654 34580
655 34583
656 34539
657 34515
658 34521
659 34467
660 34447
661 34403
662 34420
663 34354
664 34315
665 34267
666 34260
667 34157
668 34039
669 33933
670 33927
671 33794
672 33668
673 33491
674 33483
675 33328
676 33097
677 32969
678 32964
679 32962
680 32963
681 32988
682 32994
683 33100
684 33192
685 33330
686 33338
687 33460
688 33610
689 33828
690 33824
691 33991
692 34236
693 34439
694 34451
695 34524
696 34524
697 34564
698 34563
699 34588
700 34724
701 34790
702 34794
703 34823
704 34931
705 34961
706 34963
707 35010
708 35032
709 35063
710 35049
711 35058
712 35055
713 35050
714 35070
715 35064
716 35062
717 35065
718 35061
719 35060
720 35066
721 35022
722 35016
723 34990
724 34985
725 34959
726 34960
727 34931
728 34896
729 34881
730 34873
731 34802
732 34755
733 34724
734 34717
735 34691
736 34659
737 34615
738 34591
739 34528
740 34464
741 34405
742 34395
743 34301
744 34230
745 34115
746 34084
747 34030
748 33933
749 33852
750 33819
751 33765
752 33593
753 33482
754 33458
755 33343
756 33198
757 33116
758 33104
759 32993
760 33028
761 33086
762 33095
763 33100
764 33239
765 33307
766 33337
767 33521
768 33665
769 33792
770 33835
771 33949
772 34086
773 34206
774 34257
775 34505
776 34544
777 34639
778 34685
779 34744
780 34824
781 34849
782 34854
783 34875
784 34998
785 35003
786 35015
787 35012
788 35042
789 35053
790 35056
791 35047
792 35053
793 35061
794 35051
795 35053
796 35061
797 35038
798 35041
799 35016
800 35023
801 34993
802 34986
803 34957
804 34953
805 34931
806 34922
807 34892
808 34784
809 34774
810 34751
811 34719
812 34662
813 34640
814 34604
815 34552
816 34450
817 34409
818 34388
819 34329
820 34281
821 34201
822 34123
823 34023
824 33933
825 33841
826 33796
827 33688
828 33596
829 33605
830 33604
831 33591
832 33623
833 33641
834 33655
835 33688
836 33801
837 33861
838 33927
839 34082
840 34258
841 34315
842 34392
843 34405
844 34517
845 34549
846 34578
847 34747
848 34827
849 34835
850 34897
851 34926
852 34956
853 34977
854 34992
855 34993
856 35030
857 35036
858 35059
859 35052
860 35040
861 35047
862 35050
863 35054
864 35051
865 35046
866 35049
867 35055
868 35023
869 35010
870 35020
871 35018
872 34983
873 34978
874 34989
875 35020
876 35028
877 34997
878 34989
879 34993
880 34992
881 34982
882 34987
883 34984
884 34941
885 34953
886 34957
887 34938
888 34933
889 34909
890 34891
891 34826
892 34753
893 34752
894 34722
895 34687
896 34620
897 34601
