# Santa Fe Institute Data. This is a multivariate data set recorded from a patient in the sleep laboratory of the Beth Israel Hospital in Boston, Massachusetts (data submitted by David Rigney and Ary Goldberger)  (B1.dat+B2.dat). Test set. The first column represents the time, the second is the heart rate from 0 to 8999. Minimum and maximum of data is 0 and 65500 respectively. Minimum and maximum of the test data is 28858 and 55684 respectively. Original data = x-32760. 
t x
0 41163
1 41190
2 41171
3 41174
4 41174
5 41147
6 41191
7 41161
8 41150
9 41186
10 41188
11 41193
12 41203
13 38404
14 33912
15 33062
16 33458
17 49392
18 49308
19 47217
20 46595
21 43502
22 36349
23 35194
24 35887
25 36673
26 45672
27 47776
28 46848
29 46377
30 45750
31 45526
32 44842
33 40643
34 37113
35 36963
36 37603
37 46206
38 46730
39 47104
40 46549
41 43338
42 42247
43 39659
44 39293
45 37941
46 44202
47 44670
48 44272
49 44044
50 43376
51 42457
52 41926
53 41512
54 41345
55 41327
56 41263
57 39324
58 38600
59 40090
60 44990
61 44510
62 43916
63 42816
64 42005
65 41640
66 41517
67 41493
68 41456
69 41369
70 41400
71 41387
72 41351
73 41307
74 41248
75 41330
76 41356
77 41274
78 41312
79 41274
80 41273
81 41328
82 41281
83 41316
84 41213
85 39449
86 38714
87 38207
88 43264
89 47104
90 43780
91 42324
92 41812
93 41595
94 41616
95 40846
96 41033
97 41290
98 41573
99 38947
100 37766
101 38284
102 48003
103 46684
104 44603
105 42537
106 41861
107 41654
108 41357
109 41184
110 40968
111 38061
112 38059
113 44636
114 45852
115 45680
116 42872
117 42041
118 41657
119 41509
120 41029
121 41311
122 40554
123 40909
124 45440
125 43178
126 42030
127 41697
128 41505
129 41239
130 41263
131 41241
132 41285
133 41280
134 41231
135 41274
136 41295
137 41246
138 41248
139 41246
140 41248
141 41271
142 41270
143 41250
144 41270
145 41301
146 41261
147 41280
148 41296
149 41274
150 41287
151 41274
152 41278
153 41312
154 34303
155 36964
156 36423
157 35891
158 49105
159 46609
160 46916
161 47345
162 44663
163 37039
164 35584
165 35569
166 36267
167 46583
168 48469
169 48334
170 48042
171 48230
172 44029
173 41551
174 40207
175 38422
176 37128
177 46252
178 48045
179 47171
180 43606
181 42636
182 42020
183 41762
184 41575
185 41267
186 40799
187 39832
188 44754
189 43481
190 42154
191 41786
192 41616
193 41499
194 41446
195 41384
196 41336
197 41356
198 40577
199 40033
200 40486
201 43103
202 44734
203 42402
204 41883
205 41700
206 41551
207 41469
208 41432
209 41393
210 41420
211 41342
212 41299
213 41328
214 41326
215 41284
216 41301
217 41292
218 41299
219 41313
220 41320
221 41295
222 41279
223 41267
224 41239
225 41266
226 41254
227 41265
228 41295
229 41272
230 41253
231 41269
232 41232
233 41248
234 41253
235 41246
236 41230
237 41247
238 35586
239 37699
240 34351
241 32531
242 33095
243 40896
244 49159
245 49270
246 47343
247 46304
248 45557
249 43377
250 35579
251 35168
252 35585
253 37613
254 45870
255 46995
256 46810
257 45721
258 45361
259 45089
260 44600
261 45008
262 44066
263 38362
264 37914
265 37717
266 40207
267 45362
268 45337
269 45533
270 45387
271 44945
272 42768
273 42110
274 41568
275 41112
276 40890
277 41778
278 43151
279 42454
280 41809
281 41621
282 41485
283 41439
284 41357
285 41379
286 41281
287 41336
288 41271
289 41264
290 41297
291 41247
292 41269
293 41241
294 41200
295 41301
296 41262
297 41210
298 41198
299 41160
300 41197
301 41195
302 41211
303 41222
304 41171
305 41210
306 41190
307 41169
308 41202
309 41181
310 41177
311 41197
312 41208
313 41193
314 41200
315 41218
316 36796
317 35631
318 36981
319 47886
