# Santa Fe Institute Data. This is a multivariate data set recorded from a patient in the sleep laboratory of the Beth Israel Hospital in Boston, Massachusetts (data submitted by David Rigney and Ary Goldberger)  (B1.dat+B2.dat). Test set. The first column represents the time, the second is the heart rate from 0 to 8999. Minimum and maximum of data is 28 and 10834 respectively. Minimum and maximum of the test data is 28 and 10308 respectively. Original data = (x+1)/100. 
t x
0 7166
1 7088
2 7005
3 7153
4 7375
5 7498
6 7661
7 7720
8 7436
9 7077
10 6881
11 6895
12 7045
13 7240
14 7381
15 7363
16 7551
17 7818
18 7933
19 7741
20 7366
21 7366
22 7366
23 6733
24 7051
25 7255
26 7486
27 7548
28 7294
29 7017
30 6872
31 6701
32 6568
33 6565
34 6647
35 6964
36 7281
37 7406
38 7377
39 7213
40 6961
41 6702
42 6541
43 6484
44 6513
45 6698
46 6902
47 6875
48 6762
49 6600
50 6480
51 6452
52 6429
53 6415
54 6442
55 6484
56 6559
57 6654
58 6879
59 7109
60 7195
61 7195
62 7120
63 7004
64 6867
65 6730
66 6578
67 6465
68 6401
69 6388
70 6352
71 6312
72 6280
73 6254
74 6433
75 6623
76 6620
77 6603
78 6589
79 6586
80 6601
81 6659
82 6733
83 6756
84 6788
85 7033
86 7323
87 7489
88 7681
89 7798
90 7812
91 7525
92 7151
93 6909
94 6831
95 7041
96 7201
97 7223
98 7223
99 7223
100 6648
101 7037
102 7278
103 7229
104 6968
105 6770
106 6573
107 6292
108 6129
109 6353
110 6570
111 6687
112 6945
113 7243
114 7214
115 7031
116 6888
117 6709
118 6562
119 6543
120 6615
121 6772
122 6928
123 6963
124 6909
125 6755
126 6686
127 6715
128 6689
129 6648
130 6764
131 6920
132 7051
133 6844
134 6844
135 6844
136 6844
137 6844
138 6844
139 5901
140 5936
141 6194
142 6673
143 7054
144 7231
145 7223
146 7050
147 6765
148 6545
149 6447
150 6390
151 6362
152 6598
153 6897
154 7081
155 7119
156 6922
157 7073
158 7427
159 7475
160 7205
161 6767
162 6522
163 6479
164 6648
165 6892
166 7190
167 7452
168 7508
169 7265
170 6920
171 6643
172 6409
173 6302
174 6342
175 6687
176 7003
177 7153
178 7163
179 7009
180 6603
181 6201
182 5912
183 5754
184 5868
185 5970
186 6042
187 6094
188 6082
189 6119
190 6274
191 6394
192 6422
193 6469
194 6525
195 6530
196 6501
197 6569
198 6667
199 6833
200 7012
201 7112
202 7098
203 6981
204 6730
205 6504
206 6494
207 6456
208 6308
209 6202
210 6215
211 6209
212 6171
213 6242
214 6458
215 6712
216 6927
217 6815
218 6606
219 6675
220 6766
221 6797
222 6809
223 6794
224 6898
225 7063
226 7345
227 7634
228 7753
229 7698
230 7415
231 7415
232 7415
233 7415
234 6992
235 7343
236 7520
237 7650
238 7656
239 7656
240 7656
241 7656
242 6766
243 7329
244 7693
245 7556
246 7119
247 6655
248 6262
249 5970
250 6068
251 6244
252 6658
253 7130
254 7430
255 7439
256 7236
257 7025
258 6831
259 6739
260 6611
261 6495
262 6370
263 6262
264 6409
265 6602
266 6806
267 6970
268 6954
269 6778
270 6538
271 6290
272 6082
273 5997
274 5937
275 5999
276 6083
277 6035
278 5962
279 5942
280 5931
281 5910
282 5886
283 5891
284 5903
285 5914
286 5926
287 5920
288 5909
289 5906
290 5906
291 5978
292 6086
293 6224
294 6368
295 6409
296 6409
297 6397
298 6385
299 6398
300 6406
301 6394
302 6409
303 6494
304 6601
305 6705
306 6920
307 7148
308 7230
309 7052
310 7052
311 7052
312 7052
313 6589
314 6603
315 6764
316 6975
317 7209
318 7476
319 7647
320 7639
321 7375
322 6905
323 6490
324 6272
325 6434
326 6868
327 7056
328 7120
329 7353
330 7515
331 7477
332 7065
333 6638
334 6495
335 6458
336 6691
337 6895
338 6975
339 6875
340 6720
341 6712
342 6770
343 6929
344 7163
345 7373
346 7652
347 7820
348 7766
349 7426
350 7087
351 7081
352 7076
353 7009
354 6989
355 6977
356 6538
357 6110
358 5990
359 5875
360 5764
361 5660
362 5798
363 5944
364 6284
365 6678
366 6994
367 7315
368 7461
369 7606
370 7736
371 7909
372 8131
373 8198
374 8045
375 7508
376 7047
377 7239
378 7453
379 7434
380 7459
381 7273
382 7273
383 7273
384 7273
385 7273
386 7273
387 7273
388 7273
389 5682
390 5813
391 5948
392 5876
393 5795
394 5762
395 5729
396 5861
397 6035
398 6083
399 6095
400 6206
401 6335
402 6714
403 7073
404 7025
405 6786
406 6436
407 6616
408 7155
409 7445
410 7506
411 7433
412 6670
413 5754
414 5595
415 5658
416 5782
417 5977
418 6264
419 6622
420 6977
421 7216
422 7204
423 7070
424 6909
425 6940
426 7120
427 7320
428 7275
429 6804
430 6514
431 6500
432 6398
433 6263
434 6386
435 6593
436 6741
437 6833
438 6773
439 6598
440 6310
441 6013
442 5738
443 5604
444 5625
445 5626
446 5563
447 5518
448 5602
449 5682
450 5921
451 6180
452 6633
453 7003
454 6772
455 6622
456 6651
457 6783
458 6955
459 6947
460 6952
461 7259
462 7584
463 7726
464 7838
465 7805
466 7645
467 7298
468 6991
469 6889
470 7019
471 7417
472 7561
473 7523
474 7576
475 7576
476 7576
477 7576
478 7576
479 7062
480 7554
481 7695
482 7926
483 8101
484 8094
485 7659
486 7087
487 6425
488 5923
489 5876
490 5861
491 6161
492 6533
493 6972
494 7327
495 7345
496 7145
497 6912
498 6837
499 6741
500 6637
501 6478
502 6313
503 6335
504 6456
505 6684
506 6920
507 7037
508 7006
509 6770
510 6541
511 6387
512 6183
513 5983
514 5971
515 6031
516 6075
517 6112
518 6285
519 6498
520 6809
521 7089
522 7109
523 7037
524 6906
525 6741
526 6606
527 6523
528 6469
529 6481
530 6478
531 6423
532 6347
533 6254
534 6240
535 6333
536 6456
537 6583
538 6695
539 6770
540 6866
541 6976
542 7092
543 7167
544 7150
545 7173
546 7218
547 7256
548 7259
549 7225
550 7147
551 7036
552 6858
553 6806
554 6981
555 7209
556 7408
557 7602
558 7781
559 7872
560 8034
561 8139
562 8078
563 7765
564 7397
565 7201
566 7195
567 7308
568 7359
569 7498
570 7691
571 7772
572 7734
573 7655
574 7398
575 7180
576 7228
577 7413
578 7637
579 7691
580 7626
581 7569
582 7366
583 7140
584 6968
585 6795
586 6676
587 6590
588 6561
589 6584
590 6628
591 6623
592 6618
593 6677
594 6609
595 6308
596 6195
597 6367
598 6620
599 6892
600 7156
601 7348
602 7466
603 7550
604 7558
605 7331
606 7127
607 7179
608 7119
609 6984
610 7250
611 7530
612 7447
613 7504
614 7594
615 7322
616 7003
617 6859
618 6787
619 6787
620 6787
621 6787
622 6787
623 7079
624 6768
625 6653
626 6628
627 6748
628 6952
629 7204
630 7367
631 7345
632 7095
633 6843
634 6751
635 6669
636 6625
637 6551
638 6480
639 6257
640 6036
641 6358
642 6733
643 6892
644 6867
645 6553
646 6383
647 6383
648 6492
649 6648
650 6766
651 6880
652 7139
653 7372
654 7408
655 7283
656 7191
657 7488
658 7643
659 7495
660 7241
661 7143
662 7429
663 7584
664 7483
665 7130
666 6779
667 6615
668 6834
669 7362
670 7675
671 7820
672 7923
673 7804
674 7551
675 7359
676 7102
677 6903
678 6745
679 6691
680 6993
681 7320
682 7467
683 7372
684 7109
685 6768
686 6430
687 6206
688 6084
689 6108
690 6184
691 6314
692 6328
693 6236
694 6102
695 5956
696 5898
697 5887
698 5862
699 5828
700 5814
701 5814
702 5824
703 5847
704 5855
705 5843
706 5857
707 5915
708 5977
709 6049
710 6160
711 6330
712 6534
713 6723
714 6656
715 6439
716 6167
717 5916
718 5892
719 5903
720 6150
721 6458
722 6769
723 7077
724 7281
725 7336
726 7195
727 7176
728 7176
729 7059
730 6995
731 7028
732 7130
733 7255
734 7377
735 7531
736 7620
737 7620
738 7620
739 7620
740 7620
741 7075
742 7442
743 7667
744 7731
745 7464
746 7022
747 6416
748 5909
749 6099
750 6428
751 6955
752 7420
753 7389
754 7163
755 6895
756 6650
757 6495
758 6709
759 6959
760 7092
761 7263
762 7378
763 7292
764 7081
765 6841
766 6652
767 6579
768 6754
769 6998
770 6823
771 6544
772 6301
773 6100
774 6027
775 5976
776 5976
777 5980
778 5991
779 5990
780 5954
781 5941
782 5989
783 6048
784 6135
785 6149
786 6003
787 5942
788 6063
789 6282
790 6665
791 6994
792 7126
793 7098
794 7014
795 7009
796 7001
797 6984
798 7016
799 7062
800 7039
801 7077
802 7248
803 7497
804 7608
805 7276
806 6993
807 7025
808 7281
809 7609
810 7775
811 7745
812 7612
813 7826
814 8078
815 8047
816 7642
817 7642
818 7642
819 7642
820 7642
821 6801
822 7033
823 7358
824 7455
825 7152
826 6637
827 6181
828 6162
829 6238
830 6528
831 6866
832 7103
833 7263
834 7228
835 7153
836 7070
837 6980
838 6884
839 6823
840 6718
841 6614
842 6463
843 6325
844 6254
845 6202
846 6722
847 7277
848 7367
849 7334
850 7214
851 7231
852 7342
853 7489
854 7640
855 7740
856 7834
857 7759
858 7517
859 7067
860 6647
861 6434
862 6209
863 6010
864 5953
865 6062
866 6239
867 6481
868 6627
869 6656
870 6604
871 6530
872 6451
873 6389
874 6430
875 6466
876 6466
877 6459
878 6445
879 6478
880 6548
881 6612
882 6655
883 6859
884 7112
885 7317
886 7475
887 7486
888 7314
889 7079
890 6901
891 6752
892 6691
893 6829
894 7045
895 7208
896 7394
897 7562
898 7670
899 7552
900 7552
901 7552
902 7552
903 7552
904 6892
905 6980
906 7161
907 7506
908 7881
909 7992
910 7784
911 7141
912 6498
913 6263
914 6185
915 6548
916 7029
917 7414
918 7575
919 7388
920 7181
921 6964
922 6673
923 6454
924 6426
925 6594
926 6926
927 7225
928 7347
929 7147
930 6773
931 6385
932 6073
933 5858
934 5798
935 5854
936 5921
937 6004
938 5976
939 5825
940 5726
941 5672
942 5639
943 5639
944 5633
945 5592
946 5556
947 5576
948 5597
949 5597
950 5597
951 5641
952 5705
953 5779
954 5869
955 5932
956 5979
957 5993
958 5981
959 6023
960 6109
961 6163
962 6188
963 6287
964 6420
965 6672
966 6943
967 7162
968 7401
969 7589
970 7573
971 7456
972 7497
973 7403
974 7206
975 6995
976 6903
977 7119
978 7381
979 7548
980 7634
981 7618
982 7542
983 7362
984 7184
985 7078
986 7033
987 7083
988 7322
989 7603
990 7701
991 7701
992 7701
993 7701
994 7701
995 7701
996 6598
997 7250
998 7709
999 7901
1000 7718
1001 7373
1002 6852
1003 6445
1004 6422
1005 6519
1006 6972
1007 7478
1008 7731
1009 7644
1010 7350
1011 7106
1012 7001
1013 7031
1014 6975
1015 6903
1016 6870
1017 7008
1018 7297
1019 7588
1020 7827
1021 8006
1022 7919
1023 7704
1024 7666
1025 7653
1026 7666
1027 7725
1028 7681
1029 7528
1030 7255
1031 6990
1032 6847
1033 6748
1034 6733
1035 6881
1036 7076
1037 7147
1038 7208
1039 7278
1040 7345
1041 7444
1042 7789
1043 8191
1044 8412
1045 8614
1046 8744
1047 8769
1048 8784
1049 8863
1050 8995
1051 9076
1052 9067
1053 8934
1054 8782
1055 8666
1056 8506
1057 8199
1058 7819
1059 7506
1060 7245
1061 7183
1062 7480
1063 7670
1064 7584
1065 7791
1066 7964
1067 7861
1068 7941
1069 8111
1070 8212
1071 8418
1072 8622
1073 8632
1074 8440
1075 8211
1076 8114
1077 8078
1078 8045
1079 7945
1080 7740
1081 7383
1082 7078
1083 6834
1084 6670
1085 6686
1086 6569
1087 6320
1088 6148
1089 6061
1090 6283
1091 6728
1092 7178
1093 7456
1094 7377
1095 7198
1096 7063
1097 6909
1098 6784
1099 6654
1100 6554
1101 6569
1102 6665
1103 6848
1104 7070
1105 7245
1106 7361
1107 7528
1108 7742
1109 7873
1110 7833
1111 7694
1112 7247
1113 6830
1114 6911
1115 7101
1116 7256
1117 7340
1118 7347
1119 7591
1120 7801
1121 7773
1122 7503
1123 7191
1124 7040
1125 6914
1126 6866
1127 6691
1128 6523
1129 6745
1130 7020
1131 7155
1132 7115
1133 6916
1134 6713
1135 6545
1136 6306
1137 6084
1138 5965
1139 5868
1140 5999
1141 6159
1142 6506
1143 6880
1144 7059
1145 7016
1146 6775
1147 6466
1148 6204
1149 6197
1150 6223
1151 6346
1152 6492
1153 6669
1154 6973
1155 7372
1156 7598
1157 7616
1158 7772
1159 8002
1160 8081
1161 7833
1162 7833
1163 7833
1164 7833
1165 7833
1166 7833
1167 7833
1168 6611
1169 6962
1170 7242
1171 7317
1172 7059
1173 6902
1174 6886
1175 6698
1176 6506
1177 6525
1178 6606
1179 6820
1180 7098
1181 7323
1182 7568
1183 7663
1184 7520
1185 7255
1186 7023
1187 6816
1188 6684
1189 6761
1190 6848
1191 6912
1192 7058
1193 7223
1194 7406
1195 7567
1196 7623
1197 7598
1198 7484
1199 7319
1200 7177
1201 7125
1202 7126
1203 7198
1204 7377
1205 7554
