# MonthlySunspot number test set. The first column represents the time and the second column has the SSN index from 1983 to 2012. AveSSN = x/10
t x
0 843
1 510
2 665
3 807
4 992
5 911
6 822
7 718
8 503
9 558
10 333
11 334
12 570
13 854
14 835
15 697
16 764
17 461
18 374
19 255
20 157
21 120
22 228
23 187
24 165
25 159
26 172
27 162
28 275
29 242
30 307
31 111
32 39
33 186
34 162
35 173
36 25
37 232
38 151
39 185
40 137
41 11
42 181
43 74
44 38
45 354
46 152
47 68
48 104
49 24
50 147
51 396
52 330
53 174
54 330
55 387
56 339
57 606
58 399
59 271
60 590
61 400
62 762
63 880
64 601
65 1018
66 1138
67 1116
68 1201
69 1251
70 1251
71 1792
72 1613
73 1651
74 1314
75 1306
76 1385
77 1962
78 1269
79 1689
80 1767
81 1594
82 1730
83 1655
84 1773
85 1305
86 1403
87 1403
88 1322
89 1054
90 1494
91 2003
92 1252
93 1455
94 1314
95 1297
96 1369
97 1675
98 1419
99 1400
100 1213
101 1697
102 1737
103 1763
104 1253
105 1441
106 1082
107 1444
108 1500
109 1611
110 1067
111 998
112 738
113 652
114 857
115 645
116 639
117 887
118 918
119 826
120 593
121 910
122 698
123 622
124 613
125 498
126 579
127 422
128 224
129 564
130 356
131 489
132 578
133 355
134 317
135 161
136 178
137 280
138 351
139 225
140 257
141 440
142 180
143 262
144 242
145 299
146 311
147 140
148 145
149 156
150 145
151 143
152 118
153 211
154 90
155 100
156 115
157 44
158 92
159 48
160 55
161 118
162 82
163 144
164 16
165 9
166 179
167 133
168 57
169 76
170 87
171 155
172 185
173 127
174 104
175 244
176 513
177 238
178 390
179 412
180 319
181 403
182 548
183 534
184 563
185 707
186 666
187 922
188 929
189 555
190 740
191 819
192 620
193 663
194 688
195 637
196 1064
197 1377
198 1135
199 937
200 715
201 1167
202 1332
203 846
204 901
205 1129
206 1385
207 1255
208 1216
209 1249
210 1701
211 1305
212 1097
213 994
214 1068
215 1044
216 956
217 806
218 1135
219 1077
220 966
221 1340
222 818
223 1064
224 1507
225 1255
226 1065
227 1322
228 1141
229 1074
230 984
231 1207
232 1208
233 883
234 996
235 1164
236 1096
237 975
238 955
239 808
240 797
241 460
242 611
243 600
244 546
245 774
246 833
247 727
248 487
249 655
250 673
251 465
252 373
253 458
254 491
255 393
256 415
257 432
258 511
259 409
260 277
261 480
262 435
263 179
264 313
265 292
266 245
267 242
268 427
269 393
270 401
271 364
272 219
273 87
274 180
275 411
276 153
277 49
278 106
279 302
280 223
281 139
282 122
283 129
284 144
285 105
286 214
287 136
288 168
289 107
290 45
291 34
292 117
293 121
294 97
295 60
296 24
297 9
298 17
299 101
300 33
301 21
302 93
303 29
304 32
305 34
306 8
307 5
308 11
309 29
310 41
311 8
312 13
313 14
314 7
315 8
316 29
317 29
318 32
319 0
320 43
321 48
322 41
323 108
324 132
325 188
326 154
327 80
328 87
329 136
330 161
331 196
332 252
333 235
334 215
335 144
336 188
337 296
338 558
339 544
340 416
341 370
342 438
343 506
344 780
345 880
346 967
347 730
348 583
349 329
350 643
351 552
352 690
353 645
354 665
355 630
356 614
357 533
358 618
359 408
