# Monthly smoothed Sunspot number test set. The first column represents the time and the second column has the smoothed SSN index from 1983 to 2012. AveSSN = x/10
t x
0 928
1 903
2 859
3 815
4 771
5 705
6 655
7 658
8 679
9 682
10 668
11 640
12 602
13 564
14 530
15 498
16 475
17 465
18 442
19 396
20 339
21 289
22 247
23 217
24 205
25 196
26 186
27 183
28 183
29 180
30 174
31 171
32 173
33 173
34 168
35 153
36 138
37 131
38 130
39 137
40 143
41 138
42 137
43 132
44 123
45 132
46 149
47 163
48 176
49 196
50 221
51 244
52 265
53 284
54 313
55 348
56 390
57 436
58 467
59 513
60 582
61 646
62 713
63 775
64 838
65 937
66 1043
67 1137
68 1212
69 1253
70 1304
71 1376
72 1420
73 1450
74 1497
75 1535
76 1569
77 1584
78 1585
79 1577
80 1566
81 1574
82 1575
83 1535
84 1506
85 1529
86 1520
87 1493
88 1470
89 1438
90 1406
91 1405
92 1421
93 1421
94 1417
95 1439
96 1476
97 1476
98 1466
99 1465
100 1455
101 1452
102 1463
103 1466
104 1449
105 1417
106 1381
107 1317
108 1237
109 1154
110 1082
111 1033
112 1003
113 971
114 907
115 840
116 795
117 764
118 744
119 732
120 714
121 693
122 666
123 636
124 599
125 561
126 547
127 523
128 484
129 449
130 412
131 384
132 366
133 348
134 341
135 337
136 325
137 308
138 285
139 268
140 266
141 265
142 262
143 256
144 242
145 230
146 221
147 206
148 192
149 182
150 170
151 154
152 134
153 121
154 113
155 108
156 104
157 101
158 97
159 85
160 80
161 85
162 84
163 83
164 84
165 88
166 98
167 104
168 105
169 110
170 135
171 165
172 184
173 204
174 227
175 251
176 284
177 319
178 351
179 390
180 438
181 490
182 535
183 566
184 594
185 625
186 655
187 678
188 695
189 705
190 730
191 779
192 826
193 846
194 838
195 855
196 905
197 931
198 943
199 975
200 1023
201 1078
202 1110
203 1111
204 1129
205 1168
206 1199
207 1208
208 1190
209 1187
210 1198
211 1186
212 1163
213 1145
214 1127
215 1120
216 1087
217 1040
218 1048
219 1075
220 1086
221 1098
222 1117
223 1136
224 1141
225 1140
226 1155
227 1146
228 1135
229 1146
230 1133
231 1105
232 1088
233 1062
234 1027
235 987
236 946
237 905
238 852
239 820
240 808
241 783
242 740
243 701
244 676
245 650
246 618
247 600
248 595
249 582
250 567
251 548
252 520
253 493
254 471
255 455
256 438
257 416
258 402
259 392
260 375
261 359
262 353
263 352
264 346
265 339
266 335
267 316
268 289
269 288
270 291
271 274
272 258
273 255
274 249
275 230
276 208
277 186
278 174
279 171
280 173
281 163
282 152
283 156
284 155
285 142
286 126
287 121
288 119
289 115
290 107
291 98
292 86
293 76
294 69
295 60
296 59
297 60
298 57
299 49
300 42
301 36
302 33
303 34
304 35
305 33
306 28
307 27
308 23
309 18
310 17
311 17
312 18
313 19
314 20
315 22
316 23
317 27
318 36
319 48
320 62
321 71
322 76
323 83
324 93
325 106
326 123
327 140
328 155
329 164
330 167
331 174
332 196
333 232
334 265
335 288
336 309
337 334
338 369
339 418
340 476
341 532
342 573
343 590
344 595
345 599
346 611
347 634
348 655
349 669
350 668
351 646
352 617
353 589
354 578
355 582
356 581
357 586
358 597
359 596
