# Monthly smoothed Sunspot number training set. The first column represents the time and the second column has the smoothed SSN index from 1750 to 1982. SmoothedSSN = x/10
t x
0 890
1 902
2 923
3 926
4 882
5 838
6 833
7 818
8 786
9 754
10 729
11 696
12 668
13 642
14 595
15 549
16 517
17 490
18 462
19 450
20 464
21 475
22 476
23 471
24 472
25 464
26 453
27 464
28 478
29 480
30 482
31 478
32 460
33 441
34 422
35 409
36 382
37 362
38 367
39 358
40 342
41 321
42 288
43 258
44 228
45 199
46 183
47 174
48 171
49 158
50 139
51 130
52 127
53 123
54 126
55 134
56 140
57 139
58 127
59 107
60 92
61 84
62 84
63 88
64 85
65 89
66 97
67 96
68 94
69 94
70 101
71 111
72 115
73 114
74 113
75 106
76 107
77 106
78 103
79 109
80 124
81 141
82 160
83 171
84 180
85 207
86 238
87 257
88 284
89 314
90 334
91 357
92 379
93 406
94 427
95 444
96 465
97 468
98 472
99 484
100 477
101 472
102 480
103 482
104 477
105 466
106 456
107 460
108 465
109 481
110 501
111 516
112 527
113 534
114 548
115 562
116 580
117 596
118 611
119 620
120 625
121 633
122 628
123 618
124 620
125 627
126 630
127 644
128 660
129 668
130 688
131 724
132 757
133 775
134 798
135 830
136 859
137 865
138 848
139 829
140 807
141 788
142 755
143 717
144 683
145 648
146 625
147 604
148 590
149 598
150 617
151 605
152 583
153 567
154 553
155 532
156 524
157 515
158 498
159 488
160 471
161 458
162 453
163 465
164 479
165 483
166 488
167 491
168 478
169 469
170 454
171 430
172 408
173 378
174 349
175 320
176 299
177 288
178 273
179 258
180 253
181 252
182 246
183 236
184 225
185 214
186 204
187 193
188 191
189 190
190 186
191 181
192 164
193 144
194 128
195 120
196 112
197 112
198 121
199 135
200 145
201 159
202 172
203 186
204 206
205 229
206 260
207 293
208 329
209 364
210 389
211 415
212 431
213 437
214 461
215 499
216 530
217 554
218 578
219 606
220 635
221 674
222 707
223 715
224 721
225 751
226 772
227 778
228 812
229 862
230 915
231 979
232 1037
233 1061
234 1073
235 1119
236 1158
237 1145
238 1125
239 1119
240 1111
241 1109
242 1093
243 1052
244 1023
245 1012
246 980
247 911
248 857
249 849
250 889
251 939
252 936
253 890
254 861
255 854
256 835
257 819
258 843
259 889
260 901
261 905
262 869
263 795
264 773
265 776
266 754
267 728
268 707
269 678
270 646
271 601
272 583
273 567
274 543
275 533
276 500
277 461
278 435
279 404
280 374
281 356
282 345
283 356
284 373
285 380
286 389
287 393
288 389
289 382
290 371
291 356
292 342
293 319
294 289
295 244
296 198
297 166
298 133
299 106
300 93
301 86
302 85
303 79
304 75
305 72
306 77
307 89
308 92
309 94
310 102
311 107
312 110
313 117
314 129
315 145
316 163
317 185
318 208
319 228
320 252
321 296
322 356
323 410
324 475
325 551
326 629
327 703
328 781
329 876
330 980
331 1066
332 1136
333 1196
334 1282
335 1386
336 1448
337 1484
338 1519
339 1563
340 1585
341 1565
342 1518
343 1515
344 1532
345 1525
346 1484
347 1419
348 1390
349 1375
350 1338
351 1299
352 1270
353 1257
354 1241
355 1194
356 1157
357 1128
358 1094
359 1069
360 1035
361 1000
362 982
363 955
364 913
365 869
366 860
367 862
368 834
369 804
370 792
371 795
372 794
373 780
374 754
375 715
376 698
377 691
378 662
379 628
380 606
381 588
382 556
383 510
384 470
385 445
386 429
387 420
388 404
389 387
390 374
391 363
392 360
393 350
394 332
395 313
396 306
397 294
398 277
399 264
400 251
401 236
402 222
403 203
404 183
405 169
406 155
407 141
408 123
409 108
410 100
411 97
412 98
413 100
414 99
415 96
416 95
417 97
418 105
419 119
420 139
421 155
422 169
423 194
424 220
425 235
426 254
427 283
428 316
429 361
430 420
431 463
432 496
433 545
434 607
435 667
436 726
437 793
438 869
439 934
440 975
441 1009
442 1044
443 1079
444 1114
445 1153
446 1192
447 1229
448 1259
449 1295
450 1322
451 1333
452 1366
453 1381
454 1364
455 1378
456 1407
457 1412
458 1404
459 1391
460 1366
461 1328
462 1299
463 1287
464 1276
465 1273
466 1283
467 1273
468 1249
469 1225
470 1199
471 1165
472 1160
473 1179
474 1177
475 1173
476 1164
477 1142
478 1117
479 1092
480 1060
481 1034
482 1012
483 996
484 972
485 925
486 886
487 846
488 810
489 794
490 778
491 759
492 749
493 731
494 708
495 694
496 679
497 669
498 660
499 654
500 651
501 645
502 640
503 634
504 622
505 619
506 622
507 618
508 613
509 605
510 600
511 595
512 588
513 576
514 562
515 554
516 551
517 540
518 513
519 493
520 483
521 473
522 464
523 455
524 443
525 426
526 417
527 414
528 407
529 407
530 407
531 393
532 396
533 408
534 400
535 389
536 376
537 362
538 347
539 327
540 305
541 287
542 282
543 280
544 258
545 227
546 213
547 206
548 201
549 208
550 209
551 201
552 202
553 198
