# Sunspot number test set. The first column represents the time and the second column has the SSN index from 1975 to 1989.
t x
0 30
1 30
2 28
3 19
4 18
5 23
6 29
7 29
8 37
9 32
10 30
11 28
12 32
13 13
14 20
15 19
16 16
17 20
18 20
19 23
20 16
21 16
22 15
23 7
24 7
25 7
26 0
27 7
28 7
29 7
30 0
31 0
32 18
33 27
34 27
35 20
36 26
37 34
38 29
39 22
40 18
41 13
42 18
43 9
44 8
45 8
46 8
47 0
48 0
49 0
50 7
51 8
52 0
53 0
54 12
55 9
56 0
57 0
58 0
59 0
60 9
61 14
62 13
63 14
64 14
65 7
66 18
67 20
68 20
69 18
70 15
71 15
72 17
73 24
74 30
75 28
76 22
77 20
78 14
79 9
80 0
81 0
82 0
83 0
84 7
85 0
86 0
87 0
88 0
89 8
90 0
91 0
92 0
93 0
94 0
95 0
96 7
97 17
98 15
99 7
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 7
113 8
114 7
115 7
116 22
117 21
118 16
119 20
120 26
121 33
122 34
123 32
124 30
125 20
126 14
127 0
128 0
129 8
130 0
131 0
132 0
133 7
134 7
135 8
136 0
137 8
138 0
139 0
140 0
141 8
142 8
143 7
144 0
145 0
146 7
147 13
148 0
149 0
150 8
151 7
152 11
153 8
154 7
155 7
156 7
157 0
158 0
159 0
160 0
161 9
162 0
163 0
164 0
165 8
166 19
167 17
168 12
169 15
170 0
171 7
172 0
173 12
174 20
175 24
176 33
177 38
178 36
179 23
180 22
181 23
182 18
183 22
184 16
185 23
186 33
187 23
188 19
189 16
190 23
191 29
192 33
193 43
194 46
195 43
196 39
197 25
198 32
199 36
200 28
201 30
202 27
203 19
204 30
205 33
206 30
207 29
208 26
209 20
210 27
211 34
212 37
213 36
214 46
215 78
216 93
217 104
218 102
219 89
220 83
221 80
222 72
223 45
224 52
225 34
226 31
227 26
228 19
229 16
230 8
231 22
232 23
233 7
234 14
235 8
236 11
237 16
238 18
239 10
240 10
241 21
242 21
243 14
244 16
245 19
246 29
247 25
248 24
249 24
250 23
251 17
252 10
253 10
254 16
255 19
256 17
257 8
258 14
259 14
260 18
261 13
262 30
263 27
264 23
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 7
273 15
274 8
275 9
276 10
277 8
278 10
279 9
280 16
281 15
282 8
283 8
284 10
285 21
286 26
287 21
288 18
289 16
290 18
291 15
292 10
293 7
294 0
295 0
296 7
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 7
307 18
308 22
309 27
310 30
311 33
312 30
313 26
314 30
315 24
316 22
317 29
318 28
319 28
320 30
321 33
322 36
323 35
324 31
325 23
326 12
327 11
328 9
329 7
330 0
331 0
332 0
333 0
334 7
335 23
336 20
337 23
338 21
339 18
340 20
341 18
342 8
343 0
344 0
345 0
346 0
347 7
348 7
349 7
350 9
351 8
352 7
353 0
354 0
355 0
356 0
357 18
358 14
359 8
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 20
377 26
378 34
379 20
380 22
381 22
382 20
383 18
384 16
385 11
386 10
387 10
388 0
389 0
390 0
391 7
392 0
393 8
394 8
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 13
409 16
410 18
411 11
412 8
413 15
414 10
415 12
416 8
417 7
418 0
419 0
420 0
421 0
422 7
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 10
431 12
432 7
433 10
434 12
435 13
436 13
437 13
438 22
439 16
440 11
441 30
442 43
443 47
444 48
445 44
446 36
447 26
448 22
449 22
450 38
451 45
452 43
453 38
454 32
455 26
456 23
457 23
458 21
459 13
460 12
461 9
462 0
463 0
464 8
465 10
466 15
467 17
468 17
469 19
470 19
471 19
472 22
473 27
474 27
475 30
476 37
477 20
478 17
479 16
480 17
481 26
482 23
483 21
484 24
485 32
486 30
487 23
488 25
489 8
490 21
491 10
492 10
493 9
494 8
495 10
496 16
497 17
498 23
499 30
500 17
501 12
502 18
503 8
504 20
505 20
506 13
507 7
508 15
509 8
510 0
511 7
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 0
522 0
523 0
524 10
525 10
526 7
527 7
528 8
529 8
530 15
531 18
532 15
533 18
534 24
535 23
536 20
537 30
538 31
539 22
540 25
541 18
542 17
543 9
544 11
545 11
546 10
547 9
548 8
549 10
550 8
551 8
552 10
553 7
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 10
579 16
580 17
581 13
582 16
583 14
584 24
585 27
586 31
587 24
588 23
589 28
590 26
591 15
592 8
593 15
594 19
595 22
596 25
597 20
598 17
599 8
600 9
601 15
602 10
603 14
604 7
605 8
606 9
607 10
608 9
609 17
610 20
611 12
612 11
613 17
614 10
615 9
616 9
617 18
618 22
619 24
620 20
621 18
622 10
623 16
624 14
625 8
626 8
627 7
628 0
629 0
630 0
631 7
632 7
633 16
634 17
635 18
636 18
637 23
638 30
639 30
640 28
641 30
642 30
643 25
644 24
645 30
646 7
647 14
648 0
649 0
650 13
651 17
652 23
653 25
654 28
655 31
656 24
657 20
658 19
659 15
660 22
661 28
662 30
663 30
664 29
665 24
666 19
667 15
668 8
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 7
685 7
686 14
687 20
688 13
689 12
690 8
691 13
692 11
693 10
694 9
695 9
696 8
697 8
698 8
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 7
707 19
708 22
709 19
710 22
711 16
712 12
713 32
714 34
715 36
716 34
717 24
718 15
719 8
720 9
721 9
722 9
723 17
724 22
725 25
726 16
727 17
728 19
729 19
730 12
731 20
732 32
733 25
734 25
735 24
736 13
737 0
738 0
739 0
740 0
741 14
742 22
743 23
744 22
745 24
746 18
747 30
748 26
749 7
750 0
751 15
752 24
753 34
754 35
755 20
756 14
757 0
758 13
759 11
760 8
761 10
762 15
763 19
764 19
765 16
766 18
767 7
768 7
769 26
770 21
771 25
772 28
773 48
774 68
775 61
776 45
777 49
778 47
779 37
780 25
781 14
782 9
783 9
784 9
785 8
786 8
787 8
788 0
789 0
790 0
791 8
792 8
793 8
794 8
795 9
796 8
797 20
798 20
799 19
800 19
801 14
802 8
803 7
804 0
805 0
806 8
807 0
808 0
809 0
810 0
811 10
812 9
813 7
814 14
815 8
816 9
817 16
818 16
819 8
