# Sunspot number training set. The first column represents the time and the second column has the SSN index from 1990 to 2011.
t x
0 293
1 382
2 101
3 315
4 278
5 166
6 226
7 280
8 502
9 446
10 164
11 464
12 306
13 252
14 305
15 242
16 248
17 358
18 353
19 353
20 302
21 173
22 305
23 368
24 290
25 327
26 306
27 235
28 276
29 202
30 317
31 177
32 183
33 201
34 54
35 355
36 278
37 204
38 350
39 139
40 249
41 240
42 278
43 278
44 197
45 254
46 245
47 299
48 331
49 332
50 197
51 261
52 173
53 180
54 256
55 361
56 203
57 282
58 241
59 333
60 181
61 258
62 294
63 332
64 362
65 262
66 154
67 205
68 183
69 417
70 214
71 307
72 243
73 317
74 204
75 160
76 159
77 290
78 244
79 243
80 353
81 276
82 270
83 365
84 201
85 304
86 313
87 239
88 271
89 176
90 177
91 263
92 306
93 433
94 210
95 269
96 250
97 124
98 226
99 133
100 314
101 195
102 263
103 219
104 277
105 215
106 290
107 307
108 374
109 243
110 109
111 199
112 349
113 183
114 322
115 265
116 355
117 122
118 243
119 173
120 456
121 313
122 351
123 184
124 224
125 237
126 331
127 237
128 304
129 115
130 232
131 200
132 148
133 291
134 275
135 258
136 165
137 333
138 280
139 236
140 258
141 238
142 136
143 237
144 199
145 189
146 177
147 220
148 119
149 322
150 292
151 255
152 254
153 201
154 326
155 247
156 207
157 349
158 241
159 216
160 236
161 198
162 179
163 429
164 370
165 277
166 170
167 197
168 244
169 310
170 165
171 96
172 157
173 279
174 283
175 287
176 247
177 269
178 223
179 315
180 163
181 287
182 198
183 233
184 294
185 327
186 179
187 343
188 301
189 251
190 243
191 241
192 235
193 258
194 260
195 313
196 361
197 288
198 242
199 299
200 269
201 186
202 321
203 277
204 265
205 291
206 274
207 192
208 245
209 246
210 220
211 371
212 196
213 223
214 207
215 176
216 243
217 237
218 361
219 239
220 183
221 366
222 341
223 240
224 153
225 226
226 245
227 275
228 238
229 287
230 283
231 170
232 191
233 205
234 221
235 234
236 257
237 48
238 225
239 341
240 183
241 320
242 280
243 254
244 269
245 149
246 250
247 366
248 263
249 259
250 206
251 254
252 272
253 285
254 231
255 240
256 395
257 101
258 409
259 279
260 325
261 142
262 216
263 237
264 285
265 142
266 288
267 173
268 261
269 301
270 279
271 330
272 325
273 211
274 274
275 191
276 165
277 320
278 256
279 252
280 319
281 297
282 280
283 342
284 320
285 273
286 209
287 211
288 338
289 146
290 254
291 122
292 326
293 315
294 256
295 251
296 86
297 296
298 106
299 97
300 262
301 191
302 284
303 303
304 315
305 209
306 287
307 263
308 313
309 293
310 318
311 247
312 246
313 325
314 110
315 222
316 169
317 230
318 301
319 313
320 187
321 224
322 266
323 236
324 277
325 284
326 192
327 244
328 110
329 335
330 213
331 174
332 239
333 158
334 255
335 218
336 405
337 334
338 85
339 286
340 160
341 239
342 267
343 307
344 237
345 364
346 223
347 279
348 302
349 262
350 317
351 278
352 202
353 132
354 384
355 215
356 263
357 295
358 264
359 194
360 224
361 248
362 358
363 197
364 310
365 277
366 240
367 184
368 237
369 250
370 155
371 269
372 200
373 250
374 279
375 194
376 236
377 280
378 130
379 327
380 422
381 322
382 234
383 286
384 185
385 385
386 321
387 310
388 196
389 278
390 218
391 235
392 217
393 186
394 194
395 242
396 140
397 298
398 248
399 304
400 275
401 290
402 154
403 186
404 225
405 264
406 334
407 236
408 343
409 289
410 337
411 265
412 211
413 155
414 267
415 312
416 236
417 219
418 235
419 181
420 222
421 244
422 259
423 252
424 298
425 264
426 381
427 278
428 380
429 207
430 292
431 238
432 297
433 297
434 106
435 165
436 157
437 284
438 357
439 234
440 312
441 294
442 184
443 283
444 205
445 360
446 254
447 368
448 227
449 297
450 252
451 117
452 189
453 298
454 252
455 179
456 213
457 273
458 188
459 323
460 212
461 380
462 182
463 270
464 152
465 206
466 215
467 284
468 321
469 277
470 231
471 312
472 311
473 264
474 295
475 284
476 188
477 308
478 211
479 215
480 268
481 235
482 247
483 297
484 328
485 243
486 279
487 240
488 272
489 286
490 214
491 275
492 297
493 262
494 375
495 214
496 206
497 136
498 319
499 316
500 251
501 318
502 269
503 276
504 264
505 286
506 263
507 447
508 176
509 129
510 178
511 181
512 226
513 245
514 241
515 293
516 283
517 308
518 378
519 340
520 168
521 96
522 318
523 130
524 261
525 259
526 409
527 251
528 221
529 272
530 273
531 261
532 214
533 172
534 278
535 164
536 185
537 347
538 227
539 246
540 318
541 236
542 327
543 232
544 326
545 299
546 242
547 197
548 185
549 238
550 226
551 228
552 324
553 236
554 335
555 220
556 323
557 220
558 268
559 323
560 228
561 226
562 393
563 321
564 226
565 301
566 231
567 305
568 353
569 146
570 327
571 356
572 259
573 376
574 267
575 171
576 106
577 233
578 305
579 278
580 284
581 217
582 266
583 144
584 204
585 200
586 292
587 255
588 177
589 255
590 209
591 210
592 315
593 264
594 283
595 317
596 268
597 294
598 303
599 336
600 289
601 353
602 258
603 253
604 373
605 221
606 256
607 319
608 266
609 352
610 327
611 276
612 203
613 295
614 161
615 273
616 312
617 271
618 316
619 396
620 319
621 274
622 300
623 285
624 166
625 228
626 340
627 253
628 296
629 187
630 261
631 297
632 163
633 280
634 244
635 192
636 254
637 126
638 110
639 175
640 188
641 176
642 138
643 276
644 147
645 264
646 310
647 256
648 263
649 230
650 154
651 253
652 322
653 375
654 227
655 145
656 268
657 282
658 241
659 177
660 395
661 94
662 221
663 165
664 212
665 278
666 266
667 207
668 309
669 299
670 301
671 227
672 328
673 301
674 428
675 329
676 335
677 260
678 168
679 231
680 204
681 217
682 294
683 218
684 195
685 228
686 245
687 284
688 191
689 278
690 261
691 347
692 241
693 247
694 176
695 161
696 277
697 239
698 291
699 195
700 387
701 264
702 328
703 241
704 245
705 303
706 294
707 179
708 151
709 181
710 159
711 260
712 228
713 231
714 163
715 310
716 286
717 250
718 326
719 196
720 285
721 280
722 280
723 206
724 279
725 221
726 195
727 174
728 327
729 198
730 244
731 173
732 236
733 34
734 182
735 158
736 187
737 241
738 234
739 389
740 217
741 239
742 149
743 223
744 164
745 258
746 315
747 284
748 208
749 144
750 356
751 397
752 264
753 188
754 338
755 215
756 224
757 317
758 161
759 122
760 285
761 284
762 263
763 290
764 330
765 323
766 217
767 312
768 268
769 221
770 174
771 300
772 232
773 259
774 202
775 150
776 268
777 252
778 338
779 311
780 328
781 205
782 192
783 169
784 290
785 447
786 306
787 203
788 313
789 179
790 158
791 305
792 203
793 278
794 353
795 284
796 320
797 146
798 301
799 403
800 293
801 150
802 242
803 222
804 282
805 284
806 284
807 231
808 215
809 216
810 315
811 129
812 242
813 275
814 211
815 289
816 251
817 192
818 267
819 238
820 228
821 207
822 260
823 130
824 229
825 219
826 194
827 301
828 206
829 293
830 323
831 245
832 275
833 300
834 251
835 293
836 170
837 332
838 188
839 131
840 351
841 252
842 287
843 231
844 186
845 45
846 299
847 236
848 243
849 284
850 159
851 206
852 335
853 297
854 168
855 105
856 217
857 271
858 321
859 263
860 179
861 277
862 176
863 190
864 211
865 172
866 238
867 194
868 237
869 224
870 228
871 222
872 341
873 298
874 260
875 156
876 145
877 121
878 435
879 323
880 274
881 189
882 178
883 294
884 363
885 140
886 225
887 250
888 120
889 314
890 228
891 387
892 229
893 284
894 178
895 213
896 176
897 283
898 345
899 215
900 286
901 222
902 263
903 338
904 264
905 185
906 197
907 244
908 243
909 197
910 269
911 343
912 239
913 242
914 105
915 203
916 161
917 230
918 292
919 361
920 379
