# Sunspot number training set. The first column represents the time and the second column has the SSN index from 1990 to 2011.
Time SSN
0 186
1 176
2 166
3 174
4 164
5 144
6 129
7 138
8 125
9 134
10 164
11 172
12 179
13 147
14 157
15 152
16 164
17 177
18 199
19 236
20 217
21 208
22 200
23 191
24 206
25 203
26 211
27 193
28 185
29 198
30 201
31 171
32 161
33 124
34 113
35 97
36 80
37 82
38 95
39 103
40 79
41 75
42 80
43 85
44 75
45 78
46 64
47 54
48 77
49 107
50 134
51 159
52 191
53 239
54 249
55 245
56 234
57 217
58 187
59 173
60 171
61 163
62 126
63 98
64 104
65 105
66 88
67 71
68 80
69 73
70 85
71 83
72 90
73 110
74 129
75 123
76 167
77 202
78 217
79 211
80 195
81 206
82 209
83 204
84 188
85 168
86 129
87 132
88 133
89 115
90 103
91 114
92 113
93 127
94 132
95 138
96 128
97 128
98 88
99 82
100 88
101 77
102 123
103 142
104 171
105 170
106 199
107 203
108 213
109 206
110 212
111 207
112 174
113 157
114 160
115 118
116 124
117 103
118 94
119 114
120 70
121 59
122 61
123 86
124 80
125 106
126 132
127 138
128 133
129 116
130 126
131 146
132 144
133 141
134 144
135 157
136 167
137 170
138 187
139 187
140 193
141 187
142 160
143 158
144 146
145 134
146 139
147 121
148 118
149 90
150 101
151 96
152 80
153 73
154 77
155 79
156 101
157 107
158 99
159 87
160 107
161 126
162 115
163 122
164 118
165 102
166 110
167 100
168 83
169 79
170 68
171 57
172 71
173 64
174 88
175 94
176 103
177 140
178 184
179 203
180 230
181 272
182 253
183 264
184 241
185 213
186 186
187 173
188 135
189 102
190 88
191 106
192 110
193 114
194 118
195 98
196 95
197 87
198 57
199 61
200 81
201 123
202 143
203 165
204 201
205 204
206 196
207 177
208 165
209 144
210 117
211 142
212 146
213 175
214 151
215 137
216 128
217 124
218 120
219 136
220 145
221 160
222 161
223 167
224 192
225 215
226 229
227 232
228 269
229 270
230 290
231 295
232 278
233 262
234 281
235 276
236 263
237 220
238 188
239 176
240 186
241 181
242 155
243 120
244 116
245 126
246 134
247 118
248 118
249 112
250 112
251 113
252 121
253 116
254 124
255 142
256 178
257 162
258 156
259 137
260 136
261 151
262 145
263 150
264 141
265 117
266 101
267 94
268 93
269 77
270 113
271 119
272 115
273 110
274 112
275 140
276 134
277 123
278 124
279 135
280 141
281 148
282 153
283 195
284 192
285 214
286 202
287 218
288 192
289 188
290 181
291 181
292 169
293 136
294 140
295 134
296 131
297 125
298 102
299 111
300 119
301 98
302 87
303 77
304 77
305 81
306 108
307 146
308 154
309 197
310 209
311 208
312 188
313 163
314 167
315 151
316 118
317 119
318 113
319 102
320 110
321 97
322 109
323 98
324 102
325 125
326 114
327 118
328 110
329 117
330 109
331 144
332 153
333 0
334 127
335 160
336 180
337 186
338 167
339 169
340 182
341 177
342 176
343 175
344 157
345 138
346 117
347 95
348 88
349 104
350 112
351 121
352 134
353 114
354 117
355 99
356 91
357 95
358 101
359 104
360 104
361 111
362 109
363 103
364 108
365 139
366 89
367 93
368 95
369 104
370 119
371 105
372 99
373 94
374 97
375 116
376 122
377 145
378 119
379 114
380 133
381 154
382 127
383 119
384 91
385 107
386 106
387 127
388 135
389 149
390 179
391 220
392 237
393 248
394 239
395 224
396 205
397 209
398 176
399 144
400 127
401 117
402 119
403 118
404 134
405 136
406 140
407 153
408 166
409 163
410 173
411 159
412 136
413 191
414 206
415 198
416 223
417 214
418 200
419 192
420 194
421 187
422 175
423 134
424 95
425 93
426 71
427 55
428 74
429 88
430 131
431 146
432 156
433 159
434 167
435 163
436 152
437 161
438 182
439 202
440 167
441 168
442 155
443 173
444 167
445 179
446 179
447 154
448 146
449 153
450 137
451 129
452 140
453 141
454 115
455 89
456 92
457 118
458 139
459 160
460 159
461 164
462 146
463 172
464 167
465 195
466 227
467 197
468 211
469 227
470 188
471 172
472 171
473 173
474 161
475 115
476 79
477 72
478 33
479 39
480 73
481 82
482 119
483 132
484 129
485 93
486 86
487 106
488 95
489 89
490 96
491 99
492 125
493 140
494 134
495 145
496 133
497 116
498 134
499 119
500 113
501 113
502 125
503 116
504 121
505 97
506 117
507 120
508 117
509 121
510 139
511 156
512 158
513 150
514 141
515 145
516 177
517 175
518 171
519 179
520 180
521 167
522 171
523 210
524 240
525 241
526 250
527 219
528 175
529 177
530 154
531 165
532 149
533 142
534 143
535 113
536 147
537 135
538 124
539 135
540 137
541 150
542 143
543 162
544 177
545 183
546 188
547 213
548 238
549 250
550 217
551 204
552 209
553 203
554 179
555 181
556 170
557 138
558 139
559 132
560 117
561 102
562 91
563 89
564 114
565 132
566 171
567 184
568 212
569 205
570 189
571 199
572 183
573 183
574 182
575 197
576 173
577 132
578 138
579 143
580 136
581 148
582 119
583 120
584 106
585 89
586 75
587 86
588 98
589 126
590 122
591 164
592 212
593 257
594 279
595 280
596 291
597 300
598 294
599 275
600 259
601 215
602 177
603 147
604 157
605 171
606 166
607 184
608 170
609 161
610 147
611 147
612 132
613 137
614 111
615 135
616 122
617 127
618 123
619 130
620 143
621 147
622 123
623 101
624 103
625 101
626 84
627 80
628 115
629 124
630 129
631 112
632 111
633 117
634 120
635 124
636 144
637 138
638 155
639 147
640 159
641 158
642 165
643 129
644 115
645 116
646 137
647 149
648 141
649 129
650 125
651 138
652 145
653 126
654 111
655 111
656 88
657 83
658 77
659 81
660 107
661 138
662 161
663 171
664 217
665 221
666 248
667 223
668 197
669 198
670 173
671 139
672 109
673 113
674 125
675 134
676 141
677 132
678 121
679 129
680 114
681 104
682 94
683 88
684 73
685 75
686 75
687 96
688 94
689 87
690 78
691 83
692 95
693 98
694 83
695 104
696 104
697 80
698 0
699 102
700 96
701 124
702 116
703 131
704 133
705 154
706 174
707 209
708 212
709 211
710 187
711 177
712 175
713 155
714 135
715 124
716 133
717 134
718 117
719 109
720 108
721 110
722 130
723 143
724 150
725 132
726 138
727 156
728 151
729 151
730 141
731 144
732 177
733 184
734 183
735 185
736 190
737 204
738 193
739 183
740 155
741 143
742 142
743 108
744 107
745 87
746 76
747 71
748 88
749 115
750 142
751 127
752 117
753 112
754 127
755 148
756 173
757 187
758 196
759 219
760 225
761 238
762 221
763 194
764 178
765 164
766 159
767 157
768 179
769 187
770 173
771 182
772 141
773 148
774 137
775 111
776 110
777 109
778 99
779 101
780 117
781 137
782 144
783 150
784 188
785 192
786 196
787 192
788 191
789 176
790 166
791 124
792 106
793 92
794 65
795 69
796 103
797 106
798 118
799 125
800 122
801 125
802 138
803 130
804 110
805 107
806 85
807 75
808 78
809 88
810 91
811 90
812 92
813 109
814 119
815 116
816 111
817 110
818 121
819 107
820 111
821 103
822 95
823 88
824 64
825 50
826 60
827 64
828 57
829 58
830 54
831 62
832 66
833 68
834 75
835 82
836 97
837 117
838 129
839 139
840 163
841 176
842 171
843 166
844 146
845 159
846 123
847 96
848 97
849 89
850 80
851 88
852 86
853 90
854 98
855 96
856 93
857 72
858 82
859 79
860 73
861 68
862 80
863 87
864 78
865 65
866 45
867 41
868 59
869 54
870 59
871 110
872 106
873 113
874 99
875 66
876 57
877 80
878 59
879 41
880 30
881 33
882 31
883 38
884 72
885 74
886 81
887 70
888 64
889 60
890 70
891 74
892 82
893 102
894 86
895 77
896 60
897 64
898 64
899 59
900 63
901 56
902 55
903 69
904 73
905 70
906 64
907 59
908 38
909 43
910 70
911 67
912 78
913 66
914 63
915 71
916 78
917 77
918 79
919 83
920 102
921 129
922 133
923 132
924 126
925 151
926 161
927 159
928 140
929 102
930 88
931 66
932 65
933 67
934 54
935 43
936 37
937 54
938 61
939 53
940 39
941 47
942 53
943 65
944 90
945 103
946 103
947 94
948 89
949 86
950 93
951 93
952 74
953 60
954 53
955 61
956 82
957 76
958 96
959 90
960 71
961 69
962 59
963 48
964 44
965 36
966 38
967 20
968 30
969 34
970 33
971 40
972 35
973 36
974 47
975 49
976 44
977 46
978 47
979 52
980 44
981 38
982 57
983 54
984 59
985 63
986 77
987 77
988 75
989 76
990 62
991 54
992 63
993 62
994 65
995 66
996 89
997 90
998 75
999 84
1000 86
1001 62
1002 72
1003 81
1004 85
1005 98
1006 95
1007 105
1008 122
1009 113
1010 103
1011 88
1012 91
1013 73
1014 57
1015 41
1016 36
1017 43
1018 40
1019 54
1020 55
1021 73
1022 92
1023 75
1024 98
1025 104
1026 95
1027 114
1028 113
1029 125
1030 138
1031 131
1032 111
1033 100
1034 82
1035 104
1036 88
1037 68
1038 86
1039 95
1040 95
1041 96
1042 74
1043 76
1044 74
1045 84
1046 83
1047 62
1048 69
1049 70
1050 84
1051 100
1052 102
1053 108
1054 98
1055 85
1056 95
1057 115
1058 122
1059 125
1060 116
1061 116
1062 99
1063 92
1064 74
1065 65
1066 56
1067 59
1068 59
1069 51
1070 48
1071 34
1072 63
1073 91
1074 99
1075 116
1076 109
1077 113
1078 115
1079 112
1080 109
1081 105
1082 98
1083 97
1084 97
1085 84
1086 91
1087 79
1088 78
1089 81
1090 90
1091 73
1092 86
1093 78
1094 69
1095 56
1096 46
1097 41
1098 38
1099 52
1100 71
1101 84
1102 81
1103 89
1104 94
1105 100
1106 91
1107 94
1108 96
1109 69
1110 58
1111 59
1112 62
1113 66
1114 68
1115 52
1116 47
1117 34
1118 30
1119 45
1120 51
1121 37
1122 43
1123 37
1124 35
1125 36
1126 32
1127 22
1128 34
1129 73
1130 85
1131 119
1132 121
1133 128
1134 134
1135 126
1136 114
1137 95
1138 97
1139 92
1140 82
1141 73
1142 88
1143 68
1144 80
1145 88
1146 97
1147 92
1148 100
1149 101
1150 90
1151 88
1152 86
1153 86
1154 88
1155 76
1156 80
1157 84
1158 93
1159 105
1160 96
1161 93
1162 82
1163 85
1164 81
1165 86
1166 77
1167 67
1168 56
1169 60
1170 56
1171 60
1172 69
1173 72
1174 70
1175 78
1176 73
1177 63
1178 42
1179 40
1180 46
1181 51
1182 51
1183 54
1184 58
1185 61
1186 67
1187 67
1188 75
1189 67
1190 75
1191 89
1192 79
1193 81
1194 87
1195 79
1196 56
1197 37
1198 22
1199 15
1200 13
1201 13
1202 34
1203 49
1204 51
1205 89
1206 98
1207 93
1208 96
1209 98
1210 88
1211 53
1212 62
1213 54
1214 41
1215 38
1216 33
1217 32
1218 42
1219 69
1220 77
1221 75
1222 74
1223 81
1224 87
1225 120
1226 125
1227 116
1228 85
1229 59
1230 51
1231 37
1232 32
1233 24
1234 14
1235 33
1236 25
1237 19
1238 22
1239 33
1240 53
1241 66
1242 59
1243 74
1244 91
1245 97
1246 96
1247 105
1248 102
1249 101
1250 82
1251 75
1252 83
1253 72
1254 55
1255 46
1256 47
1257 37
1258 18
1259 10
1260 10
1261 10
1262 13
1263 17
1264 16
1265 15
1266 24
1267 26
1268 27
1269 51
1270 50
1271 59
1272 59
1273 67
1274 69
1275 79
1276 70
1277 58
1278 61
1279 66
1280 80
1281 73
1282 58
1283 45
1284 40
1285 38
1286 31
1287 35
1288 35
1289 51
1290 63
1291 66
1292 63
1293 67
1294 80
1295 82
1296 71
1297 66
1298 58
1299 68
1300 66
1301 61
1302 55
1303 60
1304 59
1305 47
1306 45
1307 46
1308 38
1309 40
1310 36
1311 35
1312 27
1313 49
1314 43
1315 47
1316 59
1317 65
1318 73
1319 58
1320 60
1321 39
1322 29
1323 22
1324 29
1325 28
1326 28
1327 23
1328 31
1329 42
1330 42
1331 56
1332 53
1333 44
1334 49
1335 48
1336 49
1337 37
1338 30
1339 26
1340 24
1341 22
1342 23
1343 22
1344 14
1345 12
1346 12
1347 16
1348 9
1349 12
1350 9
1351 10
1352 10
1353 10
1354 23
1355 21
1356 19
1357 15
1358 15
1359 14
1360 14
1361 16
1362 23
1363 43
1364 43
1365 49
1366 52
1367 48
1368 46
1369 64
1370 95
1371 87
1372 100
1373 90
1374 71
1375 65
1376 70
1377 76
1378 58
1379 65
1380 56
1381 37
1382 31
1383 52
1384 56
1385 41
1386 37
1387 44
1388 63
1389 73
1390 61
1391 58
1392 55
1393 43
1394 50
1395 39
1396 29
1397 23
1398 30
1399 28
1400 13
1401 19
1402 18
1403 20
1404 30
1405 33
1406 34
1407 33
1408 26
1409 25
1410 14
1411 15
1412 21
1413 22
1414 27
1415 32
1416 37
1417 37
1418 42
1419 43
1420 56
1421 56
1422 53
1423 54
1424 40
1425 46
1426 44
1427 55
1428 69
1429 92
1430 67
1431 56
1432 60
1433 66
1434 63
1435 55
1436 65
1437 57
1438 53
1439 46
1440 31
1441 21
1442 17
1443 23
1444 8
1445 20
1446 22
1447 28
1448 18
1449 27
1450 37
1451 44
1452 54
1453 63
1454 75
1455 62
1456 69
1457 61
1458 73
1459 75
1460 99
1461 86
1462 77
1463 93
1464 103
1465 104
1466 101
1467 94
1468 81
1469 66
1470 47
1471 42
1472 41
1473 45
1474 36
1475 35
1476 29
1477 25
1478 30
1479 28
1480 35
1481 53
1482 65
1483 60
1484 70
1485 66
1486 67
1487 58
1488 49
1489 43
1490 38
1491 26
1492 29
1493 31
1494 38
1495 44
1496 38
1497 40
1498 46
1499 41
1500 40
1501 32
1502 29
1503 36
1504 46
1505 39
1506 34
1507 37
1508 43
1509 42
1510 28
1511 16
1512 19
1513 35
1514 33
1515 34
1516 29
1517 32
1518 38
1519 46
1520 49
1521 56
1522 62
1523 54
1524 50
1525 60
1526 52
1527 46
1528 41
1529 29
1530 32
1531 40
1532 36
1533 18
1534 26
1535 22
1536 22
1537 18
1538 13
1539 8
1540 17
1541 24
1542 22
1543 32
1544 37
1545 24
1546 15
1547 14
1548 0
1549 0
1550 0
1551 17
1552 0
1553 0
1554 0
1555 7
1556 0
1557 0
1558 8
1559 8
1560 9
1561 11
1562 10
1563 13
1564 12
1565 19
1566 12
1567 17
1568 17
1569 21
1570 28
1571 31
1572 38
1573 37
1574 40
1575 30
1576 30
1577 31
1578 15
1579 14
1580 26
1581 18
1582 35
1583 26
1584 12
1585 9
1586 10
1587 14
1588 19
1589 12
1590 17
1591 19
1592 27
1593 32
1594 31
1595 30
1596 33
1597 39
1598 33
1599 28
1600 25
1601 25
1602 21
1603 19
1604 9
1605 9
1606 0
1607 0
1608 0
1609 9
1610 12
1611 24
1612 0
1613 0
1614 0
1615 0
1616 0
1617 12
1618 16
1619 43
1620 43
1621 50
1622 63
1623 53
1624 59
1625 58
1626 54
1627 52
1628 42
1629 37
1630 30
1631 19
1632 12
1633 15
1634 24
1635 37
1636 28
1637 15
1638 10
1639 15
1640 0
1641 0
1642 32
1643 43
1644 39
1645 41
1646 27
1647 27
1648 47
1649 60
1650 49
1651 60
1652 72
1653 68
1654 59
1655 45
1656 43
1657 54
1658 53
1659 48
1660 27
1661 29
1662 27
1663 19
1664 16
1665 14
1666 12
1667 17
1668 14
1669 16
1670 26
1671 27
1672 0
1673 11
1674 10
1675 13
1676 14
1677 18
1678 17
1679 13
1680 12
1681 12
1682 15
1683 20
1684 36
1685 39
1686 44
1687 42
1688 43
1689 41
1690 39
1691 43
1692 30
1693 19
1694 10
1695 23
1696 12
1697 12
1698 12
1699 11
1700 13
1701 7
1702 12
1703 0
1704 38
1705 49
1706 59
1707 53
1708 65
1709 57
1710 57
1711 47
1712 41
1713 31
1714 19
1715 10
1716 9
1717 9
1718 8
1719 8
1720 12
1721 22
1722 14
1723 0
1724 0
1725 11
1726 12
1727 14
1728 16
1729 26
1730 28
1731 21
1732 16
1733 22
1734 16
1735 18
1736 16
1737 27
1738 48
1739 53
1740 46
1741 44
1742 50
1743 49
1744 48
1745 45
1746 48
1747 60
1748 57
1749 51
1750 39
1751 55
1752 56
1753 49
1754 41
1755 29
1756 28
1757 28
1758 27
1759 56
1760 57
1761 57
1762 17
1763 17
1764 0
1765 45
1766 48
1767 34
1768 28
1769 31
1770 24
1771 17
1772 16
1773 23
1774 24
1775 16
1776 17
1777 8
1778 9
1779 8
1780 8
1781 10
1782 19
1783 15
1784 9
1785 7
1786 8
1787 8
1788 8
1789 18
1790 17
1791 20
1792 55
1793 59
1794 92
1795 11
1796 9
1797 0
1798 10
1799 15
1800 12
1801 20
1802 25
1803 42
1804 44
1805 57
1806 51
1807 40
1808 35
1809 32
1810 26
1811 35
1812 34
1813 33
1814 21
1815 18
1816 30
1817 21
1818 30
1819 36
1820 43
1821 29
1822 17
1823 11
1824 10
1825 10
1826 10
1827 8
1828 11
1829 14
1830 11
1831 15
1832 7
1833 9
1834 9
1835 8
1836 9
1837 10
1838 8
1839 11
1840 12
1841 17
1842 23
1843 35
1844 42
1845 51
1846 55
1847 53
1848 54
1849 60
1850 49
1851 30
1852 23
1853 25
1854 18
1855 31
1856 32
1857 35
1858 41
1859 38
1860 35
1861 35
1862 34
1863 16
1864 12
1865 19
1866 23
1867 13
1868 14
1869 11
1870 17
1871 22
1872 26
1873 33
1874 31
1875 46
1876 46
1877 45
1878 47
1879 42
1880 30
1881 28
1882 26
1883 32
1884 41
1885 51
1886 56
1887 55
1888 65
1889 61
1890 38
1891 36
1892 20
1893 10
1894 0
1895 8
1896 12
1897 10
1898 10
1899 17
1900 13
1901 16
1902 35
1903 38
1904 41
1905 42
1906 45
1907 44
1908 44
1909 42
1910 41
1911 28
1912 19
1913 23
1914 23
1915 22
1916 13
1917 17
1918 19
1919 10
1920 0
1921 0
1922 0
1923 0
1924 0
1925 0
1926 10
1927 18
1928 31
1929 34
1930 42
1931 46
1932 48
1933 41
1934 34
1935 25
1936 13
1937 11
1938 0
1939 0
1940 0
1941 0
1942 8
1943 0
1944 0
1945 0
1946 9
1947 0
1948 0
1949 8
1950 10
1951 9
1952 8
1953 9
1954 10
1955 11
1956 12
1957 26
1958 26
1959 27
1960 36
1961 40
1962 43
1963 40
1964 35
1965 27
1966 13
1967 10
1968 0
1969 0
1970 0
1971 0
1972 0
1973 9
1974 12
1975 10
1976 9
1977 8
1978 9
1979 12
1980 14
1981 30
1982 24
1983 28
1984 28
1985 24
1986 30
1987 24
1988 20
1989 17
1990 12
1991 0
1992 0
1993 7
1994 9
1995 18
1996 13
1997 15
1998 17
1999 16
2000 13
2001 13
2002 12
2003 10
2004 9
2005 14
2006 23
2007 30
2008 25
2009 14
2010 14
2011 22
2012 27
2013 29
2014 25
2015 28
2016 21
2017 18
2018 13
2019 11
2020 13
2021 19
2022 17
2023 16
2024 14
2025 21
2026 23
2027 14
2028 11
2029 0
